"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-03 00:00","36.76","86.98","100","-50.22","30.3"
"2026-03-03 00:01","28.95","79.16","100","-50.21","31.15"
"2026-03-03 00:02","29.52","79.74","100","-50.22","32"
"2026-03-03 00:03","28.95","79.15","100","-50.2","32.85"
"2026-03-03 00:04","30.21","80.46","100","-50.25","33.65"
"2026-03-03 00:05","28.82","79.1","100","-50.28","34.55"
"2026-03-03 00:06","28.77","79.04","100","-50.27","35.35"
"2026-03-03 00:07","28.39","78.72","100","-50.33","36.2"
"2026-03-03 00:08","31","81.34","100","-50.34","37.05"
"2026-03-03 00:09","29.39","79.69","100","-50.3","37.85"
"2026-03-03 00:10","29.38","79.71","100","-50.33","38.6"
"2026-03-03 00:11","29.8","80.15","100","-50.35","39.4"
"2026-03-03 00:12","34.31","84.7","100","-50.39","40.1"
"2026-03-03 00:13","28.82","79.19","100","-50.37","40.8"
"2026-03-03 00:14","27.97","78.4","100","-50.43","41.6"
"2026-03-03 00:15","28.58","79","100","-50.42","42.3"
"2026-03-03 00:16","25.67","76.06","100","-50.39","43"
"2026-03-03 00:17","26.76","77.16","100","-50.4","43.75"
"2026-03-03 00:18","25.36","75.79","100","-50.43","44.5"
"2026-03-03 00:19","24.74","75.18","100","-50.44","45.2"
"2026-03-03 00:20","25.86","77.29","100","-51.43","45.95"
"2026-03-03 00:21","27.66","78.92","100","-51.26","46.7"
"2026-03-03 00:22","26.32","77.74","100","-51.42","47.4"
"2026-03-03 00:23","26.78","78.19","100","-51.41","48.15"
"2026-03-03 00:24","26.2","77.6","100","-51.4","48.85"
"2026-03-03 00:25","30.48","81.9","100","-51.42","49.6"
"2026-03-03 00:26","29.38","80.79","100","-51.41","50.35"
"2026-03-03 00:27","28.68","80.05","100","-51.37","51.05"
"2026-03-03 00:28","29.31","80.76","100","-51.45","51.8"
"2026-03-03 00:29","30.13","81.53","100","-51.4","52.55"
"2026-03-03 00:30","30.2","81.65","100","-51.45","53.25"
"2026-03-03 00:31","30.38","81.81","100","-51.43","53.95"
"2026-03-03 00:32","30.2","81.66","100","-51.46","54.75"
"2026-03-03 00:33","33.22","84.69","100","-51.47","55.45"
"2026-03-03 00:34","33.39","84.87","100","-51.48","56.15"
"2026-03-03 00:35","31.39","82.83","100","-51.44","56.95"
"2026-03-03 00:36","31.08","82.49","100","-51.41","57.65"
"2026-03-03 00:37","29.29","80.73","100","-51.44","58.35"
"2026-03-03 00:38","30.72","82.15","100","-51.43","59.05"
"2026-03-03 00:39","26","77.48","100","-51.48","59.8"
"2026-03-03 00:40","25.96","77.43","100","-51.47","60.55"
"2026-03-03 00:41","25.13","76.63","100","-51.5","61.25"
"2026-03-03 00:42","26.06","77.53","100","-51.47","62"
"2026-03-03 00:43","24.11","75.61","100","-51.5","62.75"
"2026-03-03 00:44","23.61","75.07","100","-51.46","63.45"
"2026-03-03 00:45","23.99","75.53","100","-51.54","64.15"
"2026-03-03 00:46","25.06","76.56","100","-51.5","64.9"
"2026-03-03 00:47","23.42","74.89","100","-51.47","65.65"
"2026-03-03 00:48","27.48","78.96","100","-51.48","66.35"
"2026-03-03 00:49","22.99","74.5","100","-51.51","67.1"
"2026-03-03 00:50","25.23","76.76","100","-51.53","67.8"
"2026-03-03 00:51","28.61","80.12","100","-51.51","68.55"
"2026-03-03 00:52","27.77","79.26","100","-51.49","69.25"
"2026-03-03 00:53","27.56","79.09","100","-51.53","70"
"2026-03-03 00:54","29","80.48","100","-51.48","70.7"
"2026-03-03 00:55","28.95","80.46","100","-51.51","71.4"
"2026-03-03 00:56","32.16","83.7","100","-51.54","72.15"
"2026-03-03 00:57","28.03","79.54","100","-51.51","72.9"
"2026-03-03 00:58","26.09","77.61","100","-51.52","73.6"
"2026-03-03 00:59","27.52","79.05","100","-51.53","74.3"
"2026-03-03 01:00","26.12","77.68","100","-51.56","75"
"2026-03-03 01:01","25.78","77.29","100","-51.51","75.75"
"2026-03-03 01:02","25.85","77.39","100","-51.54","76.5"
"2026-03-03 01:03","27.28","78.81","100","-51.53","77.2"
"2026-03-03 01:04","26.1","77.61","100","-51.51","77.9"
"2026-03-03 01:05","24.46","76.02","100","-51.56","78.6"
"2026-03-03 01:06","22.71","74.3","100","-51.59","79.35"
"2026-03-03 01:07","23.62","75.26","100","-51.64","80.1"
"2026-03-03 01:08","22.66","74.31","100","-51.65","80.8"
"2026-03-03 01:09","22.68","35.99","100","-13.31","81.55"
"2026-03-03 01:10","22.87","25.41","100","-2.54","81.7"
"2026-03-03 01:11","25.48","27.07","100","-1.59","81.7"
"2026-03-03 01:12","24.19","25.78","100","-1.59","81.7"
"2026-03-03 01:13","24.4","25.99","100","-1.59","81.7"
"2026-03-03 01:14","25.11","26.7","100","-1.59","81.7"
"2026-03-03 01:15","24.69","26.27","100","-1.58","81.7"
"2026-03-03 01:16","23.55","25.14","100","-1.59","81.7"
"2026-03-03 01:17","25.71","27.29","100","-1.58","81.7"
"2026-03-03 01:18","25.75","27.33","100","-1.58","81.7"
"2026-03-03 01:19","27.3","28.88","100","-1.58","81.7"
"2026-03-03 01:20","26.17","27.75","100","-1.58","81.7"
"2026-03-03 01:21","25.82","27.4","100","-1.58","81.7"
"2026-03-03 01:22","29.27","30.84","100","-1.57","81.7"
"2026-03-03 01:23","26.92","28.5","100","-1.58","81.7"
"2026-03-03 01:24","26.19","27.77","100","-1.58","81.7"
"2026-03-03 01:25","25.85","27.43","100","-1.58","81.7"
"2026-03-03 01:26","25.97","26.64","100","-0.67","81.7"
"2026-03-03 01:27","27.48","28.14","100","-0.66","81.7"
"2026-03-03 01:28","26.55","27.21","100","-0.66","81.7"
