"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-27 00:00","32.16","82.7","100","-50.54","18.1"
"2026-02-27 00:01","32.57","83.11","100","-50.54","18.95"
"2026-02-27 00:02","40.32","90.84","100","-50.52","19.85"
"2026-02-27 00:03","40.12","91.54","100","-51.42","20.65"
"2026-02-27 00:04","41.93","90.68","100","-48.75","21.5"
"2026-02-27 00:05","31.1","82.64","100","-51.54","22.35"
"2026-02-27 00:06","31.21","82.7","100","-51.49","23.15"
"2026-02-27 00:07","31.67","83.19","100","-51.52","24"
"2026-02-27 00:08","31.38","82.9","100","-51.52","24.85"
"2026-02-27 00:09","30.8","82.29","100","-51.49","25.65"
"2026-02-27 00:10","35.18","86.62","100","-51.44","26.45"
"2026-02-27 00:11","40.63","92.08","100","-51.45","27.2"
"2026-02-27 00:12","44.79","95.09","100","-50.3","27.9"
"2026-02-27 00:13","40.4","91.84","100","-51.44","28.65"
"2026-02-27 00:14","33.89","85.3","100","-51.41","29.4"
"2026-02-27 00:15","34.58","85.95","100","-51.37","30.1"
"2026-02-27 00:16","33.7","85.13","100","-51.43","30.85"
"2026-02-27 00:17","34.06","85.5","100","-51.44","31.6"
"2026-02-27 00:18","34.72","86.13","100","-51.41","32.3"
"2026-02-27 00:19","44.23","94.83","100","-50.6","33"
"2026-02-27 00:20","44.19","95.32","100","-51.13","33.8"
"2026-02-27 00:21","43.82","95.08","100","-51.26","34.5"
"2026-02-27 00:22","34.98","86.39","100","-51.41","35.2"
"2026-02-27 00:23","34.39","85.78","100","-51.39","35.9"
"2026-02-27 00:24","38.79","90.21","100","-51.42","36.7"
"2026-02-27 00:25","30.98","82.45","100","-51.47","37.4"
"2026-02-27 00:26","31.06","82.51","100","-51.45","38.1"
"2026-02-27 00:27","37.05","88.42","100","-51.37","38.85"
"2026-02-27 00:28","42.22","93.58","100","-51.36","39.6"
"2026-02-27 00:29","40.41","91.77","100","-51.36","40.3"
"2026-02-27 00:30","30.59","82","100","-51.41","41.05"
"2026-02-27 00:31","30.78","82.21","100","-51.43","41.8"
"2026-02-27 00:32","30.95","82.36","100","-51.41","42.5"
"2026-02-27 00:33","30.48","81.92","100","-51.44","43.25"
"2026-02-27 00:34","30.29","81.74","100","-51.45","43.95"
"2026-02-27 00:35","34.38","85.79","100","-51.41","44.7"
"2026-02-27 00:36","39.36","90.74","100","-51.38","45.45"
"2026-02-27 00:37","39.37","90.78","100","-51.41","46.15"
"2026-02-27 00:38","32.61","84","100","-51.39","46.9"
"2026-02-27 00:39","32.59","84.03","100","-51.44","47.6"
"2026-02-27 00:40","34.49","85.87","100","-51.38","48.35"
"2026-02-27 00:41","34.89","86.31","100","-51.42","49.05"
"2026-02-27 00:42","33.41","84.82","100","-51.41","49.8"
"2026-02-27 00:43","37.02","88.41","100","-51.39","50.55"
"2026-02-27 00:44","41.68","93.09","100","-51.41","51.25"
"2026-02-27 00:45","41.9","93.31","100","-51.41","51.95"
"2026-02-27 00:46","38.01","89.43","100","-51.42","52.7"
"2026-02-27 00:47","33.27","84.65","100","-51.38","53.45"
"2026-02-27 00:48","33.33","84.77","100","-51.44","54.15"
"2026-02-27 00:49","33.1","84.57","100","-51.47","54.85"
"2026-02-27 00:50","30.3","81.77","100","-51.47","55.65"
"2026-02-27 00:51","34.8","86.22","100","-51.42","56.35"
"2026-02-27 00:52","39.72","91.18","100","-51.46","57.05"
"2026-02-27 00:53","40.34","91.79","100","-51.45","57.75"
"2026-02-27 00:54","37.14","88.57","100","-51.43","58.55"
"2026-02-27 00:55","32.24","83.69","100","-51.45","59.25"
"2026-02-27 00:56","30.66","82.08","100","-51.42","59.95"
"2026-02-27 00:57","29.3","80.73","100","-51.43","60.65"
"2026-02-27 00:58","29.36","80.82","100","-51.46","61.4"
"2026-02-27 00:59","29.38","80.88","100","-51.5","62.15"
"2026-02-27 01:00","38.45","89.85","100","-51.4","62.85"
"2026-02-27 01:01","38.88","90.37","100","-51.49","63.6"
"2026-02-27 01:02","39.57","91.03","100","-51.46","64.3"
"2026-02-27 01:03","29.92","81.43","100","-51.51","65"
"2026-02-27 01:04","33.1","84.58","100","-51.48","65.75"
"2026-02-27 01:05","33.01","84.47","100","-51.46","66.45"
"2026-02-27 01:06","34.13","85.63","100","-51.5","67.15"
"2026-02-27 01:07","33.63","85.14","100","-51.51","67.8"
"2026-02-27 01:08","42.61","94.12","100","-51.51","68.5"
"2026-02-27 01:09","49.69","95.43","100","-45.74","69.15"
"2026-02-27 01:10","44.21","95.26","100","-51.05","69.7"
"2026-02-27 01:11","35.19","86.69","100","-51.5","70.45"
"2026-02-27 01:12","33.56","85.07","100","-51.51","71.2"
"2026-02-27 01:13","33.81","85.29","100","-51.48","71.9"
"2026-02-27 01:14","34.09","85.6","100","-51.51","72.65"
"2026-02-27 01:15","33.27","84.78","100","-51.51","73.4"
"2026-02-27 01:16","33.82","85.06","100","-51.24","74.1"
"2026-02-27 01:17","38.83","90.03","100","-51.2","74.8"
"2026-02-27 01:18","37.94","89.14","100","-51.2","75.5"
"2026-02-27 01:19","28.44","79.65","100","-51.21","76.3"
"2026-02-27 01:20","28.96","80.19","100","-51.23","77"
"2026-02-27 01:21","29.33","80.52","100","-51.19","77.7"
"2026-02-27 01:22","29.2","80.41","100","-51.21","78.45"
"2026-02-27 01:23","29.36","80.57","100","-51.21","79.15"
"2026-02-27 01:24","34.38","85.61","100","-51.23","79.9"
"2026-02-27 01:25","40.15","91.38","100","-51.23","80.6"
"2026-02-27 01:26","40","66.6","100","-26.6","81.3"
"2026-02-27 01:27","29.87","32.37","100","-2.5","81.7"
"2026-02-27 01:28","29.95","31.52","100","-1.57","81.7"
"2026-02-27 01:29","29.96","31.53","100","-1.57","81.7"
"2026-02-27 01:30","33.96","35.53","100","-1.57","81.7"
"2026-02-27 01:31","34.13","35.7","100","-1.57","81.7"
"2026-02-27 01:32","38","39.57","100","-1.57","81.7"
"2026-02-27 01:33","42.91","44.48","100","-1.57","81.7"
"2026-02-27 01:34","42.74","44.31","100","-1.57","81.7"
"2026-02-27 01:35","37.19","37.85","100","-0.66","81.7"
"2026-02-27 01:36","33.48","34.14","100","-0.66","81.7"
"2026-02-27 01:37","33.43","34.09","100","-0.66","81.7"
"2026-02-27 01:38","33.59","34.25","100","-0.66","81.7"
"2026-02-27 01:39","33.22","33.87","100","-0.65","81.7"
"2026-02-27 01:40","39.43","40.08","100","-0.65","81.7"
"2026-02-27 01:41","40.88","41.53","100","-0.65","81.7"
"2026-02-27 01:42","45.92","46.57","100","-0.65","81.7"
"2026-02-27 01:43","33.65","34.3","100","-0.65","81.7"
"2026-02-27 01:44","29.47","30.12","100","-0.65","81.7"
"2026-02-27 01:45","29.51","30.16","100","-0.65","81.7"
"2026-02-27 01:46","29.33","29.98","100","-0.65","81.7"
"2026-02-27 01:47","29.46","30.1","100","-0.64","81.7"
"2026-02-27 01:48","29.36","30.01","100","-0.65","81.7"
"2026-02-27 01:49","38.51","39.16","100","-0.65","81.7"
"2026-02-27 01:50","38.7","39.35","100","-0.65","81.7"
"2026-02-27 01:51","38.57","39.22","100","-0.65","81.7"
"2026-02-27 01:52","29.75","30.4","100","-0.65","81.7"
"2026-02-27 01:53","30","30.65","100","-0.65","81.7"
"2026-02-27 01:54","30.36","31.01","100","-0.65","81.7"
"2026-02-27 01:55","33.54","34.19","100","-0.65","81.7"
"2026-02-27 01:56","33.9","34.55","100","-0.65","81.7"
"2026-02-27 01:57","43.95","44.6","100","-0.65","81.7"
"2026-02-27 01:58","44.35","45","100","-0.65","81.7"
"2026-02-27 01:59","42.05","42.7","100","-0.65","81.7"
"2026-02-27 02:00","32.81","33.46","100","-0.65","81.7"
"2026-02-27 02:01","33.12","33.77","100","-0.65","81.7"
"2026-02-27 02:02","33.78","34.43","100","-0.65","81.7"
"2026-02-27 02:03","33.69","34.34","100","-0.65","81.7"
"2026-02-27 02:04","33.65","34.3","100","-0.65","81.7"
"2026-02-27 02:05","46.04","46.69","100","-0.65","81.7"
"2026-02-27 02:06","46.67","47.32","100","-0.65","81.7"
"2026-02-27 02:07","42.58","43.23","100","-0.65","81.7"
"2026-02-27 02:08","29.75","30.4","100","-0.65","81.7"
"2026-02-27 02:09","30.97","31.62","100","-0.65","81.7"
"2026-02-27 02:10","31.64","32.29","100","-0.65","81.7"
"2026-02-27 02:11","29.11","29.76","100","-0.65","81.7"
"2026-02-27 02:12","29.45","30.1","100","-0.65","81.7"
"2026-02-27 02:13","34.13","34.78","100","-0.65","81.7"
"2026-02-27 02:14","38.49","39.14","100","-0.65","81.7"
"2026-02-27 02:15","39.46","40.11","100","-0.65","81.7"
"2026-02-27 02:16","29.44","30.09","100","-0.65","81.7"
"2026-02-27 02:17","29.74","30.39","100","-0.65","81.7"
"2026-02-27 02:18","30.38","31.03","100","-0.65","81.7"
"2026-02-27 02:19","29.76","30.41","100","-0.65","81.7"
"2026-02-27 02:20","29.91","30.56","100","-0.65","81.7"
"2026-02-27 02:21","38.28","38.93","100","-0.65","81.7"
"2026-02-27 02:22","42.99","43.64","100","-0.65","81.7"
"2026-02-27 02:23","43.86","44.51","100","-0.65","81.7"
"2026-02-27 02:24","39.34","39.98","100","-0.64","81.7"
"2026-02-27 02:25","33.05","33.7","100","-0.65","81.7"
"2026-02-27 02:26","32.93","33.58","100","-0.65","81.7"
"2026-02-27 02:27","32.73","33.38","100","-0.65","81.7"
"2026-02-27 02:28","32.81","33.46","100","-0.65","81.7"
"2026-02-27 02:29","38.06","38.71","100","-0.65","81.7"
"2026-02-27 02:30","42.97","43.62","100","-0.65","81.7"
"2026-02-27 02:31","42.29","42.94","100","-0.65","81.7"
"2026-02-27 02:32","37.64","38.29","100","-0.65","81.7"
"2026-02-27 02:33","29.44","30.09","100","-0.65","81.7"
"2026-02-27 02:34","30.04","30.69","100","-0.65","81.7"
"2026-02-27 02:35","31.36","32.01","100","-0.65","81.7"
"2026-02-27 02:36","31.25","31.9","100","-0.65","81.7"
"2026-02-27 02:37","31.11","31.76","100","-0.65","81.7"
"2026-02-27 02:38","40.3","40.95","100","-0.65","81.7"
"2026-02-27 02:39","39.73","40.38","100","-0.65","81.7"
"2026-02-27 02:40","39.29","39.94","100","-0.65","81.7"
"2026-02-27 02:41","30.16","30.81","100","-0.65","81.7"
"2026-02-27 02:42","29.66","30.31","100","-0.65","81.7"
"2026-02-27 02:43","29.44","30.09","100","-0.65","81.7"
"2026-02-27 02:44","29.4","30.04","100","-0.64","81.7"
"2026-02-27 02:45","29.27","29.92","100","-0.65","81.7"
"2026-02-27 02:46","38.39","39.04","100","-0.65","81.7"
"2026-02-27 02:47","42.39","43.04","100","-0.65","81.7"
"2026-02-27 02:48","42.64","43.29","100","-0.65","81.7"
