"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-22 00:00","66.81","67.46","200","-0.65","17.8"
"2026-05-22 00:01","63.43","114.09","200","-50.66","18.6"
"2026-05-22 00:02","62.3","112.94","200","-50.64","19.4"
"2026-05-22 00:03","51.68","102.37","200","-50.69","20.3"
"2026-05-22 00:04","50.58","101.24","200","-50.66","21.1"
"2026-05-22 00:05","51.53","102.17","200","-50.64","22"
"2026-05-22 00:06","53.17","103.79","200","-50.62","22.8"
"2026-05-22 00:07","51.14","101.75","200","-50.61","23.7"
"2026-05-22 00:08","57.29","107.79","200","-50.5","24.5"
"2026-05-22 00:09","61.33","111.83","200","-50.5","25.25"
"2026-05-22 00:10","61.61","112.06","200","-50.45","25.95"
"2026-05-22 00:11","64.97","115.45","200","-50.48","26.7"
"2026-05-22 00:12","63.63","114.02","200","-50.39","27.4"
"2026-05-22 00:13","55.99","106.34","200","-50.35","28.1"
"2026-05-22 00:14","55.69","106.02","200","-50.33","28.8"
"2026-05-22 00:15","50.77","101.1","200","-50.33","29.55"
"2026-05-22 00:16","50.69","101.05","200","-50.36","30.25"
"2026-05-22 00:17","50.01","100.26","200","-50.25","30.95"
"2026-05-22 00:18","66.6","116.92","200","-50.32","31.65"
"2026-05-22 00:19","65.67","115.94","200","-50.27","32.35"
"2026-05-22 00:20","68.17","118.48","200","-50.31","33.1"
"2026-05-22 00:21","65.81","116.12","200","-50.31","33.8"
"2026-05-22 00:22","58.12","108.42","200","-50.3","34.55"
"2026-05-22 00:23","53.01","104.28","200","-51.27","35.25"
"2026-05-22 00:24","52.95","104.25","200","-51.3","35.95"
"2026-05-22 00:25","53.08","104.47","200","-51.39","36.65"
"2026-05-22 00:26","51.07","102.42","200","-51.35","37.35"
"2026-05-22 00:27","54.9","106.26","200","-51.36","38.05"
"2026-05-22 00:28","62.69","114.07","200","-51.38","38.75"
"2026-05-22 00:29","64.85","116.15","200","-51.3","39.45"
"2026-05-22 00:30","67.97","119.32","200","-51.35","40.25"
"2026-05-22 00:31","62.4","113.75","200","-51.35","40.95"
"2026-05-22 00:32","56.23","107.64","200","-51.41","41.65"
"2026-05-22 00:33","52.59","104.02","200","-51.43","42.35"
"2026-05-22 00:34","47.15","98.61","200","-51.46","43.05"
"2026-05-22 00:35","47.91","99.34","200","-51.43","43.75"
"2026-05-22 00:36","49.16","100.6","200","-51.44","44.45"
"2026-05-22 00:37","61.26","112.67","200","-51.41","45.15"
"2026-05-22 00:38","61.5","112.91","200","-51.41","45.9"
"2026-05-22 00:39","60.12","111.51","200","-51.39","46.6"
"2026-05-22 00:40","58.03","109.43","200","-51.4","47.3"
"2026-05-22 00:41","48.77","100.17","200","-51.4","48.05"
"2026-05-22 00:42","46.36","97.77","200","-51.41","48.75"
"2026-05-22 00:43","48.74","100.14","200","-51.4","49.45"
"2026-05-22 00:44","48.44","99.85","200","-51.41","50.15"
"2026-05-22 00:45","51.25","102.66","200","-51.41","50.85"
"2026-05-22 00:46","57.98","109.38","200","-51.4","51.6"
"2026-05-22 00:47","67.71","119.05","200","-51.34","52.3"
"2026-05-22 00:48","65.13","116.54","200","-51.41","53"
"2026-05-22 00:49","65.88","117.25","200","-51.37","53.7"
"2026-05-22 00:50","57.99","109.43","200","-51.44","54.4"
"2026-05-22 00:51","53.65","105.1","200","-51.45","55.1"
"2026-05-22 00:52","52.87","104.37","200","-51.5","55.8"
"2026-05-22 00:53","52.76","104.27","200","-51.51","56.5"
"2026-05-22 00:54","54.72","106.26","200","-51.54","57.2"
"2026-05-22 00:55","56.69","108.11","200","-51.42","57.9"
"2026-05-22 00:56","65.16","116.6","200","-51.44","58.7"
"2026-05-22 00:57","62.75","114.2","200","-51.45","59.4"
"2026-05-22 00:58","59.54","111.01","200","-51.47","60.1"
"2026-05-22 00:59","56.11","107.58","200","-51.47","60.8"
"2026-05-22 01:00","50.78","102.25","200","-51.47","61.5"
"2026-05-22 01:01","53.67","105.16","200","-51.49","62.2"
"2026-05-22 01:02","53.53","104.96","200","-51.43","62.9"
"2026-05-22 01:03","53.72","105.18","200","-51.46","63.6"
"2026-05-22 01:04","52.92","104.38","200","-51.46","64.3"
"2026-05-22 01:05","64.35","115.78","200","-51.43","65"
"2026-05-22 01:06","67.3","118.72","200","-51.42","65.7"
"2026-05-22 01:07","67.94","119.39","200","-51.45","66.4"
"2026-05-22 01:08","67.25","118.71","200","-51.46","67.1"
"2026-05-22 01:09","52.16","103.69","200","-51.53","67.8"
"2026-05-22 01:10","52.04","103.54","200","-51.5","68.55"
"2026-05-22 01:11","52.43","103.91","200","-51.48","69.25"
"2026-05-22 01:12","51.81","103.28","200","-51.47","69.95"
"2026-05-22 01:13","51.33","102.87","200","-51.54","70.65"
"2026-05-22 01:14","54.54","106.03","200","-51.49","71.35"
"2026-05-22 01:15","61.19","112.71","200","-51.52","72.05"
"2026-05-22 01:16","57.29","108.83","200","-51.54","72.75"
"2026-05-22 01:17","59.4","110.92","200","-51.52","73.45"
"2026-05-22 01:18","53.92","105.45","200","-51.53","74.15"
"2026-05-22 01:19","48.43","99.96","200","-51.53","74.85"
"2026-05-22 01:20","48.48","100.01","200","-51.53","75.6"
"2026-05-22 01:21","48.51","100.05","200","-51.54","76.25"
"2026-05-22 01:22","46.55","98.1","200","-51.55","77"
"2026-05-22 01:23","48.84","100.34","200","-51.5","77.65"
"2026-05-22 01:24","58.96","110.49","200","-51.53","78.4"
"2026-05-22 01:25","59.06","110.6","200","-51.54","79.1"
"2026-05-22 01:26","60.93","112.42","200","-51.49","79.8"
"2026-05-22 01:27","66.59","118.14","200","-51.55","80.5"
"2026-05-22 01:28","54.13","105.69","200","-51.56","81.2"
"2026-05-22 01:29","53.82","90.22","200","-36.4","81.7"
"2026-05-22 01:30","51.14","55.14","200","-4","81.75"
"2026-05-22 01:31","52.29","54.02","200","-1.73","81.75"
"2026-05-22 01:32","48.91","50.64","200","-1.73","81.75"
"2026-05-22 01:33","57.26","58.98","200","-1.72","81.75"
"2026-05-22 01:34","63.25","64.98","200","-1.73","81.75"
"2026-05-22 01:35","64.73","66.45","200","-1.72","81.75"
"2026-05-22 01:36","63.76","65.49","200","-1.73","81.75"
"2026-05-22 01:37","51.5","53.22","200","-1.72","81.75"
"2026-05-22 01:38","51.44","53.15","200","-1.71","81.75"
"2026-05-22 01:39","51.42","53.13","200","-1.71","81.75"
"2026-05-22 01:40","52.9","54.61","200","-1.71","81.75"
"2026-05-22 01:41","54.46","56.16","200","-1.7","81.75"
"2026-05-22 01:42","61.24","62.95","200","-1.71","81.75"
"2026-05-22 01:43","66.3","68","200","-1.7","81.75"
"2026-05-22 01:44","63.42","65.13","200","-1.71","81.75"
"2026-05-22 01:45","63.56","65.27","200","-1.71","81.75"
"2026-05-22 01:46","54.82","56.53","200","-1.71","81.75"
"2026-05-22 01:47","51.84","53.54","200","-1.7","81.75"
"2026-05-22 01:48","51.53","53.22","200","-1.69","81.75"
"2026-05-22 01:49","52.27","53.97","200","-1.7","81.75"
"2026-05-22 01:50","50.72","52.43","200","-1.71","81.75"
"2026-05-22 01:51","50.99","52.69","200","-1.7","81.75"
"2026-05-22 01:52","62","63.69","200","-1.69","81.75"
"2026-05-22 01:53","63.92","65.62","200","-1.7","81.75"
"2026-05-22 01:54","64.34","66.04","200","-1.7","81.75"
"2026-05-22 01:55","63.69","65.39","200","-1.7","81.75"
"2026-05-22 01:56","50.78","52.48","200","-1.7","81.75"
"2026-05-22 01:57","50.84","52.54","200","-1.7","81.75"
"2026-05-22 01:58","53.68","55.38","200","-1.7","81.75"
"2026-05-22 01:59","51.33","53.02","200","-1.69","81.75"
"2026-05-22 02:00","52.24","53.93","200","-1.69","81.75"
"2026-05-22 02:01","57.08","57.75","200","-0.67","81.75"
"2026-05-22 02:02","61.31","61.97","200","-0.66","81.75"
"2026-05-22 02:03","60.63","61.29","200","-0.66","81.75"
"2026-05-22 02:04","59.06","59.73","200","-0.67","81.75"
"2026-05-22 02:05","54.75","55.41","200","-0.66","81.75"
"2026-05-22 02:06","47.42","48.08","200","-0.66","81.75"
"2026-05-22 02:07","47.86","48.53","200","-0.67","81.75"
"2026-05-22 02:08","45.5","46.16","200","-0.66","81.75"
"2026-05-22 02:09","45.79","46.45","200","-0.66","81.75"
"2026-05-22 02:10","52.15","52.81","200","-0.66","81.75"
"2026-05-22 02:11","64.92","65.58","200","-0.66","81.75"
"2026-05-22 02:12","64.87","65.53","200","-0.66","81.75"
"2026-05-22 02:13","63.12","63.78","200","-0.66","81.75"
"2026-05-22 02:14","56.19","56.85","200","-0.66","81.75"
"2026-05-22 02:15","52.65","53.31","200","-0.66","81.75"
"2026-05-22 02:16","53.39","54.05","200","-0.66","81.75"
"2026-05-22 02:17","54.09","54.75","200","-0.66","81.75"
"2026-05-22 02:18","54.49","55.15","200","-0.66","81.75"
"2026-05-22 02:19","51.99","52.65","200","-0.66","81.75"
"2026-05-22 02:20","62.18","62.84","200","-0.66","81.75"
"2026-05-22 02:21","62.62","63.28","200","-0.66","81.75"
"2026-05-22 02:22","62.04","62.7","200","-0.66","81.75"
"2026-05-22 02:23","63.82","64.48","200","-0.66","81.75"
"2026-05-22 02:24","52.7","53.35","200","-0.65","81.75"
"2026-05-22 02:25","51.03","51.69","200","-0.66","81.75"
"2026-05-22 02:26","48.99","49.64","200","-0.65","81.75"
"2026-05-22 02:27","49","49.65","200","-0.65","81.75"
"2026-05-22 02:28","50.84","51.5","200","-0.66","81.75"
"2026-05-22 02:29","59.27","59.93","200","-0.66","81.75"
"2026-05-22 02:30","69.46","70.12","200","-0.66","81.75"
"2026-05-22 02:31","66.8","67.46","200","-0.66","81.75"
"2026-05-22 02:32","64.91","65.57","200","-0.66","81.75"
"2026-05-22 02:33","59.45","60.11","200","-0.66","81.75"
"2026-05-22 02:34","56.62","57.28","200","-0.66","81.75"
"2026-05-22 02:35","63.77","64.43","200","-0.66","81.75"
"2026-05-22 02:36","53.57","54.23","200","-0.66","81.75"
"2026-05-22 02:37","51.79","52.45","200","-0.66","81.75"
"2026-05-22 02:38","50.73","51.39","200","-0.66","81.75"
"2026-05-22 02:39","58.84","59.5","200","-0.66","81.75"
"2026-05-22 02:40","62.72","63.38","200","-0.66","81.75"
"2026-05-22 02:41","63.59","64.24","200","-0.65","81.75"
"2026-05-22 02:42","59.9","60.56","200","-0.66","81.75"
