"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-06 00:00","43.17","43.82","100","-0.65","81.75"
"2026-04-06 00:01","47.06","47.71","100","-0.65","81.75"
"2026-04-06 00:02","42.38","43.04","100","-0.66","81.75"
"2026-04-06 00:03","31.95","32.61","100","-0.66","81.75"
"2026-04-06 00:04","33.68","34.34","100","-0.66","81.75"
"2026-04-06 00:05","32.39","33.05","100","-0.66","81.75"
"2026-04-06 00:06","30.69","31.34","100","-0.65","81.75"
"2026-04-06 00:07","30.78","31.44","100","-0.66","81.75"
"2026-04-06 00:08","36.54","37.19","100","-0.65","81.75"
"2026-04-06 00:09","42.34","43","100","-0.66","81.75"
"2026-04-06 00:10","42.63","43.29","100","-0.66","81.75"
"2026-04-06 00:11","33.54","34.2","100","-0.66","81.75"
"2026-04-06 00:12","33.89","34.55","100","-0.66","81.75"
"2026-04-06 00:13","31.87","32.53","100","-0.66","81.75"
"2026-04-06 00:14","35.33","35.99","100","-0.66","81.75"
"2026-04-06 00:15","36.93","37.59","100","-0.66","81.75"
"2026-04-06 00:16","42.04","42.7","100","-0.66","81.75"
"2026-04-06 00:17","47.43","48.08","100","-0.65","81.75"
"2026-04-06 00:18","48.25","48.91","100","-0.66","81.75"
"2026-04-06 00:19","43.27","43.93","100","-0.66","81.75"
"2026-04-06 00:20","36.73","37.39","100","-0.66","81.75"
"2026-04-06 00:21","37.14","37.8","100","-0.66","81.75"
"2026-04-06 00:22","36.47","37.13","100","-0.66","81.75"
"2026-04-06 00:23","36.45","37.1","100","-0.65","81.75"
"2026-04-06 00:24","35.71","36.37","100","-0.66","81.75"
"2026-04-06 00:25","47.21","47.87","100","-0.66","81.75"
"2026-04-06 00:26","47.28","47.94","100","-0.66","81.75"
"2026-04-06 00:27","46.31","46.96","100","-0.65","81.75"
"2026-04-06 00:28","37.3","37.96","100","-0.66","81.75"
"2026-04-06 00:29","37.67","38.33","100","-0.66","81.75"
"2026-04-06 00:30","36.13","36.79","100","-0.66","81.75"
"2026-04-06 00:31","34.33","34.99","100","-0.66","81.75"
"2026-04-06 00:32","33.33","33.99","100","-0.66","81.75"
"2026-04-06 00:33","39.87","40.53","100","-0.66","81.75"
"2026-04-06 00:34","41.43","42.09","100","-0.66","81.75"
"2026-04-06 00:35","42.05","42.71","100","-0.66","81.75"
"2026-04-06 00:36","32.04","32.7","100","-0.66","81.75"
"2026-04-06 00:37","31.98","32.64","100","-0.66","81.75"
"2026-04-06 00:38","33.57","34.22","100","-0.65","81.75"
"2026-04-06 00:39","34.09","34.75","100","-0.66","81.75"
"2026-04-06 00:40","35.78","36.43","100","-0.65","81.75"
"2026-04-06 00:41","38.32","38.98","100","-0.66","81.75"
"2026-04-06 00:42","46.52","47.18","100","-0.66","81.75"
"2026-04-06 00:43","46.56","47.22","100","-0.66","81.75"
"2026-04-06 00:44","41.27","41.93","100","-0.66","81.75"
"2026-04-06 00:45","37.07","37.73","100","-0.66","81.75"
"2026-04-06 00:46","36.92","37.58","100","-0.66","81.75"
"2026-04-06 00:47","38.16","38.82","100","-0.66","81.75"
"2026-04-06 00:48","38.14","38.8","100","-0.66","81.75"
"2026-04-06 00:49","34.81","35.47","100","-0.66","81.75"
"2026-04-06 00:50","44.65","45.31","100","-0.66","81.75"
"2026-04-06 00:51","44.14","44.8","100","-0.66","81.75"
"2026-04-06 00:52","44.79","45.45","100","-0.66","81.75"
"2026-04-06 00:53","35.29","35.94","100","-0.65","81.75"
"2026-04-06 00:54","37.43","38.09","100","-0.66","81.75"
"2026-04-06 00:55","38.03","38.68","100","-0.65","81.75"
"2026-04-06 00:56","35.81","36.47","100","-0.66","81.75"
"2026-04-06 00:57","31.74","32.39","100","-0.65","81.75"
"2026-04-06 00:58","37.74","38.4","100","-0.66","81.75"
"2026-04-06 00:59","42.72","43.38","100","-0.66","81.75"
"2026-04-06 01:00","42.21","42.87","100","-0.66","81.75"
"2026-04-06 01:01","34.28","34.94","100","-0.66","81.75"
"2026-04-06 01:02","34.49","35.15","100","-0.66","81.75"
"2026-04-06 01:03","31.8","32.46","100","-0.66","81.75"
"2026-04-06 01:04","33.13","33.78","100","-0.65","81.75"
"2026-04-06 01:05","31.61","32.27","100","-0.66","81.75"
"2026-04-06 01:06","35.59","36.25","100","-0.66","81.75"
"2026-04-06 01:07","41.05","41.71","100","-0.66","81.75"
"2026-04-06 01:08","40.75","41.41","100","-0.66","81.75"
"2026-04-06 01:09","40.85","41.51","100","-0.66","81.75"
"2026-04-06 01:10","36.21","36.87","100","-0.66","81.75"
"2026-04-06 01:11","35.15","35.81","100","-0.66","81.75"
"2026-04-06 01:12","35.12","35.78","100","-0.66","81.75"
"2026-04-06 01:13","36.1","36.76","100","-0.66","81.75"
"2026-04-06 01:14","36.21","36.87","100","-0.66","81.75"
"2026-04-06 01:15","45.22","45.88","100","-0.66","81.75"
"2026-04-06 01:16","47.27","47.93","100","-0.66","81.75"
"2026-04-06 01:17","45.87","46.53","100","-0.66","81.75"
"2026-04-06 01:18","34.05","34.71","100","-0.66","81.75"
"2026-04-06 01:19","34.15","34.81","100","-0.66","81.75"
"2026-04-06 01:20","34.05","34.71","100","-0.66","81.75"
"2026-04-06 01:21","35.22","35.88","100","-0.66","81.75"
"2026-04-06 01:22","35.5","36.16","100","-0.66","81.75"
"2026-04-06 01:23","52.74","53.4","100","-0.66","81.75"
"2026-04-06 01:24","49.34","49.99","100","-0.65","81.75"
"2026-04-06 01:25","47.98","48.64","100","-0.66","81.75"
"2026-04-06 01:26","33.04","33.7","100","-0.66","81.75"
"2026-04-06 01:27","34.43","35.09","100","-0.66","81.75"
"2026-04-06 01:28","35.02","35.68","100","-0.66","81.75"
"2026-04-06 01:29","34.56","35.22","100","-0.66","81.75"
"2026-04-06 01:30","33.69","34.35","100","-0.66","81.75"
"2026-04-06 01:31","38.67","39.33","100","-0.66","81.75"
"2026-04-06 01:32","41.36","42.02","100","-0.66","81.75"
"2026-04-06 01:33","40.91","41.57","100","-0.66","81.75"
"2026-04-06 01:34","41.45","42.11","100","-0.66","81.75"
"2026-04-06 01:35","30.67","31.33","100","-0.66","81.75"
"2026-04-06 01:36","31.44","32.1","100","-0.66","81.75"
"2026-04-06 01:37","33.39","34.06","100","-0.67","81.75"
"2026-04-06 01:38","37.57","38.23","100","-0.66","81.75"
"2026-04-06 01:39","36.65","37.31","100","-0.66","81.75"
"2026-04-06 01:40","45.34","46","100","-0.66","81.75"
"2026-04-06 01:41","45.77","46.43","100","-0.66","81.75"
"2026-04-06 01:42","45.62","46.28","100","-0.66","81.75"
"2026-04-06 01:43","35.93","36.59","100","-0.66","81.75"
"2026-04-06 01:44","37.48","38.14","100","-0.66","81.75"
"2026-04-06 01:45","36.18","36.85","100","-0.67","81.75"
"2026-04-06 01:46","35.58","36.24","100","-0.66","81.75"
"2026-04-06 01:47","35.05","35.71","100","-0.66","81.75"
"2026-04-06 01:48","46.15","46.82","100","-0.67","81.75"
"2026-04-06 01:49","44.73","45.39","100","-0.66","81.75"
"2026-04-06 01:50","45.46","46.12","100","-0.66","81.75"
"2026-04-06 01:51","35.51","36.18","100","-0.67","81.75"
"2026-04-06 01:52","34.75","35.41","100","-0.66","81.75"
"2026-04-06 01:53","34.04","34.69","100","-0.65","81.75"
"2026-04-06 01:54","30.43","31.08","100","-0.65","81.75"
"2026-04-06 01:55","30.48","31.13","100","-0.65","81.75"
"2026-04-06 01:56","36.2","36.85","100","-0.65","81.75"
"2026-04-06 01:57","41.7","42.35","100","-0.65","81.75"
"2026-04-06 01:58","40.75","41.4","100","-0.65","81.75"
"2026-04-06 01:59","38.58","39.23","100","-0.65","81.75"
"2026-04-06 02:00","26.83","27.48","100","-0.65","81.75"
"2026-04-06 02:01","27.67","28.32","100","-0.65","81.75"
"2026-04-06 02:02","26.58","27.23","100","-0.65","81.75"
"2026-04-06 02:03","26.8","27.45","100","-0.65","81.75"
"2026-04-06 02:04","35.07","35.72","100","-0.65","81.75"
"2026-04-06 02:05","37.1","37.75","100","-0.65","81.75"
"2026-04-06 02:06","41.75","42.4","100","-0.65","81.75"
"2026-04-06 02:07","41.86","42.51","100","-0.65","81.75"
"2026-04-06 02:08","33.08","33.73","100","-0.65","81.75"
"2026-04-06 02:09","33.48","34.13","100","-0.65","81.75"
"2026-04-06 02:10","35.59","36.24","100","-0.65","81.75"
"2026-04-06 02:11","37.5","38.15","100","-0.65","81.75"
"2026-04-06 02:12","34.74","35.39","100","-0.65","81.75"
"2026-04-06 02:13","42.96","43.61","100","-0.65","81.75"
"2026-04-06 02:14","43.52","44.17","100","-0.65","81.75"
"2026-04-06 02:15","41.47","42.12","100","-0.65","81.75"
"2026-04-06 02:16","31.51","32.16","100","-0.65","81.75"
"2026-04-06 02:17","33.3","33.95","100","-0.65","81.75"
"2026-04-06 02:18","33.71","34.36","100","-0.65","81.75"
"2026-04-06 02:19","32.7","33.35","100","-0.65","81.75"
"2026-04-06 02:20","34.41","35.06","100","-0.65","81.75"
"2026-04-06 02:21","34.38","35.02","100","-0.64","81.75"
"2026-04-06 02:22","39.38","40.03","100","-0.65","81.75"
"2026-04-06 02:23","39.77","40.42","100","-0.65","81.75"
"2026-04-06 02:24","36.3","36.95","100","-0.65","81.75"
"2026-04-06 02:25","30.47","31.12","100","-0.65","81.75"
"2026-04-06 02:26","29.8","30.45","100","-0.65","81.75"
"2026-04-06 02:27","29.7","30.35","100","-0.65","81.75"
"2026-04-06 02:28","31.15","31.79","100","-0.64","81.75"
"2026-04-06 02:29","38.23","38.87","100","-0.64","81.75"
"2026-04-06 02:30","40.26","40.91","100","-0.65","81.75"
"2026-04-06 02:31","41.46","42.11","100","-0.65","81.75"
"2026-04-06 02:32","35.39","36.04","100","-0.65","81.75"
"2026-04-06 02:33","33.14","33.79","100","-0.65","81.75"
"2026-04-06 02:34","33.96","34.61","100","-0.65","81.75"
"2026-04-06 02:35","33.94","34.59","100","-0.65","81.75"
"2026-04-06 02:36","34.09","34.74","100","-0.65","81.75"
"2026-04-06 02:37","35.99","36.64","100","-0.65","81.75"
"2026-04-06 02:38","45.71","46.36","100","-0.65","81.75"
"2026-04-06 02:39","44.61","45.26","100","-0.65","81.75"
"2026-04-06 02:40","44.45","45.1","100","-0.65","81.75"
"2026-04-06 02:41","34.29","34.94","100","-0.65","81.75"
"2026-04-06 02:42","34.42","35.07","100","-0.65","81.75"
"2026-04-06 02:43","33.82","34.46","100","-0.64","81.75"
"2026-04-06 02:44","35.11","35.76","100","-0.65","81.75"
"2026-04-06 02:45","35.25","35.9","100","-0.65","81.75"
"2026-04-06 02:46","42.93","43.58","100","-0.65","81.75"
"2026-04-06 02:47","43.52","44.17","100","-0.65","81.75"
"2026-04-06 02:48","43.39","44.04","100","-0.65","81.75"
"2026-04-06 02:49","29.38","30.03","100","-0.65","81.75"
"2026-04-06 02:50","29.82","30.47","100","-0.65","81.75"
"2026-04-06 02:51","30.71","31.36","100","-0.65","81.75"
"2026-04-06 02:52","32.68","33.33","100","-0.65","81.75"
"2026-04-06 02:53","32.57","33.21","100","-0.64","81.75"
"2026-04-06 02:54","37.14","37.79","100","-0.65","81.75"
"2026-04-06 02:55","42.52","43.16","100","-0.64","81.75"
"2026-04-06 02:56","41.35","42","100","-0.65","81.75"
"2026-04-06 02:57","36.64","37.28","100","-0.64","81.75"
"2026-04-06 02:58","29.84","30.49","100","-0.65","81.75"
"2026-04-06 02:59","31.02","31.67","100","-0.65","81.75"
"2026-04-06 03:00","31.31","31.96","100","-0.65","81.75"
"2026-04-06 03:01","33.7","34.35","100","-0.65","81.75"
"2026-04-06 03:02","33.38","34.03","100","-0.65","81.75"
"2026-04-06 03:03","43.83","44.48","100","-0.65","81.75"
"2026-04-06 03:04","44.31","44.96","100","-0.65","81.75"
"2026-04-06 03:05","44.48","45.13","100","-0.65","81.75"
"2026-04-06 03:06","35.72","36.37","100","-0.65","81.75"
"2026-04-06 03:07","35.24","35.89","100","-0.65","81.75"
"2026-04-06 03:08","34.05","34.7","100","-0.65","81.75"
"2026-04-06 03:09","34.13","34.78","100","-0.65","81.75"
"2026-04-06 03:10","34.56","35.21","100","-0.65","81.75"
"2026-04-06 03:11","43.43","44.08","100","-0.65","81.75"
