"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-20 00:00","45.17","45.84","200","-0.67","17.8"
"2026-05-20 00:01","43.77","94.82","200","-51.05","18.6"
"2026-05-20 00:02","48.17","99.11","200","-50.94","19.5"
"2026-05-20 00:03","48.49","99.39","200","-50.9","20.3"
"2026-05-20 00:04","54.87","105.75","200","-50.88","21.2"
"2026-05-20 00:05","58.39","109.26","200","-50.87","22"
"2026-05-20 00:06","65.23","116.09","200","-50.86","22.85"
"2026-05-20 00:07","60.02","110.86","200","-50.84","23.7"
"2026-05-20 00:08","47.44","98.29","200","-50.85","24.55"
"2026-05-20 00:09","46.79","97.69","200","-50.9","25.3"
"2026-05-20 00:10","47.17","98.05","200","-50.88","26"
"2026-05-20 00:11","49.1","99.97","200","-50.87","26.75"
"2026-05-20 00:12","45.7","96.63","200","-50.93","27.45"
"2026-05-20 00:13","57.85","108.71","200","-50.86","28.2"
"2026-05-20 00:14","63.29","114.19","200","-50.9","28.9"
"2026-05-20 00:15","58.13","109.02","200","-50.89","29.65"
"2026-05-20 00:16","43.44","94.33","200","-50.89","30.35"
"2026-05-20 00:17","41.24","92.13","200","-50.89","31.05"
"2026-05-20 00:18","41.82","92.72","200","-50.9","31.8"
"2026-05-20 00:19","43.16","94.01","200","-50.85","32.5"
"2026-05-20 00:20","46.67","97.49","200","-50.82","33.2"
"2026-05-20 00:21","49.1","99.98","200","-50.88","33.95"
"2026-05-20 00:22","53.63","104.48","200","-50.85","34.65"
"2026-05-20 00:23","57.21","108.08","200","-50.87","35.4"
"2026-05-20 00:24","53.09","104","200","-50.91","36.15"
"2026-05-20 00:25","48.53","99.44","200","-50.91","36.85"
"2026-05-20 00:26","47.39","98.33","200","-50.94","37.55"
"2026-05-20 00:27","47.95","99.8","200","-51.85","38.25"
"2026-05-20 00:28","47.57","99.46","200","-51.89","39.05"
"2026-05-20 00:29","53.75","105.65","200","-51.9","39.75"
"2026-05-20 00:30","56.98","108.87","200","-51.89","40.45"
"2026-05-20 00:31","60.37","112.29","200","-51.92","41.15"
"2026-05-20 00:32","62.65","114.59","200","-51.94","41.85"
"2026-05-20 00:33","47.91","99.95","200","-52.04","42.6"
"2026-05-20 00:34","46.88","98.87","200","-51.99","43.35"
"2026-05-20 00:35","45.27","97.27","200","-52","44.05"
"2026-05-20 00:36","47.34","99.33","200","-51.99","44.75"
"2026-05-20 00:37","47.14","99.13","200","-51.99","45.45"
"2026-05-20 00:38","59.03","110.96","200","-51.93","46.2"
"2026-05-20 00:39","56.67","108.64","200","-51.97","46.9"
"2026-05-20 00:40","56.61","108.6","200","-51.99","47.65"
"2026-05-20 00:41","51.15","103.18","200","-52.03","48.35"
"2026-05-20 00:42","47.15","99.1","200","-51.95","49.05"
"2026-05-20 00:43","47.83","99.78","200","-51.95","49.8"
"2026-05-20 00:44","48.37","100.35","200","-51.98","50.5"
"2026-05-20 00:45","47.2","99.22","200","-52.02","51.2"
"2026-05-20 00:46","54.4","106.42","200","-52.02","51.95"
"2026-05-20 00:47","56.02","108.06","200","-52.04","52.65"
"2026-05-20 00:48","54.21","106.22","200","-52.01","53.4"
"2026-05-20 00:49","49.14","101.18","200","-52.04","54.1"
"2026-05-20 00:50","44.22","96.26","200","-52.04","54.8"
"2026-05-20 00:51","42.57","94.63","200","-52.06","55.5"
"2026-05-20 00:52","43.16","95.22","200","-52.06","56.2"
"2026-05-20 00:53","43.09","95.19","200","-52.1","56.95"
"2026-05-20 00:54","49.33","101.35","200","-52.02","57.7"
"2026-05-20 00:55","54.07","106.07","200","-52","58.4"
"2026-05-20 00:56","55.1","107.13","200","-52.03","59.1"
"2026-05-20 00:57","50.47","102.45","200","-51.98","59.8"
"2026-05-20 00:58","43.99","96.01","200","-52.02","60.5"
