"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-30 00:00","64.1","64.74","250","-0.64","14.8"
"2026-05-30 00:01","60.9","110.83","250","-49.93","15.6"
"2026-05-30 00:02","57.31","107.24","250","-49.93","16.5"
"2026-05-30 00:03","56.9","106.89","250","-49.99","17.3"
"2026-05-30 00:04","58.43","108.36","250","-49.93","18.2"
"2026-05-30 00:05","58.78","108.7","250","-49.92","19"
"2026-05-30 00:06","70.76","120.64","250","-49.88","19.8"
"2026-05-30 00:07","69.44","119.35","250","-49.91","20.7"
"2026-05-30 00:08","66.16","116.07","250","-49.91","21.5"
"2026-05-30 00:09","64.93","114.83","250","-49.9","22.25"
"2026-05-30 00:10","52.16","102.05","250","-49.89","23"
"2026-05-30 00:11","53.44","103.36","250","-49.92","23.7"
"2026-05-30 00:12","55.14","105.1","250","-49.96","24.4"
"2026-05-30 00:13","57.81","107.74","250","-49.93","25.1"
"2026-05-30 00:14","57.9","107.87","250","-49.97","25.8"
"2026-05-30 00:15","62.37","112.34","250","-49.97","26.5"
"2026-05-30 00:16","68.43","118.35","250","-49.92","27.2"
"2026-05-30 00:17","77.46","127.34","250","-49.88","27.95"
"2026-05-30 00:18","72.24","122.16","250","-49.92","28.65"
"2026-05-30 00:19","63.08","113","250","-49.92","29.35"
"2026-05-30 00:20","53.59","103.54","250","-49.95","30.05"
"2026-05-30 00:21","56.84","106.75","250","-49.91","30.75"
"2026-05-30 00:22","59.83","109.73","250","-49.9","31.45"
"2026-05-30 00:23","61.36","111.27","250","-49.91","32.2"
"2026-05-30 00:24","62.94","112.87","250","-49.93","32.9"
"2026-05-30 00:25","63.73","113.64","250","-49.91","33.6"
"2026-05-30 00:26","60.8","110.77","250","-49.97","34.3"
"2026-05-30 00:27","61.76","111.73","250","-49.97","35"
"2026-05-30 00:28","59.65","109.65","250","-50","35.7"
"2026-05-30 00:29","54.11","104.12","250","-50.01","36.4"
"2026-05-30 00:30","54.26","104.23","250","-49.97","37.15"
"2026-05-30 00:31","54.56","104.54","250","-49.98","37.85"
"2026-05-30 00:32","52.49","102.49","250","-50","38.55"
"2026-05-30 00:33","52.31","102.32","250","-50.01","39.25"
"2026-05-30 00:34","60.42","110.41","250","-49.99","39.95"
"2026-05-30 00:35","63.06","113.04","250","-49.98","40.65"
"2026-05-30 00:36","64.53","115.41","250","-50.88","41.35"
"2026-05-30 00:37","61.48","112.53","250","-51.05","42.05"
"2026-05-30 00:38","55.46","106.54","250","-51.08","42.75"
"2026-05-30 00:39","55.01","106.03","250","-51.02","43.45"
"2026-05-30 00:40","56.28","107.33","250","-51.05","44.15"
"2026-05-30 00:41","55.31","106.38","250","-51.07","44.9"
"2026-05-30 00:42","54.25","105.32","250","-51.07","45.6"
"2026-05-30 00:43","67.61","118.7","250","-51.09","46.35"
"2026-05-30 00:44","71.04","122.11","250","-51.07","47.05"
"2026-05-30 00:45","70.54","121.63","250","-51.09","47.75"
"2026-05-30 00:46","62.62","113.73","250","-51.11","48.45"
"2026-05-30 00:47","57.37","108.46","250","-51.09","49.15"
"2026-05-30 00:48","53.8","104.93","250","-51.13","49.85"
"2026-05-30 00:49","55.55","106.7","250","-51.15","50.55"
"2026-05-30 00:50","54.32","105.46","250","-51.14","51.25"
"2026-05-30 00:51","57.53","108.69","250","-51.16","51.95"
"2026-05-30 00:52","65.76","116.9","250","-51.14","52.65"
"2026-05-30 00:53","63.9","115.03","250","-51.13","53.4"
