"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-22 00:00","50.41","51.08","60","-0.67","17.65"
"2025-10-22 00:01","41.81","50.49","60","-8.68","17.75"
"2025-10-22 00:02","41.81","54.85","60","-13.04","17.95"
"2025-10-22 00:03","42.02","60.5","60","-18.48","18.25"
"2025-10-22 00:04","41.31","59","60","-17.69","18.5"
"2025-10-22 00:05","39.4","58.98","60","-19.58","18.85"
"2025-10-22 00:06","43.98","64.25","60","-20.27","19.15"
"2025-10-22 00:07","49.32","65.43","60","-16.11","19.45"
"2025-10-22 00:08","49.1","54.25","60","-5.15","19.55"
"2025-10-22 00:09","47.98","58.22","60","-10.24","19.7"
"2025-10-22 00:10","37.69","49.52","60","-11.83","19.85"
"2025-10-22 00:11","38.62","61.16","60","-22.54","20.2"
"2025-10-22 00:12","37.53","59.78","60","-22.25","20.55"
"2025-10-22 00:13","34.33","57.21","60","-22.88","20.85"
"2025-10-22 00:14","38.33","64.86","60","-26.53","21.3"
"2025-10-22 00:15","47.88","70.32","60","-22.44","21.7"
"2025-10-22 00:16","51.26","67.24","60","-15.98","21.95"
"2025-10-22 00:17","51.41","59.74","60","-8.33","22.1"
"2025-10-22 00:18","47","55.14","60","-8.14","22.25"
"2025-10-22 00:19","38.83","51.58","60","-12.75","22.4"
"2025-10-22 00:20","37.07","58.58","60","-21.51","22.7"
"2025-10-22 00:21","35","58.14","60","-23.14","23.1"
"2025-10-22 00:22","36.64","61.96","60","-25.32","23.45"
"2025-10-22 00:23","40.27","63.58","60","-23.31","23.85"
"2025-10-22 00:24","45.62","58.29","60","-12.67","24.05"
"2025-10-22 00:25","47.06","61.19","60","-14.13","24.25"
"2025-10-22 00:26","47.82","63.63","60","-15.81","24.45"
"2025-10-22 00:27","38","50.5","60","-12.5","24.65"
"2025-10-22 00:28","39.76","62.04","60","-22.28","24.95"
"2025-10-22 00:29","45.11","65.99","60","-20.88","25.25"
"2025-10-22 00:30","41","55.1","60","-14.1","25.5"
"2025-10-22 00:31","40.64","59.56","60","-18.92","25.75"
"2025-10-22 00:32","46.45","65.71","60","-19.26","26.05"
"2025-10-22 00:33","49.81","62.96","60","-13.15","26.25"
"2025-10-22 00:34","49.45","59.19","60","-9.74","26.4"
"2025-10-22 00:35","42.65","52.45","60","-9.8","26.55"
"2025-10-22 00:36","39.75","52.14","60","-12.39","26.7"
"2025-10-22 00:37","39.57","60.13","60","-20.56","26.95"
"2025-10-22 00:38","38.01","58.57","60","-20.56","27.25"
"2025-10-22 00:39","37.65","60.16","60","-22.51","27.6"
"2025-10-22 00:40","39.54","60.67","60","-21.13","27.9"
"2025-10-22 00:41","50.52","71.53","60","-21.01","28.2"
"2025-10-22 00:42","49.38","58.74","60","-9.36","28.4"
"2025-10-22 00:43","49.86","61.32","60","-11.46","28.5"
"2025-10-22 00:44","37.25","46.84","60","-9.59","28.7"
"2025-10-22 00:45","37.48","58.2","60","-20.72","28.9"
"2025-10-22 00:46","37.57","54.39","60","-16.82","29.2"
"2025-10-22 00:47","36.55","59.34","60","-22.79","29.5"
"2025-10-22 00:48","34.97","58.78","60","-23.81","29.8"
"2025-10-22 00:49","39.52","64.89","60","-25.37","30.2"
"2025-10-22 00:50","45.64","65.59","60","-19.95","30.5"
"2025-10-22 00:51","47.24","61.93","60","-14.69","30.7"
"2025-10-22 00:52","47.41","60.31","60","-12.9","30.9"
"2025-10-22 00:53","37.96","50.3","60","-12.34","31.1"
"2025-10-22 00:54","41.35","63.85","60","-22.5","31.35"
"2025-10-22 00:55","37.57","56.13","60","-18.56","31.65"
"2025-10-22 00:56","39.56","62.11","60","-22.55","31.95"
"2025-10-22 00:57","39.52","60.52","60","-21","32.25"
"2025-10-22 00:58","45.46","65.79","60","-20.33","32.55"
"2025-10-22 00:59","48.59","63.03","60","-14.44","32.85"
"2025-10-22 01:00","48.23","59.43","60","-11.2","32.95"
"2025-10-22 01:01","44.39","55.69","60","-11.3","33.15"
"2025-10-22 01:02","38.02","48.48","60","-10.46","33.25"
"2025-10-22 01:03","39.38","60.29","60","-20.91","33.55"
"2025-10-22 01:04","40.06","60.37","60","-20.31","33.85"
"2025-10-22 01:05","41.31","61.53","60","-20.22","34.15"
"2025-10-22 01:06","39.39","59.34","60","-19.95","34.45"
"2025-10-22 01:07","49.65","70.34","60","-20.69","34.7"
"2025-10-22 01:08","50.89","61.38","60","-10.49","34.9"
"2025-10-22 01:09","48.84","57.27","60","-8.43","35.05"
"2025-10-22 01:10","38.62","49.36","60","-10.74","35.2"
"2025-10-22 01:11","36.4","58.04","60","-21.64","35.45"
"2025-10-22 01:12","38.5","63.49","60","-24.99","35.8"
"2025-10-22 01:13","37.5","59.18","60","-21.68","36.1"
"2025-10-22 01:14","36.83","59.43","60","-22.6","36.4"
"2025-10-22 01:15","40.36","63.89","60","-23.53","36.8"
"2025-10-22 01:16","45.34","64.69","60","-19.35","37.1"
"2025-10-22 01:17","43.63","58.1","60","-14.47","37.3"
"2025-10-22 01:18","44.91","58.93","60","-14.02","37.5"
"2025-10-22 01:19","35.96","50.94","60","-14.98","37.7"
"2025-10-22 01:20","36.01","60.59","60","-24.58","38.05"
"2025-10-22 01:21","36.46","59.09","60","-22.63","38.4"
"2025-10-22 01:22","35.7","59.99","60","-24.29","38.7"
"2025-10-22 01:23","39.3","63.88","60","-24.58","39.05"
"2025-10-22 01:24","49.26","69.99","60","-20.73","39.35"
"2025-10-22 01:25","57.04","72.36","60","-15.32","39.65"
"2025-10-22 01:26","51.24","51.89","60","-0.65","39.7"
"2025-10-22 01:27","44.6","52.91","60","-8.31","39.75"
"2025-10-22 01:28","40.24","55.37","60","-15.13","39.95"
"2025-10-22 01:29","40.15","59.64","60","-19.49","40.25"
"2025-10-22 01:30","40.66","60.72","60","-20.06","40.55"
"2025-10-22 01:31","41.11","60.6","60","-19.49","40.75"
"2025-10-22 01:32","41.14","60.12","60","-18.98","41.05"
"2025-10-22 01:33","49.12","68.23","60","-19.11","41.35"
"2025-10-22 01:34","48.97","59.59","60","-10.62","41.55"
"2025-10-22 01:35","50.82","61.63","60","-10.81","41.65"
"2025-10-22 01:36","38.69","47.63","60","-8.94","41.8"
"2025-10-22 01:37","38.27","59.75","60","-21.48","42.05"
"2025-10-22 01:38","37.78","59.71","60","-21.93","42.35"
"2025-10-22 01:39","35.38","57.91","60","-22.53","42.7"
"2025-10-22 01:40","34.67","59.96","60","-25.29","43.05"
"2025-10-22 01:41","39.4","64.97","60","-25.57","43.45"
"2025-10-22 01:42","42.46","63.28","60","-20.82","43.75"
"2025-10-22 01:43","42.7","58.81","60","-16.11","44"
"2025-10-22 01:44","43.25","61","60","-17.75","44.25"
"2025-10-22 01:45","35.12","51.96","60","-16.84","44.5"
"2025-10-22 01:46","36.91","63.63","60","-26.72","44.8"
"2025-10-22 01:47","38.47","62.44","60","-23.97","45.2"
"2025-10-22 01:48","39.12","60.67","60","-21.55","45.5"
"2025-10-22 01:49","38.39","59.39","60","-21","45.8"
"2025-10-22 01:50","45.19","66.8","60","-21.61","46.1"
"2025-10-22 01:51","46.67","64.74","60","-18.07","46.4"
"2025-10-22 01:52","46.86","59.67","60","-12.81","46.6"
"2025-10-22 01:53","43.61","56.61","60","-13","46.8"
"2025-10-22 01:54","38.51","55.91","60","-17.4","47.05"
"2025-10-22 01:55","38.7","60.56","60","-21.86","47.35"
"2025-10-22 01:56","38.82","60.08","60","-21.26","47.65"
"2025-10-22 01:57","38.49","60.03","60","-21.54","47.95"
"2025-10-22 01:58","39.65","61.42","60","-21.77","48.25"
"2025-10-22 01:59","50.29","70.84","60","-20.55","48.55"
"2025-10-22 02:00","53.43","62.64","60","-9.21","48.75"
"2025-10-22 02:01","52.23","58.6","60","-6.37","48.85"
"2025-10-22 02:02","42.15","49.13","60","-6.98","48.95"
"2025-10-22 02:03","39.19","57.26","60","-18.07","49.15"
"2025-10-22 02:04","36.2","57","60","-20.8","49.45"
"2025-10-22 02:05","36.43","58.18","60","-21.75","49.75"
"2025-10-22 02:06","37.98","61.8","60","-23.82","50.05"
"2025-10-22 02:07","43.38","65.7","60","-22.32","50.4"
"2025-10-22 02:08","45.09","62.71","60","-17.62","50.65"
"2025-10-22 02:09","46.48","61.58","60","-15.1","50.9"
"2025-10-22 02:10","48.57","63.14","60","-14.57","51.1"
"2025-10-22 02:11","39.39","50.83","60","-11.44","51.3"
"2025-10-22 02:12","41.45","62.49","60","-21.04","51.55"
"2025-10-22 02:13","40.66","59.25","60","-18.59","51.8"
"2025-10-22 02:14","39.6","57.07","60","-17.47","52.1"
"2025-10-22 02:15","36.01","56.67","60","-20.66","52.4"
"2025-10-22 02:16","43.6","67.69","60","-24.09","52.7"
"2025-10-22 02:17","43.75","64.95","60","-21.2","53"
"2025-10-22 02:18","44.9","60.69","60","-15.79","53.3"
"2025-10-22 02:19","39.93","54.77","60","-14.84","53.5"
"2025-10-22 02:20","38.46","58.1","60","-19.64","53.75"
"2025-10-22 02:21","39.8","61.67","60","-21.87","54.05"
"2025-10-22 02:22","40.65","59.84","60","-19.19","54.35"
"2025-10-22 02:23","41","60.39","60","-19.39","54.6"
"2025-10-22 02:24","41.43","60.75","60","-19.32","54.9"
"2025-10-22 02:25","50.02","68.74","60","-18.72","55.15"
"2025-10-22 02:26","48.99","58.86","60","-9.87","55.35"
"2025-10-22 02:27","47.45","58.1","60","-10.65","55.5"
"2025-10-22 02:28","38.26","50.88","60","-12.62","55.65"
"2025-10-22 02:29","38.41","60.35","60","-21.94","55.95"
"2025-10-22 02:30","40.01","62.17","60","-22.16","56.25"
"2025-10-22 02:31","39.96","61.07","60","-21.11","56.55"
"2025-10-22 02:32","38.98","60.76","60","-21.78","56.85"
"2025-10-22 02:33","44.2","66.03","60","-21.83","57.15"
"2025-10-22 02:34","48.82","66","60","-17.18","57.45"
"2025-10-22 02:35","50.3","61.77","60","-11.47","57.55"
"2025-10-22 02:36","48.98","59.3","60","-10.32","57.75"
"2025-10-22 02:37","35.54","47.42","60","-11.88","57.85"
"2025-10-22 02:38","45.67","71.71","60","-26.04","58.15"
"2025-10-22 02:39","45.7","61.31","60","-15.61","58.4"
"2025-10-22 02:40","35.62","50.95","60","-15.33","58.6"
"2025-10-22 02:41","34.78","50.02","60","-15.24","58.85"
"2025-10-22 02:42","43.99","70.51","60","-26.52","59.15"
"2025-10-22 02:43","44.13","52.72","60","-8.59","59.3"
"2025-10-22 02:44","43.86","60.74","60","-16.88","59.5"
"2025-10-22 02:45","44.79","61.59","60","-16.8","59.75"
"2025-10-22 02:46","33.25","56.75","60","-23.5","60"
"2025-10-22 02:47","33.57","61.73","60","-28.16","60.4"
"2025-10-22 02:48","35.54","63.58","60","-28.04","60.8"
"2025-10-22 02:49","39.45","65.27","60","-25.82","61.2"
"2025-10-22 02:50","39.41","61.48","60","-22.07","61.5"
"2025-10-22 02:51","48.55","70.2","60","-21.65","61.8"
"2025-10-22 02:52","51.44","63.8","60","-12.36","62"
"2025-10-22 02:53","51.15","60.26","60","-9.11","62.1"
"2025-10-22 02:54","42.34","51.98","60","-9.64","62.2"
"2025-10-22 02:55","41.85","61.34","60","-19.49","62.45"
"2025-10-22 02:56","41.84","61.12","60","-19.28","62.7"
"2025-10-22 02:57","40.09","59.48","60","-19.39","62.95"
"2025-10-22 02:58","40.32","61.77","60","-21.45","63.25"
"2025-10-22 02:59","42.97","63.88","60","-20.91","63.55"
"2025-10-22 03:00","49.5","67.37","60","-17.87","63.8"
"2025-10-22 03:01","50.22","60.61","60","-10.39","63.95"
"2025-10-22 03:02","50.91","60.33","60","-9.42","64.1"
"2025-10-22 03:03","42.06","50.49","60","-8.43","64.25"
"2025-10-22 03:04","40.9","58.7","60","-17.8","64.45"
"2025-10-22 03:05","38.09","57.44","60","-19.35","64.7"
"2025-10-22 03:06","37.76","59.91","60","-22.15","65.05"
"2025-10-22 03:07","35.64","58.22","60","-22.58","65.35"
"2025-10-22 03:08","43.97","68.44","60","-24.47","65.65"
"2025-10-22 03:09","42.94","58.68","60","-15.74","65.95"
"2025-10-22 03:10","42.88","60","60","-17.12","66.15"
"2025-10-22 03:11","37.63","54.82","60","-17.19","66.35"
