"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-03 00:00","79.35","80","250","-0.65","94.6"
"2026-08-03 00:01","80.76","81.41","250","-0.65","94.6"
"2026-08-03 00:02","78.91","79.56","250","-0.65","94.6"
"2026-08-03 00:03","69.02","69.67","250","-0.65","94.6"
"2026-08-03 00:04","69.23","69.88","250","-0.65","94.6"
"2026-08-03 00:05","70.03","70.68","250","-0.65","94.6"
"2026-08-03 00:06","68.93","69.58","250","-0.65","94.6"
"2026-08-03 00:07","68.84","69.49","250","-0.65","94.6"
"2026-08-03 00:08","74.17","74.82","250","-0.65","94.6"
"2026-08-03 00:09","80.6","81.26","250","-0.66","94.6"
"2026-08-03 00:10","82.29","82.94","250","-0.65","94.6"
"2026-08-03 00:11","83.26","83.91","250","-0.65","94.6"
"2026-08-03 00:12","82","82.65","250","-0.65","94.6"
"2026-08-03 00:13","71","71.65","250","-0.65","94.6"
"2026-08-03 00:14","68.97","69.62","250","-0.65","94.6"
"2026-08-03 00:15","68.01","68.67","250","-0.66","94.6"
"2026-08-03 00:16","67.73","68.39","250","-0.66","94.6"
"2026-08-03 00:17","67.77","68.42","250","-0.65","94.6"
"2026-08-03 00:18","74.44","75.09","250","-0.65","94.6"
"2026-08-03 00:19","81.61","82.26","250","-0.65","94.6"
"2026-08-03 00:20","83.92","84.57","250","-0.65","94.6"
"2026-08-03 00:21","83.47","84.12","250","-0.65","94.6"
"2026-08-03 00:22","82.79","83.43","250","-0.64","94.6"
"2026-08-03 00:23","71.87","72.51","250","-0.64","94.6"
"2026-08-03 00:24","61.7","62.35","250","-0.65","94.6"
"2026-08-03 00:25","64.87","65.52","250","-0.65","94.6"
"2026-08-03 00:26","60.9","61.54","250","-0.64","94.6"
"2026-08-03 00:27","61.35","62","250","-0.65","94.6"
"2026-08-03 00:28","58.96","59.61","250","-0.65","94.6"
"2026-08-03 00:29","69.06","69.7","250","-0.64","94.6"
"2026-08-03 00:30","68.82","69.46","250","-0.64","94.6"
"2026-08-03 00:31","66.72","67.37","250","-0.65","94.6"
"2026-08-03 00:32","67.19","67.84","250","-0.65","94.6"
"2026-08-03 00:33","67.06","67.7","250","-0.64","94.6"
"2026-08-03 00:34","61.59","62.24","250","-0.65","94.6"
"2026-08-03 00:35","65.92","66.57","250","-0.65","94.6"
"2026-08-03 00:36","62.86","63.51","250","-0.65","94.6"
"2026-08-03 00:37","61.35","62","250","-0.65","94.6"
"2026-08-03 00:38","60.29","60.94","250","-0.65","94.6"
"2026-08-03 00:39","72.44","73.08","250","-0.64","94.6"
"2026-08-03 00:40","74.91","75.56","250","-0.65","94.6"
"2026-08-03 00:41","76.06","76.71","250","-0.65","94.6"
"2026-08-03 00:42","75.94","76.59","250","-0.65","94.6"
"2026-08-03 00:43","75.29","75.94","250","-0.65","94.6"
"2026-08-03 00:44","63.2","63.84","250","-0.64","94.6"
"2026-08-03 00:45","62.86","63.5","250","-0.64","94.6"
"2026-08-03 00:46","60.64","61.28","250","-0.64","94.6"
"2026-08-03 00:47","60.05","60.7","250","-0.65","94.6"
"2026-08-03 00:48","60.12","60.77","250","-0.65","94.6"
"2026-08-03 00:49","68.15","68.79","250","-0.64","94.6"
"2026-08-03 00:50","76.19","76.83","250","-0.64","94.6"
"2026-08-03 00:51","76.36","77.01","250","-0.65","94.6"
"2026-08-03 00:52","74.75","75.4","250","-0.65","94.6"
"2026-08-03 00:53","74.5","75.15","250","-0.65","94.6"
"2026-08-03 00:54","66.88","67.53","250","-0.65","94.6"
"2026-08-03 00:55","60.93","61.58","250","-0.65","94.6"
"2026-08-03 00:56","61.27","61.92","250","-0.65","94.6"
"2026-08-03 00:57","62.28","62.93","250","-0.65","94.6"
"2026-08-03 00:58","67.92","68.56","250","-0.64","94.6"
"2026-08-03 00:59","62.73","63.38","250","-0.65","94.6"
"2026-08-03 01:00","74.22","74.87","250","-0.65","94.6"
"2026-08-03 01:01","73.68","74.33","250","-0.65","94.6"
"2026-08-03 01:02","72.74","73.39","250","-0.65","94.6"
"2026-08-03 01:03","72.09","72.74","250","-0.65","94.6"
"2026-08-03 01:04","64.87","65.52","250","-0.65","94.6"
"2026-08-03 01:05","60.67","61.32","250","-0.65","94.6"
"2026-08-03 01:06","60.55","61.2","250","-0.65","94.6"
"2026-08-03 01:07","62.13","62.78","250","-0.65","94.6"
"2026-08-03 01:08","64.14","64.79","250","-0.65","94.6"
"2026-08-03 01:09","64.08","64.73","250","-0.65","94.6"
"2026-08-03 01:10","68.74","69.39","250","-0.65","94.6"
"2026-08-03 01:11","74.97","75.62","250","-0.65","94.6"
"2026-08-03 01:12","73.5","74.15","250","-0.65","94.6"
"2026-08-03 01:13","74.38","75.03","250","-0.65","94.6"
"2026-08-03 01:14","73.92","74.57","250","-0.65","94.6"
"2026-08-03 01:15","63.02","63.67","250","-0.65","94.6"
"2026-08-03 01:16","60","60.65","250","-0.65","94.6"
"2026-08-03 01:17","57.65","58.3","250","-0.65","94.6"
"2026-08-03 01:18","57.07","57.72","250","-0.65","94.6"
"2026-08-03 01:19","59.24","59.89","250","-0.65","94.6"
"2026-08-03 01:20","63.54","64.19","250","-0.65","94.6"
"2026-08-03 01:21","66.53","67.17","250","-0.64","94.6"
"2026-08-03 01:22","67.32","67.96","250","-0.64","94.6"
"2026-08-03 01:23","65.51","66.15","250","-0.64","94.6"
