"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-21 00:00","35.15","35.8","","-0.65","20.05"
"2026-02-21 00:01","29.27","29.92","","-0.65","20.05"
"2026-02-21 00:02","29.46","30.11","","-0.65","20.05"
"2026-02-21 00:03","29.74","30.39","","-0.65","20.05"
"2026-02-21 00:04","30.62","31.27","","-0.65","20.05"
"2026-02-21 00:05","29.84","30.49","","-0.65","20.05"
"2026-02-21 00:06","38.11","38.76","","-0.65","20.05"
"2026-02-21 00:07","41.7","42.35","","-0.65","20.05"
"2026-02-21 00:08","34.06","34.71","","-0.65","20.05"
"2026-02-21 00:09","33.2","33.85","","-0.65","20.05"
"2026-02-21 00:10","33.51","34.16","","-0.65","20.05"
"2026-02-21 00:11","33.5","34.15","","-0.65","20.05"
"2026-02-21 00:12","33.58","34.23","","-0.65","20.05"
"2026-02-21 00:13","37.14","37.79","","-0.65","20.05"
"2026-02-21 00:14","42.39","43.04","","-0.65","20.05"
"2026-02-21 00:15","41.41","42.07","","-0.66","20.05"
"2026-02-21 00:16","33.65","34.3","","-0.65","20.05"
"2026-02-21 00:17","29.51","30.17","","-0.66","20.05"
"2026-02-21 00:18","29.46","30.11","","-0.65","20.05"
"2026-02-21 00:19","29.7","30.35","","-0.65","20.05"
"2026-02-21 00:20","30.88","31.54","","-0.66","20.05"
"2026-02-21 00:21","37.96","38.61","","-0.65","20.05"
"2026-02-21 00:22","38.38","39.03","","-0.65","20.05"
"2026-02-21 00:23","34.57","35.22","","-0.65","20.05"
"2026-02-21 00:24","30.65","31.3","","-0.65","20.05"
"2026-02-21 00:25","29.65","30.3","","-0.65","20.05"
"2026-02-21 00:26","29.04","29.69","","-0.65","20.05"
"2026-02-21 00:27","29.45","30.1","","-0.65","20.05"
"2026-02-21 00:28","28.86","29.51","","-0.65","20.05"
"2026-02-21 00:29","38.93","39.58","","-0.65","20.05"
"2026-02-21 00:30","37.93","38.58","","-0.65","20.05"
"2026-02-21 00:31","31.94","32.6","","-0.66","20.05"
"2026-02-21 00:32","32.42","33.07","","-0.65","20.05"
"2026-02-21 00:33","33.48","34.13","","-0.65","20.05"
"2026-02-21 00:34","31.7","32.36","","-0.66","20.05"
"2026-02-21 00:35","31.98","32.63","","-0.65","20.05"
"2026-02-21 00:36","36.96","37.61","","-0.65","20.05"
"2026-02-21 00:37","42.77","43.42","","-0.65","20.05"
"2026-02-21 00:38","43.09","43.74","","-0.65","20.05"
"2026-02-21 00:39","31.9","32.55","","-0.65","20.05"
"2026-02-21 00:40","28.9","29.56","","-0.66","20.05"
"2026-02-21 00:41","28.97","29.62","","-0.65","20.05"
"2026-02-21 00:42","29.76","30.42","","-0.66","20.05"
"2026-02-21 00:43","29.07","29.72","","-0.65","20.05"
"2026-02-21 00:44","37.51","38.16","","-0.65","20.05"
"2026-02-21 00:45","38.04","38.69","","-0.65","20.05"
"2026-02-21 00:46","34","34.65","","-0.65","20.05"
"2026-02-21 00:47","30.66","31.32","","-0.66","20.05"
"2026-02-21 00:48","29.47","30.12","","-0.65","20.05"
"2026-02-21 00:49","29.48","30.13","","-0.65","20.05"
"2026-02-21 00:50","29.94","30.59","","-0.65","20.05"
"2026-02-21 00:51","30.26","30.92","","-0.66","20.05"
"2026-02-21 00:52","39.09","39.74","","-0.65","20.05"
"2026-02-21 00:53","38.53","39.19","","-0.66","20.05"
"2026-02-21 00:54","33.57","34.23","","-0.66","20.05"
"2026-02-21 00:55","32.27","32.92","","-0.65","20.05"
"2026-02-21 00:56","32.35","33.01","","-0.66","20.05"
"2026-02-21 00:57","32.43","33.09","","-0.66","20.05"
"2026-02-21 00:58","32.68","33.33","","-0.65","20.05"
"2026-02-21 00:59","37.91","38.57","","-0.66","20.05"
"2026-02-21 01:00","41.35","42.01","","-0.66","20.05"
"2026-02-21 01:01","41.56","42.22","","-0.66","20.05"
"2026-02-21 01:02","32.99","33.65","","-0.66","20.05"
"2026-02-21 01:03","33.74","34.4","","-0.66","20.05"
"2026-02-21 01:04","30.02","30.68","","-0.66","20.05"
"2026-02-21 01:05","30.47","31.13","","-0.66","20.05"
"2026-02-21 01:06","30.14","30.8","","-0.66","20.05"
"2026-02-21 01:07","39.03","39.69","","-0.66","20.05"
"2026-02-21 01:08","38.91","39.57","","-0.66","20.05"
"2026-02-21 01:09","33.9","34.56","","-0.66","20.05"
"2026-02-21 01:10","29.38","30.04","","-0.66","20.05"
"2026-02-21 01:11","30.22","30.88","","-0.66","20.05"
"2026-02-21 01:12","29.07","29.73","","-0.66","20.05"
"2026-02-21 01:13","29.28","29.94","","-0.66","20.05"
"2026-02-21 01:14","29.55","30.21","","-0.66","20.05"
"2026-02-21 01:15","39.14","39.8","","-0.66","20.05"
"2026-02-21 01:16","37.87","38.53","","-0.66","20.05"
"2026-02-21 01:17","33.85","34.51","","-0.66","20.05"
"2026-02-21 01:18","33.27","33.93","","-0.66","20.05"
"2026-02-21 01:19","32.6","33.26","","-0.66","20.05"
"2026-02-21 01:20","33.9","34.55","","-0.65","20.05"
"2026-02-21 01:21","32.07","32.73","","-0.66","20.05"
"2026-02-21 01:22","36.91","37.57","","-0.66","20.05"
"2026-02-21 01:23","41.21","41.87","","-0.66","20.05"
"2026-02-21 01:24","42.29","42.95","","-0.66","20.05"
"2026-02-21 01:25","32.39","33.05","","-0.66","20.05"
"2026-02-21 01:26","32.36","33.02","","-0.66","20.05"
"2026-02-21 01:27","31.58","32.24","","-0.66","20.05"
"2026-02-21 01:28","29.35","30.01","","-0.66","20.05"
"2026-02-21 01:29","28.69","29.35","","-0.66","20.05"
"2026-02-21 01:30","37.44","38.1","","-0.66","20.05"
"2026-02-21 01:31","38.1","38.76","","-0.66","20.05"
"2026-02-21 01:32","29.57","30.23","","-0.66","20.05"
"2026-02-21 01:33","40.69","41.35","","-0.66","20.05"
"2026-02-21 01:34","38.53","39.19","","-0.66","20.05"
"2026-02-21 01:35","28.87","29.52","","-0.65","20.05"
"2026-02-21 01:36","28.62","29.28","","-0.66","20.05"
"2026-02-21 01:37","34.01","34.67","","-0.66","20.05"
"2026-02-21 01:38","37.73","38.39","","-0.66","20.05"
"2026-02-21 01:39","37.95","38.61","","-0.66","20.05"
"2026-02-21 01:40","28.63","29.29","","-0.66","20.05"
"2026-02-21 01:41","29.4","30.06","","-0.66","20.05"
"2026-02-21 01:42","32.92","33.58","","-0.66","20.05"
"2026-02-21 01:43","31.84","32.5","","-0.66","20.05"
"2026-02-21 01:44","32.33","32.99","","-0.66","20.05"
"2026-02-21 01:45","40.87","41.52","","-0.65","20.05"
"2026-02-21 01:46","42.76","43.42","","-0.66","20.05"
"2026-02-21 01:47","32.79","33.45","","-0.66","20.05"
"2026-02-21 01:48","32.11","32.77","","-0.66","20.05"
"2026-02-21 01:49","31.86","32.51","","-0.65","20.05"
"2026-02-21 01:50","32.21","32.87","","-0.66","20.05"
"2026-02-21 01:51","33.05","33.71","","-0.66","20.05"
"2026-02-21 01:52","32.88","33.54","","-0.66","20.05"
"2026-02-21 01:53","37.6","38.26","","-0.66","20.05"
"2026-02-21 01:54","38.36","39.02","","-0.66","20.05"
"2026-02-21 01:55","30.02","30.68","","-0.66","20.05"
"2026-02-21 01:56","28.9","29.56","","-0.66","20.05"
"2026-02-21 01:57","28.6","29.26","","-0.66","20.05"
"2026-02-21 01:58","28.66","29.32","","-0.66","20.05"
"2026-02-21 01:59","30.05","30.71","","-0.66","20.05"
"2026-02-21 02:00","37.4","38.06","","-0.66","20.05"
"2026-02-21 02:01","38.01","38.67","","-0.66","20.05"
"2026-02-21 02:02","28.41","29.07","","-0.66","20.05"
"2026-02-21 02:03","29.66","30.33","","-0.67","20.05"
"2026-02-21 02:04","28.36","29.01","","-0.65","20.05"
"2026-02-21 02:05","31.83","32.49","","-0.66","20.05"
"2026-02-21 02:06","31.82","32.48","","-0.66","20.05"
"2026-02-21 02:07","36.13","36.79","","-0.66","20.05"
"2026-02-21 02:08","41.63","42.29","","-0.66","20.05"
"2026-02-21 02:09","40.87","41.53","","-0.66","20.05"
"2026-02-21 02:10","31.92","32.58","","-0.66","20.05"
"2026-02-21 02:11","31.5","32.16","","-0.66","20.05"
"2026-02-21 02:12","32.79","33.45","","-0.66","20.05"
"2026-02-21 02:13","31.52","32.18","","-0.66","20.05"
"2026-02-21 02:14","31.6","32.26","","-0.66","20.05"
"2026-02-21 02:15","37.58","38.24","","-0.66","20.05"
"2026-02-21 02:16","39.49","40.15","","-0.66","20.05"
"2026-02-21 02:17","29.2","29.86","","-0.66","20.05"
"2026-02-21 02:18","28.67","29.33","","-0.66","20.05"
"2026-02-21 02:19","29.02","29.68","","-0.66","20.05"
"2026-02-21 02:20","30.43","31.09","","-0.66","20.05"
"2026-02-21 02:21","29.22","29.88","","-0.66","20.05"
"2026-02-21 02:22","33.52","34.18","","-0.66","20.05"
"2026-02-21 02:23","37.56","38.22","","-0.66","20.05"
"2026-02-21 02:24","38.22","38.88","","-0.66","20.05"
"2026-02-21 02:25","29.12","29.78","","-0.66","20.05"
"2026-02-21 02:26","29.44","30.1","","-0.66","20.05"
"2026-02-21 02:27","29.21","29.87","","-0.66","20.05"
"2026-02-21 02:28","29.63","30.29","","-0.66","20.05"
"2026-02-21 02:29","33.53","34.19","","-0.66","20.05"
