"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-22 00:00","34.14","85.73","100","-51.59","17.85"
"2025-11-22 00:01","33.92","85.6","100","-51.68","18.75"
"2025-11-22 00:02","38.35","89.93","100","-51.58","19.65"
"2025-11-22 00:03","36.8","88.39","100","-51.59","20.45"
"2025-11-22 00:04","47.07","93.95","100","-46.88","21.35"
"2025-11-22 00:05","51.46","93.55","100","-42.09","22.15"
"2025-11-22 00:06","44.51","83.59","100","-39.08","22.85"
"2025-11-22 00:07","44.67","94.04","100","-49.37","23.5"
"2025-11-22 00:08","35.96","87.64","100","-51.68","24.35"
"2025-11-22 00:09","36.9","88.54","100","-51.64","25.15"
"2025-11-22 00:10","37.37","89","100","-51.63","25.85"
"2025-11-22 00:11","38.29","89.27","100","-50.98","26.6"
"2025-11-22 00:12","37.25","88.89","100","-51.64","27.35"
"2025-11-22 00:13","41.65","94.09","100","-52.44","28.05"
"2025-11-22 00:14","43","94.84","100","-51.84","28.8"
"2025-11-22 00:15","43","95.21","100","-52.21","29.55"
"2025-11-22 00:16","33.92","86.55","100","-52.63","30.25"
"2025-11-22 00:17","34.48","87.12","100","-52.64","31"
"2025-11-22 00:18","33.42","86.02","100","-52.6","31.7"
"2025-11-22 00:19","33.35","85.97","100","-52.62","32.45"
"2025-11-22 00:20","33.24","85.85","100","-52.61","33.15"
"2025-11-22 00:21","42.76","95.35","100","-52.59","33.9"
"2025-11-22 00:22","43.02","95.29","100","-52.27","34.65"
"2025-11-22 00:23","42.08","94.36","100","-52.28","35.4"
"2025-11-22 00:24","33.15","85.86","100","-52.71","36.1"
"2025-11-22 00:25","33.31","86.01","100","-52.7","36.8"
"2025-11-22 00:26","34.44","87.1","100","-52.66","37.55"
"2025-11-22 00:27","37.99","90.66","100","-52.67","38.3"
"2025-11-22 00:28","37.49","90.12","100","-52.63","39"
"2025-11-22 00:29","45.96","94.79","100","-48.83","39.75"
"2025-11-22 00:30","48.76","94.59","100","-45.83","40.4"
"2025-11-22 00:31","43.99","95.11","100","-51.12","41.1"
"2025-11-22 00:32","46.07","98.67","100","-52.6","41.8"
"2025-11-22 00:33","39.58","92.24","100","-52.66","42.5"
"2025-11-22 00:34","39.59","92.28","100","-52.69","43.25"
"2025-11-22 00:35","45.65","98.28","100","-52.63","44"
"2025-11-22 00:36","38.92","91.57","100","-52.65","44.7"
"2025-11-22 00:37","48.52","94.82","100","-46.3","45.45"
"2025-11-22 00:38","48.23","94.17","100","-45.94","46.1"
"2025-11-22 00:39","37.62","90.32","100","-52.7","46.7"
"2025-11-22 00:40","33.17","85.84","100","-52.67","47.45"
"2025-11-22 00:41","33.87","86.54","100","-52.67","48.2"
"2025-11-22 00:42","34.27","86.95","100","-52.68","48.9"
"2025-11-22 00:43","33.87","86.44","100","-52.57","49.6"
"2025-11-22 00:44","38.4","91.06","100","-52.66","50.35"
"2025-11-22 00:45","43.47","94.76","100","-51.29","51.1"
"2025-11-22 00:46","43.54","95.15","100","-51.61","51.8"
"2025-11-22 00:47","33.86","86.51","100","-52.65","52.55"
"2025-11-22 00:48","33.62","86.33","100","-52.71","53.25"
"2025-11-22 00:49","33.26","85.95","100","-52.69","53.95"
"2025-11-22 00:50","33.48","86.2","100","-52.72","54.7"
"2025-11-22 00:51","33.76","86.49","100","-52.73","55.45"
"2025-11-22 00:52","42.46","95.14","100","-52.68","56.15"
"2025-11-22 00:53","47.42","95.29","100","-47.87","56.85"
"2025-11-22 00:54","46.96","95.13","100","-48.17","57.55"
"2025-11-22 00:55","37.37","90.09","100","-52.72","58.25"
"2025-11-22 00:56","37","89.75","100","-52.75","58.95"
"2025-11-22 00:57","36.9","89.68","100","-52.78","59.65"
"2025-11-22 00:58","37.27","90","100","-52.73","60.35"
"2025-11-22 00:59","37.25","89.96","100","-52.71","61.15"
"2025-11-22 01:00","42.11","94.89","100","-52.78","61.85"
"2025-11-22 01:01","46.49","95.04","100","-48.55","62.55"
"2025-11-22 01:02","45.9","94.84","100","-48.94","63.25"
"2025-11-22 01:03","36.19","88.91","100","-52.72","63.9"
"2025-11-22 01:04","33.56","86.33","100","-52.77","64.65"
"2025-11-22 01:05","33.76","86.54","100","-52.78","65.35"
"2025-11-22 01:06","34.59","87.34","100","-52.75","66.1"
"2025-11-22 01:07","34.71","87.48","100","-52.77","66.8"
"2025-11-22 01:08","39.61","92.34","100","-52.73","67.55"
"2025-11-22 01:09","43.74","95.34","100","-51.6","68.25"
"2025-11-22 01:10","43.42","94.85","100","-51.43","68.95"
"2025-11-22 01:11","34","86.21","100","-52.21","69.65"
"2025-11-22 01:12","34.3","86.51","100","-52.21","70.4"
"2025-11-22 01:13","33.43","85.65","100","-52.22","71.1"
"2025-11-22 01:14","34.08","86.26","100","-52.18","71.8"
"2025-11-22 01:15","33.47","85.64","100","-52.17","72.5"
"2025-11-22 01:16","38.47","90.69","100","-52.22","73.25"
"2025-11-22 01:17","46.36","94.72","100","-48.36","73.95"
"2025-11-22 01:18","46.17","94.64","100","-48.47","74.6"
"2025-11-22 01:19","36.52","88.66","100","-52.14","75.25"
