"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-11 00:00","26.26","77.17","100","-50.91","39.1"
"2026-01-11 00:01","26.7","77.63","100","-50.93","39.95"
"2026-01-11 00:02","26.71","77.59","100","-50.88","40.8"
"2026-01-11 00:03","29.7","80.58","100","-50.88","41.65"
"2026-01-11 00:04","30.11","80.99","100","-50.88","42.5"
"2026-01-11 00:05","29.73","80.62","100","-50.89","43.35"
"2026-01-11 00:06","29.77","80.58","100","-50.81","44.15"
"2026-01-11 00:07","29.28","80.15","100","-50.87","45"
"2026-01-11 00:08","28.53","79.44","100","-50.91","45.85"
"2026-01-11 00:09","33.13","84.06","100","-50.93","46.6"
"2026-01-11 00:10","28.78","79.72","100","-50.94","47.3"
"2026-01-11 00:11","29.16","80.08","100","-50.92","48.05"
"2026-01-11 00:12","26.68","77.6","100","-50.92","48.75"
"2026-01-11 00:13","26.79","77.71","100","-50.92","49.45"
"2026-01-11 00:14","27.23","78.15","100","-50.92","50.2"
"2026-01-11 00:15","27.06","77.99","100","-50.93","50.9"
"2026-01-11 00:16","26.49","77.4","100","-50.91","51.65"
"2026-01-11 00:17","26.53","77.48","100","-50.95","52.35"
"2026-01-11 00:18","25.46","76.4","100","-50.94","53.05"
"2026-01-11 00:19","25.4","76.34","100","-50.94","53.85"
"2026-01-11 00:20","25.51","76.45","100","-50.94","54.55"
"2026-01-11 00:21","30.39","81.33","100","-50.94","55.25"
"2026-01-11 00:22","25.87","76.81","100","-50.94","55.95"
"2026-01-11 00:23","26.46","77.41","100","-50.95","56.65"
"2026-01-11 00:24","26.99","77.91","100","-50.92","57.45"
"2026-01-11 00:25","27.16","78.11","100","-50.95","58.15"
"2026-01-11 00:26","29.35","80.25","100","-50.9","58.85"
"2026-01-11 00:27","29.21","80.16","100","-50.95","59.55"
"2026-01-11 00:28","28.95","79.94","100","-50.99","60.25"
"2026-01-11 00:29","29.21","80.2","100","-50.99","61"
"2026-01-11 00:30","28.65","79.6","100","-50.95","61.75"
"2026-01-11 00:31","28.57","79.5","100","-50.93","62.45"
"2026-01-11 00:32","28.67","79.61","100","-50.94","63.15"
"2026-01-11 00:33","33.1","84.06","100","-50.96","63.85"
"2026-01-11 00:34","28.68","79.61","100","-50.93","64.6"
"2026-01-11 00:35","25.92","76.85","100","-50.93","65.3"
"2026-01-11 00:36","26.99","77.94","100","-50.95","66.05"
"2026-01-11 00:37","27.14","78.15","100","-51.01","66.75"
"2026-01-11 00:38","26.08","77.03","100","-50.95","67.45"
"2026-01-11 00:39","25.49","76.47","100","-50.98","68.2"
"2026-01-11 00:40","25.46","76.45","100","-50.99","68.9"
"2026-01-11 00:41","25.34","76.32","100","-50.98","69.6"
"2026-01-11 00:42","25.52","77.32","100","-51.8","70.3"
"2026-01-11 00:43","25.44","77.24","100","-51.8","71.05"
"2026-01-11 00:44","25.47","77.31","100","-51.84","71.75"
"2026-01-11 00:45","29.79","81.62","100","-51.83","72.5"
"2026-01-11 00:46","25.91","77.77","100","-51.86","73.2"
"2026-01-11 00:47","26.7","78.62","100","-51.92","73.9"
"2026-01-11 00:48","26.93","78.87","100","-51.94","74.6"
"2026-01-11 00:49","31.21","83.15","100","-51.94","75.3"
"2026-01-11 00:50","30.61","82.56","100","-51.95","76"
"2026-01-11 00:51","30.19","82.13","100","-51.94","76.8"
"2026-01-11 00:52","29.49","81.39","100","-51.9","77.5"
"2026-01-11 00:53","28.63","80.48","100","-51.85","78.2"
"2026-01-11 00:54","28.81","80.65","100","-51.84","78.9"
"2026-01-11 00:55","28.76","80.69","100","-51.93","79.6"
"2026-01-11 00:56","33.6","85.49","100","-51.89","80.3"
"2026-01-11 00:57","33.94","80.56","100","-46.62","81.05"
"2026-01-11 00:58","29.62","33.51","100","-3.89","81.7"
"2026-01-11 00:59","26.18","28.71","100","-2.53","81.7"
"2026-01-11 01:00","27","28.57","100","-1.57","81.7"
"2026-01-11 01:01","27.04","28.61","100","-1.57","81.7"
"2026-01-11 01:02","27.97","29.54","100","-1.57","81.7"
"2026-01-11 01:03","27.25","28.81","100","-1.56","81.7"
"2026-01-11 01:04","26.64","28.21","100","-1.57","81.7"
"2026-01-11 01:05","26.59","28.16","100","-1.57","81.7"
"2026-01-11 01:06","26.54","28.1","100","-1.56","81.7"
"2026-01-11 01:07","26.45","28.01","100","-1.56","81.7"
"2026-01-11 01:08","30.71","32.27","100","-1.56","81.7"
"2026-01-11 01:09","26.42","27.99","100","-1.57","81.7"
"2026-01-11 01:10","25.81","27.38","100","-1.57","81.7"
"2026-01-11 01:11","26.95","28.51","100","-1.56","81.7"
"2026-01-11 01:12","30.2","30.88","100","-0.68","81.7"
"2026-01-11 01:13","29.55","30.23","100","-0.68","81.7"
"2026-01-11 01:14","28.74","29.42","100","-0.68","81.7"
"2026-01-11 01:15","28.84","29.51","100","-0.67","81.7"
"2026-01-11 01:16","28.62","29.3","100","-0.68","81.7"
"2026-01-11 01:17","28.7","29.37","100","-0.67","81.7"
"2026-01-11 01:18","28.64","29.31","100","-0.67","81.7"
"2026-01-11 01:19","33.08","33.75","100","-0.67","81.7"
"2026-01-11 01:20","29.39","30.06","100","-0.67","81.7"
"2026-01-11 01:21","29.91","30.58","100","-0.67","81.7"
"2026-01-11 01:22","26.98","27.66","100","-0.68","81.7"
"2026-01-11 01:23","27.19","27.86","100","-0.67","81.7"
"2026-01-11 01:24","26.35","27.03","100","-0.68","81.7"
"2026-01-11 01:25","26.6","27.27","100","-0.67","81.7"
"2026-01-11 01:26","26.8","27.48","100","-0.68","81.7"
"2026-01-11 01:27","25.73","26.4","100","-0.67","81.7"
"2026-01-11 01:28","25.77","26.44","100","-0.67","81.7"
"2026-01-11 01:29","26.18","26.86","100","-0.68","81.7"
"2026-01-11 01:30","25.58","26.25","100","-0.67","81.7"
"2026-01-11 01:31","30.98","31.65","100","-0.67","81.7"
"2026-01-11 01:32","26.41","27.09","100","-0.68","81.7"
"2026-01-11 01:33","27.28","27.95","100","-0.67","81.7"
"2026-01-11 01:34","27.16","27.83","100","-0.67","81.7"
"2026-01-11 01:35","27.29","27.96","100","-0.67","81.7"
"2026-01-11 01:36","31.35","32.02","100","-0.67","81.7"
"2026-01-11 01:37","30.7","31.37","100","-0.67","81.7"
"2026-01-11 01:38","30.05","30.72","100","-0.67","81.7"
"2026-01-11 01:39","29.45","30.12","100","-0.67","81.7"
"2026-01-11 01:40","29.48","30.15","100","-0.67","81.7"
"2026-01-11 01:41","29.42","30.1","100","-0.68","81.7"
"2026-01-11 01:42","35.63","36.31","100","-0.68","81.7"
"2026-01-11 01:43","33.91","34.59","100","-0.68","81.7"
"2026-01-11 01:44","29.43","30.1","100","-0.67","81.7"
"2026-01-11 01:45","26.23","26.9","100","-0.67","81.7"
"2026-01-11 01:46","25","25.67","100","-0.67","81.7"
"2026-01-11 01:47","24.93","25.6","100","-0.67","81.7"
"2026-01-11 01:48","24.87","25.55","100","-0.68","81.7"
"2026-01-11 01:49","25.01","25.69","100","-0.68","81.7"
"2026-01-11 01:50","24.88","25.56","100","-0.68","81.7"
"2026-01-11 01:51","24.86","25.53","100","-0.67","81.7"
"2026-01-11 01:52","24.9","25.57","100","-0.67","81.7"
"2026-01-11 01:53","28.86","29.53","100","-0.67","81.7"
"2026-01-11 01:54","30","30.68","100","-0.68","81.7"
"2026-01-11 01:55","25.5","26.18","100","-0.68","81.7"
"2026-01-11 01:56","25.63","26.31","100","-0.68","81.7"
"2026-01-11 01:57","24.89","25.57","100","-0.68","81.7"
"2026-01-11 01:58","25.26","25.94","100","-0.68","81.7"
"2026-01-11 01:59","28.91","29.59","100","-0.68","81.7"
"2026-01-11 02:00","28.59","29.27","100","-0.68","81.7"
"2026-01-11 02:01","28.05","28.73","100","-0.68","81.7"
"2026-01-11 02:02","28.1","28.78","100","-0.68","81.7"
"2026-01-11 02:03","28.07","28.74","100","-0.67","81.7"
"2026-01-11 02:04","28.12","28.8","100","-0.68","81.7"
"2026-01-11 02:05","32.17","32.84","100","-0.67","81.7"
"2026-01-11 02:06","28.84","29.52","100","-0.68","81.7"
"2026-01-11 02:07","36.36","37.03","100","-0.67","81.7"
"2026-01-11 02:08","26.14","26.82","100","-0.68","81.7"
"2026-01-11 02:09","25.43","26.11","100","-0.68","81.7"
"2026-01-11 02:10","25.78","26.46","100","-0.68","81.7"
"2026-01-11 02:11","25.71","26.39","100","-0.68","81.7"
"2026-01-11 02:12","25.52","26.2","100","-0.68","81.7"
"2026-01-11 02:13","24.74","25.42","100","-0.68","81.7"
"2026-01-11 02:14","24.79","25.47","100","-0.68","81.7"
"2026-01-11 02:15","24.66","25.34","100","-0.68","81.7"
"2026-01-11 02:16","24.7","25.38","100","-0.68","81.7"
"2026-01-11 02:17","28.85","29.53","100","-0.68","81.7"
"2026-01-11 02:18","25.35","26.03","100","-0.68","81.7"
"2026-01-11 02:19","25.3","25.98","100","-0.68","81.7"
"2026-01-11 02:20","25.45","26.12","100","-0.67","81.7"
"2026-01-11 02:21","24.74","25.41","100","-0.67","81.7"
"2026-01-11 02:22","28.22","28.9","100","-0.68","81.7"
"2026-01-11 02:23","27.99","28.67","100","-0.68","81.7"
"2026-01-11 02:24","27.92","28.6","100","-0.68","81.7"
"2026-01-11 02:25","27.91","28.59","100","-0.68","81.7"
"2026-01-11 02:26","27.85","28.53","100","-0.68","81.7"
"2026-01-11 02:27","27.92","28.6","100","-0.68","81.7"
"2026-01-11 02:28","32.25","32.93","100","-0.68","81.7"
"2026-01-11 02:29","28.05","28.73","100","-0.68","81.7"
"2026-01-11 02:30","27.89","28.57","100","-0.68","81.7"
"2026-01-11 02:31","25.33","26.01","100","-0.68","81.7"
"2026-01-11 02:32","25.41","26.09","100","-0.68","81.7"
"2026-01-11 02:33","26.32","27","100","-0.68","81.7"
"2026-01-11 02:34","25.34","26.02","100","-0.68","81.7"
"2026-01-11 02:35","24.68","25.36","100","-0.68","81.7"
"2026-01-11 02:36","24.7","25.38","100","-0.68","81.7"
"2026-01-11 02:37","24.74","25.42","100","-0.68","81.7"
"2026-01-11 02:38","24.68","25.36","100","-0.68","81.7"
"2026-01-11 02:39","24.78","25.46","100","-0.68","81.7"
"2026-01-11 02:40","29.05","29.73","100","-0.68","81.7"
"2026-01-11 02:41","24.73","25.41","100","-0.68","81.7"
"2026-01-11 02:42","24.7","25.38","100","-0.68","81.7"
"2026-01-11 02:43","24.79","25.47","100","-0.68","81.7"
"2026-01-11 02:44","25.44","26.12","100","-0.68","81.7"
"2026-01-11 02:45","28.8","29.48","100","-0.68","81.7"
"2026-01-11 02:46","29.52","30.2","100","-0.68","81.7"
"2026-01-11 02:47","28.31","28.99","100","-0.68","81.7"
"2026-01-11 02:48","27.91","28.59","100","-0.68","81.7"
"2026-01-11 02:49","28","28.68","100","-0.68","81.7"
"2026-01-11 02:50","27.95","28.63","100","-0.68","81.7"
"2026-01-11 02:51","27.95","28.63","100","-0.68","81.7"
"2026-01-11 02:52","32.38","33.06","100","-0.68","81.7"
"2026-01-11 02:53","27.93","28.61","100","-0.68","81.7"
"2026-01-11 02:54","25.42","26.1","100","-0.68","81.7"
"2026-01-11 02:55","25.49","26.17","100","-0.68","81.7"
"2026-01-11 02:56","25.77","26.45","100","-0.68","81.7"
"2026-01-11 02:57","26.18","26.86","100","-0.68","81.7"
"2026-01-11 02:58","26.45","27.13","100","-0.68","81.7"
"2026-01-11 02:59","25.43","26.1","100","-0.67","81.7"
"2026-01-11 03:00","24.62","25.3","100","-0.68","81.7"
"2026-01-11 03:01","24.28","24.96","100","-0.68","81.7"
"2026-01-11 03:02","24.03","24.7","100","-0.67","81.7"
"2026-01-11 03:03","23.97","24.65","100","-0.68","81.7"
"2026-01-11 03:04","28.4","29.08","100","-0.68","81.7"
"2026-01-11 03:05","24.62","25.3","100","-0.68","81.7"
"2026-01-11 03:06","24.76","25.44","100","-0.68","81.7"
"2026-01-11 03:07","25.34","26.02","100","-0.68","81.7"
"2026-01-11 03:08","28.83","29.51","100","-0.68","81.7"
"2026-01-11 03:09","29","29.69","100","-0.69","81.7"
"2026-01-11 03:10","28.78","29.46","100","-0.68","81.7"
"2026-01-11 03:11","28.39","29.07","100","-0.68","81.7"
"2026-01-11 03:12","27.49","28.17","100","-0.68","81.7"
"2026-01-11 03:13","27.2","27.88","100","-0.68","81.7"
"2026-01-11 03:14","28.23","28.91","100","-0.68","81.7"
"2026-01-11 03:15","32.56","33.24","100","-0.68","81.7"
"2026-01-11 03:16","33.19","33.87","100","-0.68","81.7"
"2026-01-11 03:17","25.35","26.03","100","-0.68","81.7"
"2026-01-11 03:18","25.33","26.01","100","-0.68","81.7"
"2026-01-11 03:19","25.43","26.11","100","-0.68","81.7"
"2026-01-11 03:20","25.64","26.32","100","-0.68","81.7"
"2026-01-11 03:21","25.65","26.33","100","-0.68","81.7"
"2026-01-11 03:22","25.55","26.23","100","-0.68","81.7"
"2026-01-11 03:23","25.31","25.99","100","-0.68","81.7"
"2026-01-11 03:24","24.25","24.93","100","-0.68","81.7"
"2026-01-11 03:25","24.06","24.74","100","-0.68","81.7"
"2026-01-11 03:26","24.85","25.53","100","-0.68","81.7"
"2026-01-11 03:27","28.07","28.75","100","-0.68","81.7"
"2026-01-11 03:28","29.16","29.84","100","-0.68","81.7"
"2026-01-11 03:29","24.79","25.47","100","-0.68","81.7"
"2026-01-11 03:30","25.19","25.87","100","-0.68","81.7"
"2026-01-11 03:31","29.06","29.74","100","-0.68","81.7"
"2026-01-11 03:32","28.67","29.35","100","-0.68","81.7"
"2026-01-11 03:33","29.23","29.91","100","-0.68","81.7"
"2026-01-11 03:34","27.6","28.28","100","-0.68","81.7"
"2026-01-11 03:35","27.22","27.9","100","-0.68","81.7"
"2026-01-11 03:36","29.55","30.22","100","-0.67","81.7"
"2026-01-11 03:37","30.31","30.99","100","-0.68","81.7"
"2026-01-11 03:38","30.23","30.91","100","-0.68","81.7"
"2026-01-11 03:39","30.57","31.25","100","-0.68","81.7"
"2026-01-11 03:40","31.06","31.74","100","-0.68","81.7"
"2026-01-11 03:41","27.72","28.4","100","-0.68","81.7"
"2026-01-11 03:42","27.92","28.6","100","-0.68","81.7"
"2026-01-11 03:43","34.43","35.11","100","-0.68","81.7"
"2026-01-11 03:44","28.85","29.53","100","-0.68","81.7"
"2026-01-11 03:45","26.42","27.1","100","-0.68","81.7"
"2026-01-11 03:46","24.74","25.42","100","-0.68","81.7"
"2026-01-11 03:47","25.01","25.69","100","-0.68","81.7"
"2026-01-11 03:48","24.78","25.47","100","-0.69","81.7"
"2026-01-11 03:49","24.85","25.53","100","-0.68","81.7"
"2026-01-11 03:50","24.92","25.6","100","-0.68","81.7"
"2026-01-11 03:51","25.82","26.5","100","-0.68","81.7"
"2026-01-11 03:52","30.22","30.9","100","-0.68","81.7"
"2026-01-11 03:53","25.55","26.23","100","-0.68","81.7"
"2026-01-11 03:54","28.73","29.41","100","-0.68","81.7"
"2026-01-11 03:55","28.92","29.6","100","-0.68","81.7"
"2026-01-11 03:56","29.02","29.7","100","-0.68","81.7"
"2026-01-11 03:57","28.36","29.04","100","-0.68","81.7"
"2026-01-11 03:58","28.04","28.72","100","-0.68","81.7"
"2026-01-11 03:59","28.14","28.82","100","-0.68","81.7"
"2026-01-11 04:00","27.22","27.9","100","-0.68","81.7"
"2026-01-11 04:01","27.37","28.04","100","-0.67","81.7"
"2026-01-11 04:02","27.13","27.81","100","-0.68","81.7"
"2026-01-11 04:03","27.87","28.55","100","-0.68","81.7"
"2026-01-11 04:04","28.96","29.64","100","-0.68","81.7"
"2026-01-11 04:05","25.04","25.73","100","-0.69","81.7"
"2026-01-11 04:06","25.15","25.83","100","-0.68","81.7"
"2026-01-11 04:07","24.95","25.63","100","-0.68","81.7"
"2026-01-11 04:08","24.21","24.9","100","-0.69","81.7"
"2026-01-11 04:09","24.1","24.78","100","-0.68","81.7"
"2026-01-11 04:10","24.09","24.76","100","-0.67","81.7"
"2026-01-11 04:11","24.17","24.85","100","-0.68","81.7"
"2026-01-11 04:12","24.87","25.56","100","-0.69","81.7"
"2026-01-11 04:13","25.43","26.12","100","-0.69","81.7"
"2026-01-11 04:14","25.85","26.54","100","-0.69","81.7"
"2026-01-11 04:15","26.82","27.51","100","-0.69","81.7"
"2026-01-11 04:16","30.13","30.82","100","-0.69","81.7"
"2026-01-11 04:17","32.81","33.5","100","-0.69","81.7"
"2026-01-11 04:18","29.05","29.74","100","-0.69","81.7"
"2026-01-11 04:19","28.77","29.46","100","-0.69","81.7"
"2026-01-11 04:20","28.82","29.51","100","-0.69","81.7"
"2026-01-11 04:21","28.82","29.51","100","-0.69","81.7"
"2026-01-11 04:22","28.16","28.84","100","-0.68","81.7"
"2026-01-11 04:23","27.39","28.08","100","-0.69","81.7"
"2026-01-11 04:24","27.45","28.13","100","-0.68","81.7"
