"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-30 00:00","48.73","49.39","150","-0.66","11.95"
"2026-04-30 00:01","48.39","81.15","150","-32.759","12.45"
"2026-04-30 00:02","58.78","91.54","150","-32.759","13.05"
"2026-04-30 00:03","58.96","91.71","150","-32.75","13.6"
"2026-04-30 00:04","53.09","85.84","150","-32.75","14.15"
"2026-04-30 00:05","50.25","83","150","-32.75","14.7"
"2026-04-30 00:06","49.82","82.57","150","-32.75","15.25"
"2026-04-30 00:07","47.04","79.79","150","-32.75","15.8"
"2026-04-30 00:08","46.64","79.39","150","-32.75","16.4"
"2026-04-30 00:09","56.88","89.61","150","-32.729","16.95"
"2026-04-30 00:10","59.02","91.77","150","-32.75","17.5"
"2026-04-30 00:11","57.31","90.05","150","-32.74","18.05"
"2026-04-30 00:12","47.16","79.91","150","-32.75","18.6"
"2026-04-30 00:13","45.61","78.36","150","-32.75","19.2"
"2026-04-30 00:14","44.02","76.76","150","-32.74","19.7"
"2026-04-30 00:15","44.78","77.53","150","-32.75","20.3"
"2026-04-30 00:16","45.35","78.09","150","-32.74","20.8"
"2026-04-30 00:17","49.74","82.49","150","-32.75","21.25"
"2026-04-30 00:18","55.44","88.19","150","-32.75","21.75"
"2026-04-30 00:19","59.46","92.2","150","-32.74","22.2"
"2026-04-30 00:20","42.48","75.23","150","-32.75","22.7"
"2026-04-30 00:21","40.78","73.52","150","-32.74","23.2"
"2026-04-30 00:22","43.06","75.8","150","-32.74","23.7"
"2026-04-30 00:23","45.78","78.52","150","-32.74","24.2"
"2026-04-30 00:24","46.96","79.71","150","-32.75","24.7"
"2026-04-30 00:25","48.57","81.33","150","-32.759","25.2"
"2026-04-30 00:26","55.84","88.59","150","-32.75","25.65"
"2026-04-30 00:27","55.58","88.32","150","-32.74","26.1"
"2026-04-30 00:28","48.33","81.07","150","-32.74","26.6"
"2026-04-30 00:29","54.19","86.93","150","-32.74","27.1"
"2026-04-30 00:30","47.5","80.24","150","-32.74","27.6"
"2026-04-30 00:31","47.15","79.89","150","-32.74","28.1"
"2026-04-30 00:32","47.02","79.77","150","-32.75","28.55"
"2026-04-30 00:33","59.29","92.03","150","-32.74","29.05"
"2026-04-30 00:34","59.79","92.53","150","-32.74","29.5"
"2026-04-30 00:35","60.81","93.56","150","-32.75","30"
"2026-04-30 00:36","51.05","83.8","150","-32.75","30.5"
"2026-04-30 00:37","45.23","77.98","150","-32.75","31"
"2026-04-30 00:38","44.36","77.11","150","-32.75","31.45"
"2026-04-30 00:39","45.23","77.98","150","-32.75","31.95"
"2026-04-30 00:40","46.2","78.95","150","-32.75","32.45"
"2026-04-30 00:41","57.73","90.47","150","-32.74","32.9"
"2026-04-30 00:42","54.07","86.82","150","-32.75","33.4"
"2026-04-30 00:43","42.87","75.62","150","-32.75","33.9"
"2026-04-30 00:44","36.49","69.24","150","-32.75","34.35"
"2026-04-30 00:45","37.52","70.26","150","-32.74","34.85"
"2026-04-30 00:46","40.2","72.94","150","-32.74","35.35"
"2026-04-30 00:47","39.9","72.65","150","-32.75","35.85"
"2026-04-30 00:48","37.61","70.36","150","-32.75","36.35"
"2026-04-30 00:49","46.35","79.09","150","-32.74","36.8"
"2026-04-30 00:50","48.16","80.91","150","-32.75","37.3"
"2026-04-30 00:51","45.69","78.43","150","-32.74","37.75"
"2026-04-30 00:52","41.34","74.09","150","-32.75","38.25"
"2026-04-30 00:53","44.12","76.87","150","-32.75","38.75"
"2026-04-30 00:54","44.24","76.99","150","-32.75","39.25"
"2026-04-30 00:55","43.74","76.5","150","-32.759","39.75"
"2026-04-30 00:56","45.84","78.59","150","-32.75","40.2"
"2026-04-30 00:57","51.18","83.92","150","-32.74","40.65"
"2026-04-30 00:58","54.06","86.8","150","-32.74","41.15"
"2026-04-30 00:59","44.73","77.48","150","-32.75","41.65"
"2026-04-30 01:00","43.93","76.67","150","-32.74","42.15"
"2026-04-30 01:01","41.33","74.09","150","-32.759","42.65"
"2026-04-30 01:02","42.7","75.44","150","-32.74","43.15"
"2026-04-30 01:03","43.13","75.88","150","-32.75","43.55"
"2026-04-30 01:04","49.64","82.39","150","-32.75","44.05"
"2026-04-30 01:05","53.23","85.98","150","-32.75","44.55"
"2026-04-30 01:06","51.48","84.23","150","-32.75","45.05"
"2026-04-30 01:07","41.51","74.25","150","-32.74","45.55"
"2026-04-30 01:08","42.16","74.9","150","-32.74","46.05"
"2026-04-30 01:09","45.42","78.16","150","-32.74","46.55"
"2026-04-30 01:10","42.25","75.81","150","-33.56","46.95"
"2026-04-30 01:11","42.81","76.44","150","-33.63","47.45"
"2026-04-30 01:12","45.75","79.47","150","-33.72","47.95"
"2026-04-30 01:13","51.14","84.88","150","-33.74","48.45"
"2026-04-30 01:14","52.02","85.75","150","-33.73","48.95"
"2026-04-30 01:15","44.73","78.45","150","-33.72","49.45"
"2026-04-30 01:16","41.31","75.04","150","-33.73","49.85"
"2026-04-30 01:17","41.18","74.92","150","-33.74","50.35"
"2026-04-30 01:18","40.85","74.58","150","-33.73","50.85"
"2026-04-30 01:19","39.62","73.35","150","-33.73","51.35"
"2026-04-30 01:20","40.68","74.41","150","-33.73","51.85"
"2026-04-30 01:21","54.19","87.92","150","-33.73","52.35"
"2026-04-30 01:22","56.49","90.22","150","-33.73","52.8"
"2026-04-30 01:23","49.42","83.15","150","-33.73","53.25"
"2026-04-30 01:24","43.65","77.38","150","-33.73","53.75"
"2026-04-30 01:25","44.77","78.5","150","-33.73","54.25"
"2026-04-30 01:26","46.45","80.18","150","-33.73","54.75"
"2026-04-30 01:27","48.19","81.92","150","-33.73","55.2"
"2026-04-30 01:28","47.45","81.16","150","-33.71","55.7"
"2026-04-30 01:29","53.53","87.25","150","-33.72","56.2"
"2026-04-30 01:30","53.37","87.1","150","-33.73","56.65"
"2026-04-30 01:31","52.71","86.44","150","-33.73","57.15"
"2026-04-30 01:32","44.46","78.19","150","-33.73","57.65"
"2026-04-30 01:33","42.72","76.44","150","-33.72","58.1"
"2026-04-30 01:34","44.3","78.03","150","-33.73","58.6"
"2026-04-30 01:35","42.11","75.83","150","-33.72","59.05"
"2026-04-30 01:36","42.31","76.04","150","-33.73","59.55"
"2026-04-30 01:37","51.21","84.94","150","-33.73","60.05"
"2026-04-30 01:38","50.61","84.34","150","-33.73","60.5"
"2026-04-30 01:39","50.34","84.06","150","-33.72","61"
"2026-04-30 01:40","39.83","73.56","150","-33.73","61.5"
"2026-04-30 01:41","41.15","74.88","150","-33.73","62"
"2026-04-30 01:42","39.94","73.66","150","-33.72","62.45"
"2026-04-30 01:43","38.61","72.34","150","-33.73","62.95"
"2026-04-30 01:44","38.22","71.95","150","-33.73","63.4"
"2026-04-30 01:45","41.93","75.66","150","-33.73","63.9"
"2026-04-30 01:46","46.29","80.03","150","-33.74","64.35"
"2026-04-30 01:47","45.01","78.75","150","-33.74","64.85"
"2026-04-30 01:48","42.1","75.84","150","-33.74","65.3"
"2026-04-30 01:49","43.42","77.16","150","-33.74","65.8"
"2026-04-30 01:50","45.98","79.72","150","-33.74","66.3"
"2026-04-30 01:51","44.2","77.94","150","-33.74","66.8"
"2026-04-30 01:52","41.49","75.23","150","-33.74","67.25"
"2026-04-30 01:53","47.54","81.27","150","-33.73","67.7"
"2026-04-30 01:54","53.22","86.95","150","-33.73","68.15"
"2026-04-30 01:55","54.11","87.84","150","-33.73","68.55"
"2026-04-30 01:56","45.55","79.28","150","-33.73","68.95"
"2026-04-30 01:57","41.34","75.06","150","-33.72","69.35"
"2026-04-30 01:58","41.27","74.99","150","-33.72","69.8"
"2026-04-30 01:59","43.44","77.17","150","-33.73","70.3"
"2026-04-30 02:00","43.89","77.62","150","-33.73","70.8"
"2026-04-30 02:01","47.84","69.91","150","-22.07","71.1"
"2026-04-30 02:02","52.14","74.22","150","-22.08","71.45"
"2026-04-30 02:03","52.48","74.55","150","-22.07","71.75"
"2026-04-30 02:04","46.82","68.88","150","-22.06","72.1"
"2026-04-30 02:05","42.63","64.7","150","-22.07","72.4"
"2026-04-30 02:06","41.37","63.44","150","-22.07","72.75"
"2026-04-30 02:07","40.47","62.54","150","-22.07","73.05"
"2026-04-30 02:08","38.49","60.55","150","-22.06","73.4"
"2026-04-30 02:09","39.79","61.85","150","-22.06","73.7"
"2026-04-30 02:10","47.37","69.44","150","-22.07","74.05"
"2026-04-30 02:11","48.84","70.91","150","-22.07","74.35"
"2026-04-30 02:12","44.03","66.1","150","-22.07","74.7"
"2026-04-30 02:13","40.84","62.91","150","-22.07","75.05"
"2026-04-30 02:14","40.31","62.38","150","-22.07","75.4"
"2026-04-30 02:15","42.32","64.38","150","-22.06","75.75"
"2026-04-30 02:16","42.76","64.83","150","-22.07","76.1"
"2026-04-30 02:17","43.62","65.69","150","-22.07","76.45"
"2026-04-30 02:18","54.79","76.85","150","-22.06","76.85"
"2026-04-30 02:19","53.32","75.38","150","-22.06","77.15"
"2026-04-30 02:20","51.67","73.72","150","-22.05","77.5"
"2026-04-30 02:21","41.95","64.01","150","-22.06","77.85"
"2026-04-30 02:22","44.37","66.43","150","-22.06","78.2"
"2026-04-30 02:23","45.7","67.76","150","-22.06","78.5"
"2026-04-30 02:24","43.67","65.73","150","-22.06","78.8"
"2026-04-30 02:25","43.54","65.6","150","-22.06","79.1"
"2026-04-30 02:26","51.17","73.24","150","-22.07","79.5"
"2026-04-30 02:27","53.17","75.23","150","-22.06","79.8"
"2026-04-30 02:28","50.86","72.92","150","-22.06","80.1"
"2026-04-30 02:29","42.62","64.68","150","-22.06","80.4"
"2026-04-30 02:30","43.15","65.21","150","-22.06","80.75"
"2026-04-30 02:31","39.83","61.9","150","-22.07","81.1"
"2026-04-30 02:32","40.18","62.25","150","-22.07","81.4"
"2026-04-30 02:33","39.05","61.12","150","-22.07","81.7"
"2026-04-30 02:34","44.8","66.87","150","-22.07","82"
"2026-04-30 02:35","49.39","71.46","150","-22.07","82.35"
"2026-04-30 02:36","50.16","72.23","150","-22.07","82.7"
"2026-04-30 02:37","37.9","59.97","150","-22.07","83"
"2026-04-30 02:38","36.57","58.64","150","-22.07","83.3"
"2026-04-30 02:39","42.08","64.15","150","-22.07","83.6"
"2026-04-30 02:40","43.43","65.5","150","-22.07","83.95"
"2026-04-30 02:41","43.29","65.36","150","-22.07","84.3"
"2026-04-30 02:42","46.99","69.07","150","-22.08","84.6"
"2026-04-30 02:43","54.99","77.06","150","-22.07","84.9"
"2026-04-30 02:44","54.89","76.96","150","-22.07","85.25"
"2026-04-30 02:45","42.29","64.37","150","-22.08","85.6"
"2026-04-30 02:46","43.96","66.03","150","-22.07","85.9"
"2026-04-30 02:47","43.17","65.24","150","-22.07","86.2"
"2026-04-30 02:48","40.58","62.64","150","-22.06","86.5"
"2026-04-30 02:49","40.59","62.66","150","-22.07","86.85"
"2026-04-30 02:50","46.35","68.42","150","-22.07","87.2"
"2026-04-30 02:51","51.25","73.31","150","-22.06","87.5"
"2026-04-30 02:52","51.21","62.34","150","-11.13","87.65"
