"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-03 00:00","39.02","40.62","100","-1.6","17.9"
"2026-04-03 00:01","37.37","81.87","100","-44.5","18.6"
"2026-04-03 00:02","35.98","80.48","100","-44.5","19.35"
"2026-04-03 00:03","43.75","88.25","100","-44.5","20.1"
"2026-04-03 00:04","37.72","81.26","100","-43.54","20.8"
"2026-04-03 00:05","40.84","84.38","100","-43.54","21.55"
"2026-04-03 00:06","47.19","90.74","100","-43.55","22.25"
"2026-04-03 00:07","44.39","87.94","100","-43.55","23"
"2026-04-03 00:08","41.42","84.96","100","-43.54","23.75"
"2026-04-03 00:09","40.31","83.87","100","-43.56","24.45"
"2026-04-03 00:10","40.98","84.52","100","-43.54","25.2"
"2026-04-03 00:11","41.47","85.02","100","-43.55","25.9"
"2026-04-03 00:12","42.48","86.03","100","-43.55","26.6"
"2026-04-03 00:13","46.89","90.45","100","-43.56","27.25"
"2026-04-03 00:14","49.69","93.23","100","-43.54","27.9"
"2026-04-03 00:15","49.74","93.29","100","-43.55","28.5"
"2026-04-03 00:16","44.2","87.75","100","-43.55","29.2"
"2026-04-03 00:17","37.82","81.37","100","-43.55","29.8"
"2026-04-03 00:18","37.86","81.42","100","-43.56","30.4"
"2026-04-03 00:19","37.48","81.04","100","-43.56","31.1"
"2026-04-03 00:20","41.2","84.75","100","-43.55","31.7"
"2026-04-03 00:21","37.79","81.35","100","-43.56","32.4"
"2026-04-03 00:22","47.36","90.91","100","-43.55","33"
"2026-04-03 00:23","53.02","96.57","100","-43.55","33.7"
"2026-04-03 00:24","47.79","87.33","100","-39.54","34.2"
"2026-04-03 00:25","33.78","77.33","100","-43.55","34.9"
"2026-04-03 00:26","33.15","76.69","100","-43.54","35.5"
"2026-04-03 00:27","34.59","78.13","100","-43.54","36.2"
"2026-04-03 00:28","36.71","80.25","100","-43.54","36.8"
"2026-04-03 00:29","33.85","77.39","100","-43.54","37.45"
"2026-04-03 00:30","42.93","86.48","100","-43.55","38.1"
"2026-04-03 00:31","43.49","87.03","100","-43.54","38.7"
"2026-04-03 00:32","46.16","89.7","100","-43.54","39.4"
"2026-04-03 00:33","35.55","79.09","100","-43.54","40"
"2026-04-03 00:34","37.68","81.22","100","-43.54","40.65"
"2026-04-03 00:35","36.86","80.4","100","-43.54","41.3"
"2026-04-03 00:36","40.46","84.01","100","-43.55","41.9"
"2026-04-03 00:37","39.09","82.63","100","-43.54","42.6"
"2026-04-03 00:38","46.55","90.1","100","-43.55","43.2"
"2026-04-03 00:39","47.66","91.2","100","-43.54","43.9"
"2026-04-03 00:40","48.62","92.17","100","-43.55","44.5"
"2026-04-03 00:41","38.79","82.33","100","-43.54","45.15"
"2026-04-03 00:42","39.73","83.28","100","-43.55","45.8"
"2026-04-03 00:43","38.49","82.03","100","-43.54","46.4"
"2026-04-03 00:44","38.77","83.3","100","-44.53","47.05"
"2026-04-03 00:45","39.68","84.15","100","-44.47","47.7"
"2026-04-03 00:46","46.83","91.36","100","-44.53","48.35"
"2026-04-03 00:47","52.91","97.43","100","-44.52","49"
"2026-04-03 00:48","51.44","93.3","100","-41.86","49.6"
"2026-04-03 00:49","43.38","86.11","100","-42.73","50.2"
