"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-13 00:00","24.26","24.92","100","-0.66","83.6"
"2026-03-13 00:01","23.41","24.07","100","-0.66","83.6"
"2026-03-13 00:02","27.85","28.51","100","-0.66","83.6"
"2026-03-13 00:03","30.64","31.3","100","-0.66","83.6"
"2026-03-13 00:04","23.34","24","100","-0.66","83.6"
"2026-03-13 00:05","29.84","30.5","100","-0.66","83.6"
"2026-03-13 00:06","20.04","20.69","100","-0.65","83.6"
"2026-03-13 00:07","20.24","20.9","100","-0.66","83.6"
"2026-03-13 00:08","20.68","21.34","100","-0.66","83.6"
"2026-03-13 00:09","20.78","21.45","100","-0.67","83.6"
"2026-03-13 00:10","21.74","22.41","100","-0.67","83.6"
"2026-03-13 00:11","20.48","47.86","100","-27.38","83.6"
"2026-03-13 00:12","20.02","47.39","100","-27.37","84.05"
"2026-03-13 00:13","19.95","47.32","100","-27.37","84.45"
"2026-03-13 00:14","19.99","47.36","100","-27.37","84.85"
"2026-03-13 00:15","21.03","48.41","100","-27.38","85.25"
"2026-03-13 00:16","19.47","46.85","100","-27.38","85.65"
"2026-03-13 00:17","19.39","46.77","100","-27.38","86.05"
"2026-03-13 00:18","19.37","46.75","100","-27.38","86.45"
"2026-03-13 00:19","20.58","47.96","100","-27.38","86.85"
"2026-03-13 00:20","20.13","47.5","100","-27.37","87.25"
"2026-03-13 00:21","20.06","47.43","100","-27.37","87.65"
"2026-03-13 00:22","23.03","50.4","100","-27.37","88.05"
"2026-03-13 00:23","23.05","50.42","100","-27.37","88.45"
"2026-03-13 00:24","24.15","51.52","100","-27.37","88.8"
"2026-03-13 00:25","23.13","50.51","100","-27.38","89.25"
"2026-03-13 00:26","22.52","49.9","100","-27.38","89.6"
"2026-03-13 00:27","21.05","48.43","100","-27.38","90"
"2026-03-13 00:28","21.01","48.39","100","-27.38","90.4"
"2026-03-13 00:29","22.77","50.15","100","-27.38","90.8"
"2026-03-13 00:30","25.15","52.54","100","-27.39","91.2"
"2026-03-13 00:31","19.25","46.63","100","-27.38","91.6"
"2026-03-13 00:32","19.04","46.42","100","-27.38","92"
"2026-03-13 00:33","19.09","46.48","100","-27.39","92.4"
"2026-03-13 00:34","20.06","47.44","100","-27.38","92.8"
"2026-03-13 00:35","18.65","46.03","100","-27.38","93.2"
"2026-03-13 00:36","18.98","46.36","100","-27.38","93.6"
"2026-03-13 00:37","18.05","45.42","100","-27.37","94"
"2026-03-13 00:38","17.96","45.35","100","-27.39","94.4"
"2026-03-13 00:39","19.01","46.38","100","-27.37","94.8"
"2026-03-13 00:40","18.01","45.4","100","-27.39","95.2"
"2026-03-13 00:41","17.94","45.32","100","-27.38","95.6"
"2026-03-13 00:42","17.94","45.32","100","-27.38","96"
"2026-03-13 00:43","18","45.39","100","-27.39","96.4"
"2026-03-13 00:44","18.98","46.36","100","-27.38","96.8"
"2026-03-13 00:45","20.97","48.35","100","-27.38","97.2"
"2026-03-13 00:46","21.12","48.51","100","-27.39","97.6"
"2026-03-13 00:47","21.1","48.48","100","-27.38","98"
"2026-03-13 00:48","21.11","48.5","100","-27.39","98.4"
"2026-03-13 00:49","22.17","49.55","100","-27.38","98.8"
"2026-03-13 00:50","21.11","48.5","100","-27.39","99.2"
"2026-03-13 00:51","21.01","48.4","100","-27.39","99.5"
"2026-03-13 00:52","21","48.39","100","-27.39","99.5"
"2026-03-13 00:53","17.96","45.34","100","-27.38","99.5"
"2026-03-13 00:54","19.37","46.75","100","-27.38","99.5"
"2026-03-13 00:55","18.36","45.75","100","-27.39","99.5"
"2026-03-13 00:56","18.46","45.84","100","-27.38","99.5"
"2026-03-13 00:57","18.49","45.87","100","-27.38","99.5"
"2026-03-13 00:58","18.45","45.84","100","-27.39","99.5"
"2026-03-13 00:59","19.52","46.91","100","-27.39","99.5"
"2026-03-13 01:00","18.63","46.02","100","-27.39","99.5"
"2026-03-13 01:01","18.05","45.45","100","-27.4","99.5"
"2026-03-13 01:02","18.26","45.66","100","-27.4","99.5"
"2026-03-13 01:03","18.24","45.63","100","-27.39","99.5"
"2026-03-13 01:04","19.25","46.65","100","-27.4","99.5"
"2026-03-13 01:05","23.54","50.93","100","-27.39","99.5"
"2026-03-13 01:06","18.27","45.66","100","-27.39","99.5"
"2026-03-13 01:07","18.22","45.6","100","-27.38","99.5"
"2026-03-13 01:08","18.21","45.61","100","-27.4","99.5"
"2026-03-13 01:09","22.3","49.68","100","-27.38","99.5"
"2026-03-13 01:10","21.31","42.91","100","-21.6","99.5"
"2026-03-13 01:11","21.36","33.74","100","-12.38","99.5"
"2026-03-13 01:12","21.24","33.6","100","-12.36","99.5"
"2026-03-13 01:13","21.21","33.54","100","-12.33","99.5"
"2026-03-13 01:14","22.22","34.57","100","-12.35","99.5"
"2026-03-13 01:15","20.99","33.35","100","-12.36","99.5"
"2026-03-13 01:16","17.85","30.22","100","-12.37","99.5"
"2026-03-13 01:17","17.89","30.26","100","-12.37","99.5"
"2026-03-13 01:18","17.88","30.3","100","-12.42","99.5"
"2026-03-13 01:19","19.08","31.49","100","-12.41","99.5"
"2026-03-13 01:20","18.23","30.68","100","-12.45","99.5"
"2026-03-13 01:21","18.33","30.78","100","-12.45","99.5"
"2026-03-13 01:22","18.43","30.9","100","-12.47","99.5"
"2026-03-13 01:23","18.44","24.99","100","-6.55","99.75"
"2026-03-13 01:24","19.51","20.17","100","-0.66","100"
"2026-03-13 01:25","18.38","19.04","100","-0.66","100"
"2026-03-13 01:26","17.98","18.64","100","-0.66","100"
"2026-03-13 01:27","17.96","18.62","100","-0.66","100"
"2026-03-13 01:28","17.91","18.58","100","-0.67","100"
"2026-03-13 01:29","18.95","19.61","100","-0.66","100"
"2026-03-13 01:30","17.87","18.53","100","-0.66","100"
"2026-03-13 01:31","17.91","18.57","100","-0.66","100"
