"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-24 00:00","58.74","59.38","250","-0.64","14.8"
"2026-07-24 00:01","62.95","112.88","250","-49.93","15.65"
"2026-07-24 00:02","63.17","113.15","250","-49.98","16.5"
"2026-07-24 00:03","63.03","113.01","250","-49.98","17.3"
"2026-07-24 00:04","63.6","113.51","250","-49.91","18.2"
"2026-07-24 00:05","51.53","101.51","250","-49.98","19"
"2026-07-24 00:06","51.72","101.56","250","-49.84","19.8"
"2026-07-24 00:07","48.98","98.77","250","-49.79","20.7"
"2026-07-24 00:08","51.27","101.1","250","-49.83","21.5"
"2026-07-24 00:09","50.59","100.44","250","-49.85","22.2"
"2026-07-24 00:10","56.68","106.5","250","-49.82","23"
"2026-07-24 00:11","64.51","114.32","250","-49.81","23.7"
"2026-07-24 00:12","68.74","118.57","250","-49.83","24.4"
"2026-07-24 00:13","69.53","119.35","250","-49.82","25.1"
"2026-07-24 00:14","65.05","114.9","250","-49.85","25.8"
"2026-07-24 00:15","59.17","109.04","250","-49.87","26.5"
"2026-07-24 00:16","59.95","109.83","250","-49.88","27.2"
"2026-07-24 00:17","58.62","108.54","250","-49.92","27.9"
"2026-07-24 00:18","56.83","106.72","250","-49.89","28.6"
"2026-07-24 00:19","55.7","105.59","250","-49.89","29.3"
"2026-07-24 00:20","65.07","114.94","250","-49.87","30.05"
"2026-07-24 00:21","62.9","112.76","250","-49.86","30.75"
"2026-07-24 00:22","62.57","112.42","250","-49.85","31.45"
"2026-07-24 00:23","63.23","113.09","250","-49.86","32.15"
"2026-07-24 00:24","57.69","107.52","250","-49.83","32.85"
"2026-07-24 00:25","51.92","101.8","250","-49.88","33.55"
"2026-07-24 00:26","53.99","103.9","250","-49.91","34.25"
"2026-07-24 00:27","55.16","105.02","250","-49.86","34.95"
"2026-07-24 00:28","56.75","106.64","250","-49.89","35.65"
"2026-07-24 00:29","57.69","107.57","250","-49.88","36.4"
"2026-07-24 00:30","68.13","118.01","250","-49.88","37.05"
"2026-07-24 00:31","69.99","120.82","250","-50.83","37.75"
"2026-07-24 00:32","67.6","118.49","250","-50.89","38.45"
"2026-07-24 00:33","68.78","119.71","250","-50.93","39.2"
"2026-07-24 00:34","57.1","108.11","250","-51.01","39.9"
"2026-07-24 00:35","54.66","105.68","250","-51.02","40.6"
"2026-07-24 00:36","55.22","106.24","250","-51.02","41.35"
"2026-07-24 00:37","55.35","106.38","250","-51.03","42.05"
"2026-07-24 00:38","57.04","108.06","250","-51.02","42.75"
"2026-07-24 00:39","59.03","110.05","250","-51.02","43.45"
"2026-07-24 00:40","63.98","115","250","-51.02","44.15"
"2026-07-24 00:41","64.43","115.46","250","-51.03","44.85"
"2026-07-24 00:42","66.31","117.31","250","-51","45.55"
"2026-07-24 00:43","65.57","116.6","250","-51.03","46.25"
"2026-07-24 00:44","59.99","111.02","250","-51.03","46.95"
"2026-07-24 00:45","55.18","106.28","250","-51.1","47.65"
"2026-07-24 00:46","53.01","104.1","250","-51.09","48.35"
"2026-07-24 00:47","53.16","104.21","250","-51.05","49.05"
"2026-07-24 00:48","52.66","103.73","250","-51.07","49.75"
"2026-07-24 00:49","63.52","114.55","250","-51.03","50.45"
"2026-07-24 00:50","64.94","115.96","250","-51.02","51.15"
"2026-07-24 00:51","66.57","117.66","250","-51.09","51.85"
