"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-19 00:00","67.13","67.79","250","-0.66","14.85"
"2026-06-19 00:01","67.3","118.06","250","-50.76","15.65"
"2026-06-19 00:02","70.57","121.33","250","-50.76","16.55"
"2026-06-19 00:03","65.15","116","250","-50.85","17.35"
"2026-06-19 00:04","60.14","110.95","250","-50.81","18.25"
"2026-06-19 00:05","62","112.79","250","-50.79","19.05"
"2026-06-19 00:06","59.17","109.97","250","-50.8","19.95"
"2026-06-19 00:07","56.52","107.32","250","-50.8","20.75"
"2026-06-19 00:08","57.09","107.89","250","-50.8","21.65"
"2026-06-19 00:09","71.28","122.03","250","-50.75","22.35"
"2026-06-19 00:10","69.81","120.57","250","-50.76","23.1"
"2026-06-19 00:11","70.01","120.79","250","-50.78","23.85"
"2026-06-19 00:12","69.7","120.49","250","-50.79","24.55"
"2026-06-19 00:13","59.91","110.72","250","-50.81","25.25"
"2026-06-19 00:14","54.99","105.79","250","-50.8","25.95"
"2026-06-19 00:15","53.64","104.4","250","-50.76","26.7"
"2026-06-19 00:16","51.95","102.75","250","-50.8","27.45"
"2026-06-19 00:17","54.08","104.86","250","-50.78","28.15"
"2026-06-19 00:18","54.48","105.22","250","-50.74","28.85"
"2026-06-19 00:19","64.85","115.59","250","-50.74","29.55"
"2026-06-19 00:20","64.8","115.52","250","-50.72","30.3"
"2026-06-19 00:21","65.93","116.65","250","-50.72","31"
"2026-06-19 00:22","65.12","115.83","250","-50.71","31.75"
"2026-06-19 00:23","59.53","110.29","250","-50.76","32.45"
"2026-06-19 00:24","56.34","107.11","250","-50.77","33.15"
"2026-06-19 00:25","58.44","109.2","250","-50.76","33.85"
"2026-06-19 00:26","56.78","107.56","250","-50.78","34.6"
"2026-06-19 00:27","52.11","102.95","250","-50.84","35.3"
"2026-06-19 00:28","56.12","106.93","250","-50.81","36.05"
"2026-06-19 00:29","66.57","117.35","250","-50.78","36.75"
"2026-06-19 00:30","70.89","121.58","250","-50.69","37.45"
"2026-06-19 00:31","68.64","119.4","250","-50.76","38.2"
"2026-06-19 00:32","66.78","118.46","250","-51.68","38.9"
"2026-06-19 00:33","59.19","110.93","250","-51.74","39.6"
"2026-06-19 00:34","53.32","105.07","250","-51.75","40.3"
"2026-06-19 00:35","55.71","107.52","250","-51.81","41.05"
"2026-06-19 00:36","54.37","106.19","250","-51.82","41.8"
"2026-06-19 00:37","55.97","107.8","250","-51.83","42.5"
"2026-06-19 00:38","53.92","105.75","250","-51.83","43.2"
"2026-06-19 00:39","61.05","112.87","250","-51.82","43.9"
"2026-06-19 00:40","60.55","112.36","250","-51.81","44.6"
"2026-06-19 00:41","62.26","114.09","250","-51.83","45.4"
"2026-06-19 00:42","63.87","115.72","250","-51.85","46.1"
"2026-06-19 00:43","52.06","103.94","250","-51.88","46.8"
"2026-06-19 00:44","51.26","103.18","250","-51.92","47.5"
"2026-06-19 00:45","49.95","101.81","250","-51.86","48.2"
"2026-06-19 00:46","49.52","101.44","250","-51.92","48.9"
"2026-06-19 00:47","52.09","103.96","250","-51.87","49.65"
"2026-06-19 00:48","51.72","103.64","250","-51.92","50.4"
"2026-06-19 00:49","60.42","112.34","250","-51.92","51.1"
"2026-06-19 00:50","64.23","116.13","250","-51.9","51.8"
"2026-06-19 00:51","64.37","116.28","250","-51.91","52.5"
"2026-06-19 00:52","59.01","110.9","250","-51.89","53.25"
"2026-06-19 00:53","48.5","100.41","250","-51.91","53.95"
"2026-06-19 00:54","48.54","100.46","250","-51.92","54.65"
"2026-06-19 00:55","46.47","98.38","250","-51.91","55.4"
"2026-06-19 00:56","49.77","101.78","250","-52.01","56.1"
"2026-06-19 00:57","49.85","101.86","250","-52.01","56.8"
"2026-06-19 00:58","58.9","110.83","250","-51.93","57.55"
