"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-17 00:00","27","10.23","100","16.77","20.45"
"2026-03-17 00:01","28.82","80.67","100","-51.85","21.25"
"2026-03-17 00:02","38.77","90.67","100","-51.9","22.15"
"2026-03-17 00:03","41.09","92.98","100","-51.89","23.05"
"2026-03-17 00:04","31.98","83.87","100","-51.89","23.85"
"2026-03-17 00:05","30.55","82.41","100","-51.86","24.75"
"2026-03-17 00:06","35.85","87.74","100","-51.89","25.55"
"2026-03-17 00:07","29.52","81.38","100","-51.86","26.45"
"2026-03-17 00:08","30.38","82.24","100","-51.86","27.25"
"2026-03-17 00:09","35.73","87.57","100","-51.84","28"
"2026-03-17 00:10","39.3","91.15","100","-51.85","28.75"
"2026-03-17 00:11","39.03","90.86","100","-51.83","29.45"
"2026-03-17 00:12","29.55","81.47","100","-51.92","30.15"
"2026-03-17 00:13","32.68","84.55","100","-51.87","30.9"
"2026-03-17 00:14","31.99","83.87","100","-51.88","31.6"
"2026-03-17 00:15","30.87","82.73","100","-51.86","32.35"
"2026-03-17 00:16","38.26","90.07","100","-51.81","33.05"
"2026-03-17 00:17","33.98","85.8","100","-51.82","33.75"
"2026-03-17 00:18","37.29","89.18","100","-51.89","34.5"
"2026-03-17 00:19","35.77","87.63","100","-51.86","35.2"
"2026-03-17 00:20","25.67","77.6","100","-51.93","35.95"
"2026-03-17 00:21","25.6","77.5","100","-51.9","36.65"
"2026-03-17 00:22","32.77","84.7","100","-51.93","37.4"
"2026-03-17 00:23","27.11","79.02","100","-51.91","38.1"
"2026-03-17 00:24","26.49","78.41","100","-51.92","38.8"
"2026-03-17 00:25","45.33","97.17","100","-51.84","39.55"
"2026-03-17 00:26","37.88","89.73","100","-51.85","40.25"
"2026-03-17 00:27","29.17","81.03","100","-51.86","41"
"2026-03-17 00:28","29.94","81.82","100","-51.88","41.7"
"2026-03-17 00:29","28.22","80.19","100","-51.97","42.4"
"2026-03-17 00:30","32.22","84.11","100","-51.89","43.1"
"2026-03-17 00:31","30.54","82.4","100","-51.86","43.9"
"2026-03-17 00:32","35.25","87.1","100","-51.85","44.6"
"2026-03-17 00:33","40.57","92.45","100","-51.88","45.3"
"2026-03-17 00:34","39.09","90.91","100","-51.82","46"
"2026-03-17 00:35","29.94","81.77","100","-51.83","46.7"
"2026-03-17 00:36","30.22","82.05","100","-51.83","47.45"
"2026-03-17 00:37","33.09","84.92","100","-51.83","48.2"
"2026-03-17 00:38","32.29","84.14","100","-51.85","48.9"
"2026-03-17 00:39","31.11","82.97","100","-51.86","49.6"
"2026-03-17 00:40","35.67","87.48","100","-51.81","50.3"
"2026-03-17 00:41","39.93","91.79","100","-51.86","51.05"
"2026-03-17 00:42","40.19","92.02","100","-51.83","51.8"
"2026-03-17 00:43","31.26","83.11","100","-51.85","52.5"
"2026-03-17 00:44","26.19","78.08","100","-51.89","53.2"
"2026-03-17 00:45","27.07","78.93","100","-51.86","53.9"
"2026-03-17 00:46","26.78","78.71","100","-51.93","54.6"
"2026-03-17 00:47","27.1","78.99","100","-51.89","55.35"
"2026-03-17 00:48","36.46","88.38","100","-51.92","56.05"
"2026-03-17 00:49","35.76","87.67","100","-51.91","56.75"
"2026-03-17 00:50","27.4","79.33","100","-51.93","57.5"
"2026-03-17 00:51","33.89","85.72","100","-51.83","58.2"
"2026-03-17 00:52","28.35","80.3","100","-51.95","58.95"
"2026-03-17 00:53","27.51","79.43","100","-51.92","59.65"
"2026-03-17 00:54","26.51","78.45","100","-51.94","60.35"
"2026-03-17 00:55","38.19","90.06","100","-51.87","61.05"
"2026-03-17 00:56","40.04","91.89","100","-51.85","61.75"
"2026-03-17 00:57","41.13","93.01","100","-51.88","62.45"
"2026-03-17 00:58","32.33","84.25","100","-51.92","63.2"
"2026-03-17 00:59","32.46","84.36","100","-51.9","63.9"
"2026-03-17 01:00","33.04","84.92","100","-51.88","64.55"
"2026-03-17 01:01","34.63","86.56","100","-51.93","65.2"
"2026-03-17 01:02","35.53","87.45","100","-51.92","65.9"
"2026-03-17 01:03","42.95","94.86","100","-51.91","66.55"
"2026-03-17 01:04","40.57","91.59","100","-51.02","67.2"
"2026-03-17 01:05","40.64","91.62","100","-50.98","67.85"
"2026-03-17 01:06","32.68","83.66","100","-50.98","68.55"
"2026-03-17 01:07","32.83","83.83","100","-51","69.3"
"2026-03-17 01:08","32.1","83.06","100","-50.96","70.1"
"2026-03-17 01:09","32.15","84.07","100","-51.92","70.95"
"2026-03-17 01:10","28.2","80.01","100","-51.81","71.75"
"2026-03-17 01:11","36.04","88.01","100","-51.97","72.45"
