"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-01 00:00","44.07","94.09","100","-50.02","17.9"
"2026-01-01 00:01","39.48","90.9","100","-51.42","18.7"
"2026-01-01 00:02","38.32","89.76","100","-51.44","19.6"
"2026-01-01 00:03","38.31","89.72","100","-51.41","20.45"
"2026-01-01 00:04","42.28","91.25","100","-48.97","21.3"
"2026-01-01 00:05","44","94.52","100","-50.52","22.15"
"2026-01-01 00:06","43.38","92.03","100","-48.65","23"
"2026-01-01 00:07","43.91","93.97","100","-50.06","23.75"
"2026-01-01 00:08","34.88","86.34","100","-51.46","24.6"
"2026-01-01 00:09","35.85","87.29","100","-51.44","25.4"
"2026-01-01 00:10","36.88","88.32","100","-51.44","26.1"
"2026-01-01 00:11","35.35","86.8","100","-51.45","26.85"
"2026-01-01 00:12","35.32","86.77","100","-51.45","27.55"
"2026-01-01 00:13","39.46","90.87","100","-51.41","28.3"
"2026-01-01 00:14","45.38","93.72","100","-48.34","29"
"2026-01-01 00:15","45.16","93.92","100","-48.76","29.75"
"2026-01-01 00:16","34.7","86.16","100","-51.46","30.4"
"2026-01-01 00:17","34.46","85.87","100","-51.41","31.15"
"2026-01-01 00:18","35.16","86.58","100","-51.42","31.85"
"2026-01-01 00:19","40.34","91.81","100","-51.47","32.6"
"2026-01-01 00:20","39.85","91.28","100","-51.43","33.35"
"2026-01-01 00:21","46.93","93.6","100","-46.67","34.05"
"2026-01-01 00:22","52.8","98.87","100","-46.07","34.75"
"2026-01-01 00:23","40.09","90.58","100","-50.49","35.35"
"2026-01-01 00:24","41.45","92.87","100","-51.42","36.05"
"2026-01-01 00:25","41.62","93.06","100","-51.44","36.85"
"2026-01-01 00:26","39.12","90.58","100","-51.46","37.55"
"2026-01-01 00:27","39.26","90.7","100","-51.44","38.25"
"2026-01-01 00:28","44.59","93.82","100","-49.23","39"
"2026-01-01 00:29","48.69","93.34","100","-44.65","39.7"
"2026-01-01 00:30","45.31","94.28","100","-48.97","40.35"
"2026-01-01 00:31","35.01","86.45","100","-51.44","41.05"
"2026-01-01 00:32","35.29","86.72","100","-51.43","41.75"
"2026-01-01 00:33","36.33","87.75","100","-51.42","42.45"
"2026-01-01 00:34","34.93","86.37","100","-51.44","43.2"
"2026-01-01 00:35","34.84","86.25","100","-51.41","43.95"
"2026-01-01 00:36","39.65","91.06","100","-51.41","44.65"
"2026-01-01 00:37","44.72","94.27","100","-49.55","45.4"
"2026-01-01 00:38","43.6","94.63","100","-51.03","46.1"
"2026-01-01 00:39","34.73","86.15","100","-51.42","46.8"
"2026-01-01 00:40","34.82","87.06","100","-52.24","47.55"
"2026-01-01 00:41","35.74","87.94","100","-52.2","48.3"
"2026-01-01 00:42","34.9","87.29","100","-52.39","49"
"2026-01-01 00:43","37.79","89.96","100","-52.17","49.7"
"2026-01-01 00:44","46","94.5","100","-48.5","50.45"
"2026-01-01 00:45","47.83","95.46","100","-47.63","51.1"
"2026-01-01 00:46","39.43","91.05","100","-51.62","51.8"
