"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-12 00:00","37.02","88.3","100","-51.28","17.9"
"2025-11-12 00:01","37.06","88.41","100","-51.35","18.75"
"2025-11-12 00:02","36.76","88.12","100","-51.36","19.65"
"2025-11-12 00:03","37.78","89.11","100","-51.33","20.5"
"2025-11-12 00:04","41.41","92.71","100","-51.3","21.35"
"2025-11-12 00:05","46.86","93.79","100","-46.93","22.25"
"2025-11-12 00:06","47.52","93.39","100","-45.87","23.05"
"2025-11-12 00:07","51.64","93.93","100","-42.29","23.75"
"2025-11-12 00:08","40.96","92.24","100","-51.28","24.45"
"2025-11-12 00:09","48.64","93.77","100","-45.13","25.3"
"2025-11-12 00:10","41.87","93.16","100","-51.29","25.95"
"2025-11-12 00:11","42.92","94.15","100","-51.23","26.7"
"2025-11-12 00:12","40.78","92.02","100","-51.24","27.45"
"2025-11-12 00:13","52.13","97.78","100","-45.65","28.15"
"2025-11-12 00:14","53.44","92.98","100","-39.54","28.85"
"2025-11-12 00:15","52.99","92.93","100","-39.94","29.35"
"2025-11-12 00:16","46.3","93.37","100","-47.07","29.95"
"2025-11-12 00:17","38.57","89.89","100","-51.32","30.65"
"2025-11-12 00:18","46.84","93.85","100","-47.01","31.35"
"2025-11-12 00:19","38.49","89.79","100","-51.3","32.05"
"2025-11-12 00:20","40.48","91.79","100","-51.31","32.75"
"2025-11-12 00:21","45.35","93.7","100","-48.35","33.5"
"2025-11-12 00:22","51.74","93.1","100","-41.36","34.15"
"2025-11-12 00:23","49.01","93.91","100","-44.9","34.75"
"2025-11-12 00:24","48.46","93.72","100","-45.26","35.45"
"2025-11-12 00:25","36.3","87.49","100","-51.19","36.05"
"2025-11-12 00:26","36.22","87.44","100","-51.22","36.8"
"2025-11-12 00:27","35.87","87.05","100","-51.18","37.55"
"2025-11-12 00:28","36.74","87.94","100","-51.2","38.25"
"2025-11-12 00:29","37.76","88.97","100","-51.21","39"
"2025-11-12 00:30","47.84","98.94","100","-51.1","39.75"
"2025-11-12 00:31","49.62","93.47","100","-43.85","40.45"
"2025-11-12 00:32","49.7","93.67","100","-43.97","41.05"
"2025-11-12 00:33","38.36","89.55","100","-51.19","41.75"
"2025-11-12 00:34","37.27","88.54","100","-51.27","42.45"
"2025-11-12 00:35","39.43","90.64","100","-51.21","43.15"
"2025-11-12 00:36","38.3","89.49","100","-51.19","43.9"
"2025-11-12 00:37","39.02","90.22","100","-51.2","44.65"
"2025-11-12 00:38","44.99","95.14","100","-50.15","45.35"
"2025-11-12 00:39","52.8","94.56","100","-41.76","46.05"
"2025-11-12 00:40","53.02","94.39","100","-41.37","46.65"
"2025-11-12 00:41","51.21","94.34","100","-43.13","47.2"
"2025-11-12 00:42","40.87","93.06","100","-52.19","47.85"
"2025-11-12 00:43","41.56","93.82","100","-52.26","48.55"
"2025-11-12 00:44","39.34","91.6","100","-52.26","49.3"
"2025-11-12 00:45","41.05","93.33","100","-52.28","50"
"2025-11-12 00:46","40.44","92.72","100","-52.28","50.75"
"2025-11-12 00:47","55.86","93.16","100","-37.3","51.5"
"2025-11-12 00:48","50.11","94.33","100","-44.22","52"
"2025-11-12 00:49","48.84","94.95","100","-46.11","52.6"
"2025-11-12 00:50","40.98","93.24","100","-52.26","53.3"
"2025-11-12 00:51","42.87","94.59","100","-51.72","54"
"2025-11-12 00:52","39.88","92.22","100","-52.34","54.7"
"2025-11-12 00:53","40.9","93.16","100","-52.26","55.45"
"2025-11-12 00:54","43.66","95.93","100","-52.27","56.2"
"2025-11-12 00:55","45.23","94.58","100","-49.35","56.9"
"2025-11-12 00:56","49.66","94.75","100","-45.09","57.6"
"2025-11-12 00:57","49.58","94.29","100","-44.71","58.2"
"2025-11-12 00:58","46.57","93.96","100","-47.39","58.8"
"2025-11-12 00:59","37.27","89.59","100","-52.32","59.5"
"2025-11-12 01:00","37.02","89.3","100","-52.28","60.2"
"2025-11-12 01:01","37.14","89.39","100","-52.25","60.95"
"2025-11-12 01:02","39.41","91.67","100","-52.26","61.7"
"2025-11-12 01:03","43.01","95.1","100","-52.09","62.4"
"2025-11-12 01:04","54.33","95.47","100","-41.14","63.1"
"2025-11-12 01:05","57.13","94.3","100","-37.17","63.7"
"2025-11-12 01:06","56.18","93.56","100","-37.38","64.2"
"2025-11-12 01:07","45.54","94.84","100","-49.3","64.7"
"2025-11-12 01:08","46.41","95.69","100","-49.28","65.4"
"2025-11-12 01:09","47.9","95.1","100","-47.2","66.1"
"2025-11-12 01:10","44.38","94.83","100","-50.45","66.75"
"2025-11-12 01:11","44.13","95.2","100","-51.07","67.4"
"2025-11-12 01:12","49.59","94.59","100","-45","68.15"
"2025-11-12 01:13","54.58","94.51","100","-39.93","68.8"
"2025-11-12 01:14","54.66","93.95","100","-39.29","69.3"
"2025-11-12 01:15","52.65","94.54","100","-41.89","69.9"
"2025-11-12 01:16","43.57","95.16","100","-51.59","70.45"
"2025-11-12 01:17","42.89","93.66","100","-50.77","71.2"
"2025-11-12 01:18","43.77","95.53","100","-51.76","71.9"
"2025-11-12 01:19","44.88","94.58","100","-49.7","72.6"
"2025-11-12 01:20","42.67","94.99","100","-52.32","73.25"
"2025-11-12 01:21","51.74","94.78","100","-43.04","74"
"2025-11-12 01:22","51.38","94.14","100","-42.76","74.6"
"2025-11-12 01:23","51.88","94.4","100","-42.52","75.2"
"2025-11-12 01:24","38.01","90.1","100","-52.09","75.8"
"2025-11-12 01:25","36.52","88.84","100","-52.32","76.5"
"2025-11-12 01:26","36.84","89.17","100","-52.33","77.2"
"2025-11-12 01:27","36.45","88.8","100","-52.35","77.95"
"2025-11-12 01:28","36.66","88.98","100","-52.32","78.65"
"2025-11-12 01:29","42.04","94.39","100","-52.35","79.35"
"2025-11-12 01:30","46.62","94.78","100","-48.16","80.1"
"2025-11-12 01:31","48.37","94.81","100","-46.44","80.75"
"2025-11-12 01:32","54.95","78.46","100","-23.51","81.4"
"2025-11-12 01:33","45.9","48.55","100","-2.65","81.75"
"2025-11-12 01:34","44.79","46.44","100","-1.65","81.75"
"2025-11-12 01:35","45.96","47.61","100","-1.65","81.75"
"2025-11-12 01:36","45.86","47.51","100","-1.65","81.75"
"2025-11-12 01:37","45.26","46.91","100","-1.65","81.75"
"2025-11-12 01:38","51.5","53.15","100","-1.65","81.75"
"2025-11-12 01:39","53.18","54.83","100","-1.65","81.75"
"2025-11-12 01:40","51.41","53.06","100","-1.65","81.75"
"2025-11-12 01:41","40.57","42.22","100","-1.65","81.75"
