"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-18 00:00","35.77","87.36","100","-51.59","17.85"
"2025-11-18 00:01","35.79","87.42","100","-51.63","18.75"
"2025-11-18 00:02","35.84","87.43","100","-51.59","19.65"
"2025-11-18 00:03","36.03","87.63","100","-51.6","20.5"
"2025-11-18 00:04","36.05","87.63","100","-51.58","21.35"
"2025-11-18 00:05","45.13","94.22","100","-49.09","22.2"
"2025-11-18 00:06","46.87","93.87","100","-47","23.05"
"2025-11-18 00:07","46.74","94.02","100","-47.28","23.8"
"2025-11-18 00:08","36.19","87.64","100","-51.45","24.6"
"2025-11-18 00:09","36.38","87.8","100","-51.42","25.35"
"2025-11-18 00:10","35.67","87.1","100","-51.43","26.1"
"2025-11-18 00:11","34.51","85.95","100","-51.44","26.8"
"2025-11-18 00:12","37.78","89.21","100","-51.43","27.55"
"2025-11-18 00:13","42.85","94.11","100","-51.26","28.25"
"2025-11-18 00:14","49.07","87.25","100","-38.18","29"
"2025-11-18 00:15","47.56","94.17","100","-46.61","29.55"
"2025-11-18 00:16","40.44","89.61","100","-49.17","30.2"
"2025-11-18 00:17","41.11","92.58","100","-51.47","30.9"
"2025-11-18 00:18","40.97","92.4","100","-51.43","31.6"
"2025-11-18 00:19","41.98","93.41","100","-51.43","32.4"
"2025-11-18 00:20","41.98","93.41","100","-51.43","33.1"
"2025-11-18 00:21","46.47","97.91","100","-51.44","33.8"
"2025-11-18 00:22","50.1","93.41","100","-43.31","34.55"
"2025-11-18 00:23","48.96","93.76","100","-44.8","35.2"
"2025-11-18 00:24","48.72","94.6","100","-45.88","35.8"
"2025-11-18 00:25","39.35","90.8","100","-51.45","36.45"
"2025-11-18 00:26","39.45","90.89","100","-51.44","37.2"
"2025-11-18 00:27","36.35","87.78","100","-51.43","37.9"
"2025-11-18 00:28","37.06","88.57","100","-51.51","38.6"
"2025-11-18 00:29","36.18","87.64","100","-51.46","39.4"
"2025-11-18 00:30","45.51","94.02","100","-48.51","40.1"
"2025-11-18 00:31","45.57","93.95","100","-48.38","40.8"
"2025-11-18 00:32","44.43","94.25","100","-49.82","41.45"
"2025-11-18 00:33","34.41","85.9","100","-51.49","42.2"
"2025-11-18 00:34","34.18","85.66","100","-51.48","42.9"
"2025-11-18 00:35","34.2","86.7","100","-52.5","43.6"
"2025-11-18 00:36","34.83","87.17","100","-52.34","44.35"
"2025-11-18 00:37","34.99","87.38","100","-52.39","45.1"
"2025-11-18 00:38","39.37","91.77","100","-52.4","45.8"
