"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-09 00:00","27.82","78","100","-50.18","38.05"
"2025-12-09 00:01","33.77","84.02","100","-50.25","38.9"
"2025-12-09 00:02","34.18","84.38","100","-50.2","39.75"
"2025-12-09 00:03","28.01","78.22","100","-50.21","40.55"
"2025-12-09 00:04","27.97","78.19","100","-50.22","41.4"
"2025-12-09 00:05","28.01","78.25","100","-50.24","42.25"
"2025-12-09 00:06","29.17","79.37","100","-50.2","43.05"
"2025-12-09 00:07","28.22","78.41","100","-50.19","43.9"
"2025-12-09 00:08","28.54","78.73","100","-50.19","44.75"
"2025-12-09 00:09","28.59","78.78","100","-50.19","45.45"
"2025-12-09 00:10","29.67","79.88","100","-50.21","46.15"
"2025-12-09 00:11","29.76","79.94","100","-50.18","46.85"
"2025-12-09 00:12","32.65","82.84","100","-50.19","47.6"
"2025-12-09 00:13","29.15","79.37","100","-50.22","48.35"
"2025-12-09 00:14","24.45","74.69","100","-50.24","49.05"
"2025-12-09 00:15","25.73","75.96","100","-50.23","49.75"
"2025-12-09 00:16","25.81","76.15","100","-50.34","50.45"
"2025-12-09 00:17","25.11","75.37","100","-50.26","51.15"
"2025-12-09 00:18","25","75.35","100","-50.35","51.85"
"2025-12-09 00:19","24.87","75.14","100","-50.27","52.55"
"2025-12-09 00:20","26.02","76.27","100","-50.25","53.3"
"2025-12-09 00:21","26.41","76.67","100","-50.26","54"
"2025-12-09 00:22","26.7","76.96","100","-50.26","54.7"
"2025-12-09 00:23","29.59","79.83","100","-50.24","55.4"
"2025-12-09 00:24","30.94","81.19","100","-50.25","56.15"
"2025-12-09 00:25","29.89","80.1","100","-50.21","56.85"
"2025-12-09 00:26","29.58","79.79","100","-50.21","57.55"
"2025-12-09 00:27","30.02","80.24","100","-50.22","58.25"
"2025-12-09 00:28","31.62","81.84","100","-50.22","59"
"2025-12-09 00:29","29.51","79.82","100","-50.31","59.7"
"2025-12-09 00:30","28.66","79.75","100","-51.09","60.4"
"2025-12-09 00:31","27.29","78.38","100","-51.09","61.1"
"2025-12-09 00:32","27.16","78.33","100","-51.17","61.8"
"2025-12-09 00:33","27.26","78.46","100","-51.2","62.5"
"2025-12-09 00:34","33.25","84.47","100","-51.22","63.2"
"2025-12-09 00:35","33.74","84.9","100","-51.16","63.9"
"2025-12-09 00:36","28.7","79.9","100","-51.2","64.65"
"2025-12-09 00:37","28.29","79.5","100","-51.21","65.4"
"2025-12-09 00:38","24.73","75.92","100","-51.19","66.1"
"2025-12-09 00:39","25.89","77.11","100","-51.22","66.8"
"2025-12-09 00:40","32.15","83.36","100","-51.21","67.5"
"2025-12-09 00:41","24.35","75.55","100","-51.2","68.2"
"2025-12-09 00:42","24.34","75.59","100","-51.25","68.9"
"2025-12-09 00:43","25.43","76.64","100","-51.21","69.6"
"2025-12-09 00:44","25.72","76.93","100","-51.21","70.3"
"2025-12-09 00:45","28.29","79.51","100","-51.22","71"
"2025-12-09 00:46","28.56","79.75","100","-51.19","71.7"
"2025-12-09 00:47","30.81","82.03","100","-51.22","72.4"
"2025-12-09 00:48","25.93","77.17","100","-51.24","73.1"
"2025-12-09 00:49","24.59","75.9","100","-51.31","73.8"
"2025-12-09 00:50","28.36","79.56","100","-51.2","74.5"
"2025-12-09 00:51","28.07","79.27","100","-51.2","75.2"
"2025-12-09 00:52","28.96","80.19","100","-51.23","75.9"
"2025-12-09 00:53","28.81","80.04","100","-51.23","76.6"
"2025-12-09 00:54","27.97","79.16","100","-51.19","77.35"
"2025-12-09 00:55","28.17","79.42","100","-51.25","78.05"
"2025-12-09 00:56","32.97","84.2","100","-51.23","78.7"
"2025-12-09 00:57","34.38","85.59","100","-51.21","79.45"
"2025-12-09 00:58","29.76","80.96","100","-51.2","80.1"
"2025-12-09 00:59","27.87","79.1","100","-51.23","80.85"
"2025-12-09 01:00","28.67","41.96","100","-13.29","81.55"
"2025-12-09 01:01","27.96","30.48","100","-2.52","81.7"
"2025-12-09 01:02","29.12","30.69","100","-1.57","81.7"
"2025-12-09 01:03","24.69","26.26","100","-1.57","81.7"
"2025-12-09 01:04","23.68","25.25","100","-1.57","81.7"
"2025-12-09 01:05","23.73","25.3","100","-1.57","81.7"
"2025-12-09 01:06","24.69","26.25","100","-1.56","81.7"
"2025-12-09 01:07","29.16","30.72","100","-1.56","81.7"
"2025-12-09 01:08","28.2","29.76","100","-1.56","81.7"
"2025-12-09 01:09","23.78","25.35","100","-1.57","81.7"
"2025-12-09 01:10","23.67","25.23","100","-1.56","81.7"
"2025-12-09 01:11","25.22","26.78","100","-1.56","81.7"
"2025-12-09 01:12","25.72","27.28","100","-1.56","81.7"
"2025-12-09 01:13","24.39","25.95","100","-1.56","81.7"
"2025-12-09 01:14","24.23","25.79","100","-1.56","81.7"
"2025-12-09 01:15","27.78","29.33","100","-1.55","81.7"
"2025-12-09 01:16","29.13","30.69","100","-1.56","81.7"
"2025-12-09 01:17","27.33","27.99","100","-0.66","81.7"
"2025-12-09 01:18","31.45","32.1","100","-0.65","81.7"
"2025-12-09 01:19","31.5","32.15","100","-0.65","81.7"
"2025-12-09 01:20","28.51","29.16","100","-0.65","81.7"
"2025-12-09 01:21","29.01","29.66","100","-0.65","81.7"
"2025-12-09 01:22","27.13","27.78","100","-0.65","81.7"
"2025-12-09 01:23","27.62","28.27","100","-0.65","81.7"
"2025-12-09 01:24","27.51","28.16","100","-0.65","81.7"
"2025-12-09 01:25","29.07","29.72","100","-0.65","81.7"
