"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-09 00:00","40.32","26.15","250","14.17","30.65"
"2026-08-09 00:01","44.99","95.27","250","-50.28","31.45"
"2026-08-09 00:02","51.65","101.97","250","-50.32","32.35"
"2026-08-09 00:03","52.76","103.06","250","-50.3","33.15"
"2026-08-09 00:04","51.73","102","250","-50.27","34"
"2026-08-09 00:05","41.64","91.66","250","-50.02","34.85"
"2026-08-09 00:06","48.66","98.64","250","-49.98","35.65"
"2026-08-09 00:07","43.88","93.86","250","-49.98","36.5"
"2026-08-09 00:08","45.46","95.46","250","-50","37.35"
"2026-08-09 00:09","43.69","93.68","250","-49.99","38.05"
"2026-08-09 00:10","48.51","98.47","250","-49.96","38.75"
"2026-08-09 00:11","53.27","103.26","250","-49.99","39.45"
"2026-08-09 00:12","54.46","104.4","250","-49.94","40.15"
"2026-08-09 00:13","55.47","105.42","250","-49.95","40.9"
"2026-08-09 00:14","46.8","96.83","250","-50.03","41.65"
"2026-08-09 00:15","46.57","96.55","250","-49.98","42.35"
"2026-08-09 00:16","43.07","93.06","250","-49.99","43.05"
"2026-08-09 00:17","48.02","98.86","250","-50.84","43.75"
"2026-08-09 00:18","41.17","92.2","250","-51.03","44.45"
"2026-08-09 00:19","49.35","100.37","250","-51.02","45.15"
"2026-08-09 00:20","55.68","106.79","250","-51.11","45.85"
"2026-08-09 00:21","56.07","107.14","250","-51.07","46.55"
"2026-08-09 00:22","53.45","104.56","250","-51.11","47.25"
"2026-08-09 00:23","41.14","92.26","250","-51.12","47.95"
"2026-08-09 00:24","37.85","88.96","250","-51.11","48.7"
"2026-08-09 00:25","39.12","90.28","250","-51.16","49.4"
"2026-08-09 00:26","41.43","92.55","250","-51.12","50.1"
"2026-08-09 00:27","41.62","92.72","250","-51.1","50.8"
"2026-08-09 00:28","48.55","99.67","250","-51.12","51.5"
"2026-08-09 00:29","55.42","106.51","250","-51.09","52.2"
"2026-08-09 00:30","50.21","101.28","250","-51.07","52.95"
"2026-08-09 00:31","50.49","101.57","250","-51.08","53.65"
"2026-08-09 00:32","40.92","92.04","250","-51.12","54.35"
"2026-08-09 00:33","39.1","90.24","250","-51.14","55.05"
"2026-08-09 00:34","40.14","91.32","250","-51.18","55.75"
"2026-08-09 00:35","38.71","89.84","250","-51.13","56.5"
"2026-08-09 00:36","42.84","93.99","250","-51.15","57.2"
"2026-08-09 00:37","49.52","100.71","250","-51.19","57.9"
"2026-08-09 00:38","55.93","107.02","250","-51.09","58.6"
"2026-08-09 00:39","53.1","104.24","250","-51.14","59.3"
"2026-08-09 00:40","56.43","107.56","250","-51.13","60"
"2026-08-09 00:41","47.08","98.23","250","-51.15","60.7"
"2026-08-09 00:42","44.26","95.4","250","-51.14","61.4"
"2026-08-09 00:43","44.96","96.12","250","-51.16","62.1"
"2026-08-09 00:44","44.64","95.83","250","-51.19","62.8"
"2026-08-09 00:45","44.63","95.79","250","-51.16","63.5"
"2026-08-09 00:46","48.9","100.05","250","-51.15","64.2"
