"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-24 00:00","60.83","61.48","200","-0.65","17.85"
"2026-05-24 00:01","54.65","104.99","200","-50.34","18.65"
"2026-05-24 00:02","53.97","104.34","200","-50.37","19.5"
"2026-05-24 00:03","54.74","105.09","200","-50.35","20.3"
"2026-05-24 00:04","66.57","116.95","200","-50.38","21.15"
"2026-05-24 00:05","66.87","117.25","200","-50.38","22"
"2026-05-24 00:06","63.85","114.17","200","-50.32","22.85"
"2026-05-24 00:07","65.25","115.54","200","-50.29","23.7"
"2026-05-24 00:08","54.99","105.34","200","-50.35","24.5"
"2026-05-24 00:09","56.15","106.53","200","-50.38","25.25"
"2026-05-24 00:10","55.53","105.86","200","-50.33","25.95"
"2026-05-24 00:11","56.98","107.3","200","-50.32","26.7"
"2026-05-24 00:12","59.33","109.68","200","-50.35","27.4"
"2026-05-24 00:13","61.96","112.3","200","-50.34","28.15"
"2026-05-24 00:14","67.35","117.66","200","-50.31","28.85"
"2026-05-24 00:15","68.55","118.83","200","-50.28","29.55"
"2026-05-24 00:16","69.44","119.74","200","-50.3","30.25"
"2026-05-24 00:17","66.24","116.56","200","-50.32","30.95"
"2026-05-24 00:18","59.52","109.86","200","-50.34","31.65"
"2026-05-24 00:19","56.48","106.8","200","-50.32","32.35"
"2026-05-24 00:20","55.66","106.02","200","-50.36","33.1"
"2026-05-24 00:21","53.13","103.54","200","-50.41","33.85"
"2026-05-24 00:22","54.67","105.01","200","-50.34","34.55"
"2026-05-24 00:23","58.41","108.73","200","-50.32","35.25"
"2026-05-24 00:24","68.99","119.35","200","-50.36","35.95"
"2026-05-24 00:25","68.82","119.13","200","-50.31","36.65"
"2026-05-24 00:26","64.05","114.36","200","-50.31","37.35"
"2026-05-24 00:27","59.06","109.44","200","-50.38","38.05"
"2026-05-24 00:28","53.67","104.05","200","-50.38","38.8"
"2026-05-24 00:29","56.83","107.24","200","-50.41","39.5"
"2026-05-24 00:30","57.78","108.19","200","-50.41","40.2"
"2026-05-24 00:31","59.48","109.86","200","-50.38","40.95"
"2026-05-24 00:32","57.03","108.35","200","-51.32","41.65"
"2026-05-24 00:33","68.21","119.61","200","-51.4","42.35"
"2026-05-24 00:34","67.01","118.47","200","-51.46","43.05"
"2026-05-24 00:35","69.39","120.88","200","-51.49","43.8"
"2026-05-24 00:36","68.66","120.11","200","-51.45","44.5"
"2026-05-24 00:37","61.91","113.39","200","-51.48","45.2"
"2026-05-24 00:38","55.47","106.99","200","-51.52","45.9"
"2026-05-24 00:39","54.34","105.82","200","-51.48","46.6"
"2026-05-24 00:40","58.11","109.6","200","-51.49","47.3"
"2026-05-24 00:41","57.02","108.56","200","-51.54","48.05"
"2026-05-24 00:42","59.25","110.81","200","-51.56","48.75"
"2026-05-24 00:43","72.13","123.68","200","-51.55","49.5"
"2026-05-24 00:44","68.31","119.88","200","-51.57","50.2"
"2026-05-24 00:45","63.57","115.1","200","-51.53","50.9"
"2026-05-24 00:46","63.48","115.03","200","-51.55","51.6"
"2026-05-24 00:47","56.55","108.09","200","-51.54","52.3"
"2026-05-24 00:48","50.89","102.46","200","-51.57","53"
"2026-05-24 00:49","51.38","102.96","200","-51.58","53.7"
"2026-05-24 00:50","47.85","99.46","200","-51.61","54.4"
"2026-05-24 00:51","49.43","101.03","200","-51.6","55.2"
"2026-05-24 00:52","53.03","104.62","200","-51.59","55.9"
"2026-05-24 00:53","60.68","112.25","200","-51.57","56.6"
"2026-05-24 00:54","61.48","113.08","200","-51.6","57.3"
"2026-05-24 00:55","63.1","114.64","200","-51.54","58"
"2026-05-24 00:56","64.35","115.89","200","-51.54","58.7"
"2026-05-24 00:57","54.37","105.93","200","-51.56","59.4"
"2026-05-24 00:58","54.81","106.37","200","-51.56","60.1"
"2026-05-24 00:59","56.01","107.66","200","-51.65","60.8"
"2026-05-24 01:00","58.89","110.48","200","-51.59","61.5"
"2026-05-24 01:01","60.58","112.19","200","-51.61","62.2"
"2026-05-24 01:02","63.73","115.33","200","-51.6","62.95"
"2026-05-24 01:03","66.52","118.1","200","-51.58","63.65"
"2026-05-24 01:04","66.28","117.91","200","-51.63","64.35"
"2026-05-24 01:05","64.17","115.75","200","-51.58","65.1"
"2026-05-24 01:06","62.88","114.46","200","-51.58","65.8"
"2026-05-24 01:07","54.02","105.6","200","-51.58","66.5"
"2026-05-24 01:08","55.04","106.63","200","-51.59","67.2"
"2026-05-24 01:09","52.84","104.48","200","-51.64","67.9"
"2026-05-24 01:10","52.39","104","200","-51.61","68.6"
"2026-05-24 01:11","53.42","105.02","200","-51.6","69.3"
"2026-05-24 01:12","67.49","119.09","200","-51.6","70"
"2026-05-24 01:13","69.45","121.02","200","-51.57","70.7"
