"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-02 00:00","34.74","35.4","100","-0.66","17.85"
"2026-04-02 00:01","39.86","83.38","100","-43.52","18.55"
"2026-04-02 00:02","43.13","86.65","100","-43.52","19.35"
"2026-04-02 00:03","45.55","89.07","100","-43.52","20.05"
"2026-04-02 00:04","41.57","85.08","100","-43.51","20.75"
"2026-04-02 00:05","42.04","85.55","100","-43.51","21.5"
"2026-04-02 00:06","43.47","86.98","100","-43.51","22.25"
"2026-04-02 00:07","44.15","87.66","100","-43.51","22.95"
"2026-04-02 00:08","44.23","87.75","100","-43.52","23.7"
"2026-04-02 00:09","51.61","95.12","100","-43.51","24.4"
"2026-04-02 00:10","52","93.68","100","-41.68","25.1"
"2026-04-02 00:11","45.65","87.08","100","-41.43","25.8"
"2026-04-02 00:12","40.82","84.33","100","-43.51","26.5"
"2026-04-02 00:13","42.7","86.21","100","-43.51","27.15"
"2026-04-02 00:14","44.12","87.62","100","-43.5","27.8"
"2026-04-02 00:15","41.81","85.31","100","-43.5","28.45"
"2026-04-02 00:16","43.45","86.96","100","-43.51","29.05"
"2026-04-02 00:17","47.21","90.71","100","-43.5","29.75"
"2026-04-02 00:18","45.95","89.47","100","-43.52","30.35"
"2026-04-02 00:19","44.06","87.57","100","-43.51","31.05"
"2026-04-02 00:20","34.31","77.82","100","-43.51","31.65"
"2026-04-02 00:21","36.61","80.13","100","-43.52","32.25"
"2026-04-02 00:22","35.02","78.53","100","-43.51","32.95"
"2026-04-02 00:23","34.96","78.47","100","-43.51","33.55"
"2026-04-02 00:24","45.69","89.2","100","-43.51","34.25"
"2026-04-02 00:25","45.2","88.73","100","-43.53","34.85"
"2026-04-02 00:26","44.39","88.82","100","-44.43","35.45"
"2026-04-02 00:27","33.81","78.17","100","-44.36","36.15"
"2026-04-02 00:28","37.37","81.85","100","-44.48","36.75"
"2026-04-02 00:29","37.37","81.85","100","-44.48","37.45"
"2026-04-02 00:30","39.56","84.04","100","-44.48","38.05"
"2026-04-02 00:31","38.19","82.68","100","-44.49","38.75"
"2026-04-02 00:32","46.95","91.44","100","-44.49","39.35"
"2026-04-02 00:33","49.07","93.57","100","-44.5","39.95"
"2026-04-02 00:34","46.27","90.77","100","-44.5","40.65"
"2026-04-02 00:35","40.43","84.92","100","-44.49","41.25"
"2026-04-02 00:36","45.53","90.02","100","-44.49","41.95"
"2026-04-02 00:37","40.34","84.85","100","-44.51","42.55"
"2026-04-02 00:38","40.73","85.23","100","-44.5","43.15"
"2026-04-02 00:39","48.9","93.41","100","-44.51","43.85"
"2026-04-02 00:40","49.38","93.88","100","-44.5","44.45"
"2026-04-02 00:41","46.58","91.08","100","-44.5","45.15"
"2026-04-02 00:42","38.11","82.6","100","-44.49","45.75"
"2026-04-02 00:43","39.96","84.45","100","-44.49","46.35"
"2026-04-02 00:44","37.28","81.77","100","-44.49","47.05"
"2026-04-02 00:45","38.86","83.36","100","-44.5","47.65"
"2026-04-02 00:46","40.19","84.67","100","-44.48","48.35"
"2026-04-02 00:47","44.76","89.25","100","-44.49","48.95"
"2026-04-02 00:48","50.09","94.56","100","-44.47","49.6"
"2026-04-02 00:49","49.86","94.36","100","-44.5","50.25"
"2026-04-02 00:50","39.57","82.76","100","-43.19","50.85"
"2026-04-02 00:51","40.63","85.11","100","-44.48","51.5"
"2026-04-02 00:52","36.89","81.38","100","-44.49","52.15"
"2026-04-02 00:53","39.2","83.68","100","-44.48","52.75"
"2026-04-02 00:54","39.36","83.84","100","-44.48","53.45"
"2026-04-02 00:55","50.2","94.68","100","-44.48","54.05"
"2026-04-02 00:56","50.88","94.82","100","-43.94","54.65"
"2026-04-02 00:57","45.24","88.98","100","-43.74","55.35"
"2026-04-02 00:58","40.13","84.62","100","-44.49","55.95"
"2026-04-02 00:59","40.79","85.29","100","-44.5","56.55"
"2026-04-02 01:00","40.83","85.31","100","-44.48","57.25"
"2026-04-02 01:01","41.77","86.26","100","-44.49","57.85"
"2026-04-02 01:02","41.66","86.14","100","-44.48","58.45"
"2026-04-02 01:03","51.47","95.96","100","-44.49","59.1"
"2026-04-02 01:04","54.07","96.73","100","-42.66","59.75"
"2026-04-02 01:05","48.31","88.7","100","-40.39","60.3"
"2026-04-02 01:06","39.63","84.12","100","-44.49","60.95"
"2026-04-02 01:07","39.15","83.62","100","-44.47","61.55"
"2026-04-02 01:08","38.22","82.71","100","-44.49","62.2"
"2026-04-02 01:09","35.01","79.5","100","-44.49","62.85"
"2026-04-02 01:10","38.95","83.44","100","-44.49","63.45"
"2026-04-02 01:11","42.96","87.44","100","-44.48","64.1"
"2026-04-02 01:12","46.54","91.02","100","-44.48","64.75"
"2026-04-02 01:13","36.98","81.47","100","-44.49","65.35"
"2026-04-02 01:14","36.67","81.15","100","-44.48","66"
"2026-04-02 01:15","36.37","80.86","100","-44.49","66.65"
"2026-04-02 01:16","36.89","81.37","100","-44.48","67.3"
"2026-04-02 01:17","36.28","80.76","100","-44.48","67.9"
"2026-04-02 01:18","44.41","88.9","100","-44.49","68.55"
"2026-04-02 01:19","53.68","98.16","100","-44.48","69.1"
"2026-04-02 01:20","49.56","89.69","100","-40.13","69.65"
"2026-04-02 01:21","42.77","87.25","100","-44.48","70.15"
"2026-04-02 01:22","40.23","84.71","100","-44.48","70.7"
"2026-04-02 01:23","38.49","82.99","100","-44.5","71.35"
"2026-04-02 01:24","38.46","82.94","100","-44.48","72"
"2026-04-02 01:25","40.03","84.52","100","-44.49","72.6"
"2026-04-02 01:26","43.05","87.54","100","-44.49","73.25"
"2026-04-02 01:27","48.57","93.06","100","-44.49","73.9"
"2026-04-02 01:28","48.09","92.58","100","-44.49","74.5"
"2026-04-02 01:29","40.55","85.03","100","-44.48","75.2"
"2026-04-02 01:30","39.63","84.12","100","-44.49","75.8"
"2026-04-02 01:31","35.83","80.32","100","-44.49","76.5"
"2026-04-02 01:32","35.77","80.27","100","-44.5","77.1"
"2026-04-02 01:33","36.21","80.71","100","-44.5","77.7"
"2026-04-02 01:34","46.14","90.63","100","-44.49","78.4"
"2026-04-02 01:35","44.84","89.33","100","-44.49","79"
"2026-04-02 01:36","42.05","86.52","100","-44.47","79.6"
"2026-04-02 01:37","36.5","80.99","100","-44.49","80.3"
"2026-04-02 01:38","38.49","82.97","100","-44.48","80.9"
"2026-04-02 01:39","35.96","80.45","100","-44.49","81.5"
