"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-23 00:00","59.63","60.29","65","-0.66","16.45"
"2025-10-23 00:01","42.06","60.36","65","-18.3","16.8"
"2025-10-23 00:02","42.95","60.78","65","-17.83","17.2"
"2025-10-23 00:03","38.95","60.39","65","-21.44","17.6"
"2025-10-23 00:04","39.55","60.29","65","-20.74","18"
"2025-10-23 00:05","44.19","64.9","65","-20.71","18.4"
"2025-10-23 00:06","49.11","60.03","65","-10.92","18.6"
"2025-10-23 00:07","57.6","61.41","65","-3.81","18.65"
"2025-10-23 00:08","53.26","56.47","65","-3.21","18.7"
"2025-10-23 00:09","51.01","58.5","65","-7.49","18.8"
"2025-10-23 00:10","46.9","58.26","65","-11.36","19"
"2025-10-23 00:11","45.7","60.79","65","-15.09","19.25"
"2025-10-23 00:12","44.13","62.27","65","-18.14","19.55"
"2025-10-23 00:13","47.41","65.07","65","-17.66","19.85"
"2025-10-23 00:14","43.67","59.41","65","-15.74","20.15"
"2025-10-23 00:15","54.6","59.42","65","-4.82","20.25"
"2025-10-23 00:16","58.39","63.3","65","-4.91","20.25"
"2025-10-23 00:17","48.55","53.98","65","-5.43","20.35"
"2025-10-23 00:18","53.29","60.49","65","-7.2","20.5"
"2025-10-23 00:19","44.43","60.99","65","-16.56","20.8"
"2025-10-23 00:20","44.51","60.15","65","-15.64","21.05"
"2025-10-23 00:21","44.2","59.66","65","-15.46","21.3"
"2025-10-23 00:22","46.56","64.38","65","-17.82","21.6"
"2025-10-23 00:23","46.35","59.94","65","-13.59","21.8"
"2025-10-23 00:24","50.72","58.09","65","-7.37","21.9"
"2025-10-23 00:25","46.85","55.11","65","-8.26","22.05"
"2025-10-23 00:26","47.77","60.5","65","-12.73","22.25"
"2025-10-23 00:27","37.66","61.07","65","-23.41","22.65"
"2025-10-23 00:28","37.74","60.7","65","-22.96","22.95"
"2025-10-23 00:29","39.81","60.07","65","-20.26","23.3"
"2025-10-23 00:30","40.76","60.64","65","-19.88","23.6"
"2025-10-23 00:31","39.44","58.93","65","-19.49","23.9"
"2025-10-23 00:32","50.78","60.26","65","-9.48","24.05"
"2025-10-23 00:33","49.67","60.21","65","-10.54","24.2"
"2025-10-23 00:34","54.8","59.69","65","-4.89","24.3"
"2025-10-23 00:35","44.7","59.54","65","-14.84","24.5"
"2025-10-23 00:36","44.43","59.3","65","-14.87","24.7"
"2025-10-23 00:37","44.02","58.6","65","-14.58","25"
"2025-10-23 00:38","44.89","60.82","65","-15.93","25.2"
"2025-10-23 00:39","41.91","60.21","65","-18.3","25.5"
"2025-10-23 00:40","47.58","60.96","65","-13.38","25.7"
"2025-10-23 00:41","51.81","60.19","65","-8.38","25.85"
"2025-10-23 00:42","47.33","55.44","65","-8.109","25.95"
"2025-10-23 00:43","53.21","59.88","65","-6.67","26.05"
"2025-10-23 00:44","45.3","60.35","65","-15.05","26.25"
"2025-10-23 00:45","45.15","60.78","65","-15.63","26.55"
"2025-10-23 00:46","44.38","60.04","65","-15.66","26.75"
"2025-10-23 00:47","45.74","60.29","65","-14.55","27"
"2025-10-23 00:48","44.79","60.37","65","-15.58","27.25"
"2025-10-23 00:49","54.25","59.3","65","-5.05","27.35"
"2025-10-23 00:50","51","59.85","65","-8.85","27.45"
"2025-10-23 00:51","44.27","55.66","65","-11.39","27.6"
"2025-10-23 00:52","42.88","60.68","65","-17.8","27.9"
"2025-10-23 00:53","39.54","61.53","65","-21.99","28.25"
"2025-10-23 00:54","41.47","60.97","65","-19.5","28.5"
"2025-10-23 00:55","42.3","60.16","65","-17.86","28.8"
"2025-10-23 00:56","42.09","59.41","65","-17.32","29.1"
"2025-10-23 00:57","46.54","60.08","65","-13.54","29.3"
"2025-10-23 00:58","51.29","59.33","65","-8.039","29.4"
"2025-10-23 00:59","52.13","59.59","65","-7.46","29.5"
"2025-10-23 01:00","51.64","60.26","65","-8.62","29.6"
"2025-10-23 01:01","44.72","62.05","65","-17.33","29.85"
"2025-10-23 01:02","48.53","59.96","65","-11.43","30.05"
"2025-10-23 01:03","44.22","60.07","65","-15.85","30.25"
"2025-10-23 01:04","43.01","60.62","65","-17.61","30.55"
"2025-10-23 01:05","47.48","65.33","65","-17.85","30.75"
"2025-10-23 01:06","53.35","66.59","65","-13.24","30.95"
"2025-10-23 01:07","53.24","60.19","65","-6.95","31.05"
"2025-10-23 01:08","47.14","54.65","65","-7.51","31.2"
"2025-10-23 01:09","48.5","60.34","65","-11.84","31.3"
"2025-10-23 01:10","41.43","58.55","65","-17.12","31.6"
"2025-10-23 01:11","45.42","60.48","65","-15.06","31.8"
"2025-10-23 01:12","43.38","59.76","65","-16.379","32.05"
"2025-10-23 01:13","46.13","61.41","65","-15.28","32.25"
"2025-10-23 01:14","48.63","59.27","65","-10.64","32.45"
"2025-10-23 01:15","55.19","59.81","65","-4.62","32.45"
"2025-10-23 01:16","54.05","59.86","65","-5.81","32.55"
"2025-10-23 01:17","54.84","60.6","65","-5.76","32.65"
"2025-10-23 01:18","42.66","60.34","65","-17.68","32.85"
"2025-10-23 01:19","39.24","60.47","65","-21.23","33.2"
"2025-10-23 01:20","39.08","60.3","65","-21.22","33.5"
"2025-10-23 01:21","40.62","60.31","65","-19.69","33.8"
"2025-10-23 01:22","45.47","65.19","65","-19.72","34.1"
"2025-10-23 01:23","45.46","60.2","65","-14.74","34.3"
"2025-10-23 01:24","50.8","59.79","65","-8.99","34.4"
"2025-10-23 01:25","46.6","55.2","65","-8.6","34.55"
"2025-10-23 01:26","44.4","60.35","65","-15.95","34.75"
"2025-10-23 01:27","39.27","60.58","65","-21.31","35.05"
"2025-10-23 01:28","39.55","60.04","65","-20.49","35.35"
"2025-10-23 01:29","41.23","60.48","65","-19.25","35.65"
