"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-21 00:00","64.57","65.24","300","-0.67","11.95"
"2026-04-21 00:01","63.48","75.01","300","-11.53","12.1"
"2026-04-21 00:02","58.35","69.88","300","-11.53","12.3"
"2026-04-21 00:03","53.63","65.16","300","-11.53","12.5"
"2026-04-21 00:04","53.7","65.23","300","-11.53","12.7"
"2026-04-21 00:05","51.72","63.25","300","-11.53","12.9"
"2026-04-21 00:06","49.73","61.26","300","-11.53","13.1"
"2026-04-21 00:07","49.79","61.32","300","-11.53","13.3"
"2026-04-21 00:08","60.64","72.16","300","-11.52","13.5"
"2026-04-21 00:09","60.9","72.42","300","-11.52","13.7"
"2026-04-21 00:10","58.35","69.88","300","-11.53","13.9"
"2026-04-21 00:11","48.5","60.03","300","-11.53","14.1"
"2026-04-21 00:12","50.02","61.55","300","-11.53","14.3"
"2026-04-21 00:13","50.33","61.86","300","-11.53","14.45"
"2026-04-21 00:14","53.3","64.83","300","-11.53","14.6"
"2026-04-21 00:15","49.17","60.7","300","-11.53","14.8"
"2026-04-21 00:16","54.86","66.38","300","-11.52","15"
"2026-04-21 00:17","61.05","72.58","300","-11.53","15.2"
"2026-04-21 00:18","62.34","73.87","300","-11.53","15.4"
"2026-04-21 00:19","59.78","71.31","300","-11.53","15.6"
"2026-04-21 00:20","48.25","59.77","300","-11.52","15.8"
"2026-04-21 00:21","45.21","56.74","300","-11.53","16"
"2026-04-21 00:22","44.63","56.15","300","-11.52","16.2"
"2026-04-21 00:23","47.58","59.11","300","-11.53","16.4"
"2026-04-21 00:24","49.1","60.63","300","-11.53","16.6"
"2026-04-21 00:25","54.98","66.51","300","-11.53","16.75"
"2026-04-21 00:26","58.5","70.03","300","-11.53","16.95"
"2026-04-21 00:27","60.07","71.59","300","-11.52","17.1"
"2026-04-21 00:28","54.01","65.54","300","-11.53","17.3"
"2026-04-21 00:29","47.4","58.93","300","-11.53","17.5"
"2026-04-21 00:30","53.02","64.55","300","-11.53","17.7"
"2026-04-21 00:31","50.72","62.25","300","-11.53","17.9"
"2026-04-21 00:32","55.22","66.75","300","-11.53","18.1"
"2026-04-21 00:33","55.4","66.93","300","-11.53","18.3"
"2026-04-21 00:34","63.85","75.38","300","-11.53","18.5"
"2026-04-21 00:35","65.43","76.96","300","-11.53","18.7"
"2026-04-21 00:36","62.87","74.4","300","-11.53","18.85"
"2026-04-21 00:37","52.65","64.18","300","-11.53","19.05"
"2026-04-21 00:38","49.51","61.04","300","-11.53","19.25"
"2026-04-21 00:39","48.65","60.18","300","-11.53","19.4"
"2026-04-21 00:40","47.2","58.73","300","-11.53","19.6"
"2026-04-21 00:41","56.15","67.68","300","-11.53","19.8"
"2026-04-21 00:42","54.74","66.28","300","-11.54","20"
"2026-04-21 00:43","57.86","69.4","300","-11.54","20.2"
"2026-04-21 00:44","55.78","67.31","300","-11.53","20.35"
"2026-04-21 00:45","52.17","63.71","300","-11.54","20.5"
"2026-04-21 00:46","50.03","61.57","300","-11.54","20.7"
"2026-04-21 00:47","50.19","61.73","300","-11.54","20.9"
"2026-04-21 00:48","47.83","59.37","300","-11.54","21"
"2026-04-21 00:49","46.69","58.22","300","-11.53","21.2"
"2026-04-21 00:50","44.82","56.35","300","-11.53","21.4"
"2026-04-21 00:51","56.02","67.56","300","-11.54","21.55"
"2026-04-21 00:52","58.14","69.68","300","-11.54","21.7"
"2026-04-21 00:53","57.52","69.06","300","-11.54","21.9"
"2026-04-21 00:54","49.11","60.65","300","-11.54","22.05"
"2026-04-21 00:55","44.39","55.93","300","-11.54","22.2"
"2026-04-21 00:56","45.75","57.3","300","-11.55","22.4"
"2026-04-21 00:57","50.08","61.62","300","-11.54","22.55"
"2026-04-21 00:58","48.15","59.69","300","-11.54","22.7"
"2026-04-21 00:59","51.32","62.85","300","-11.53","22.9"
"2026-04-21 01:00","54.05","65.59","300","-11.54","23.05"
"2026-04-21 01:01","60.04","82.09","300","-22.05","23.4"
"2026-04-21 01:02","59.98","82.02","300","-22.04","23.7"
"2026-04-21 01:03","51.07","73.12","300","-22.05","24.05"
"2026-04-21 01:04","56.01","78.05","300","-22.04","24.4"
"2026-04-21 01:05","48.05","70.09","300","-22.04","24.7"
"2026-04-21 01:06","47.12","69.16","300","-22.04","25"
"2026-04-21 01:07","45.65","67.69","300","-22.04","25.35"
"2026-04-21 01:08","56.54","78.58","300","-22.04","25.7"
"2026-04-21 01:09","58.04","80.08","300","-22.04","26"
"2026-04-21 01:10","64.34","86.38","300","-22.04","26.35"
"2026-04-21 01:11","49.1","71.14","300","-22.04","26.65"
"2026-04-21 01:12","52.3","74.34","300","-22.04","27"
"2026-04-21 01:13","50.35","72.4","300","-22.05","27.3"
"2026-04-21 01:14","51.4","73.44","300","-22.04","27.65"
"2026-04-21 01:15","52.41","74.45","300","-22.04","27.95"
"2026-04-21 01:16","56.07","78.11","300","-22.04","28.3"
"2026-04-21 01:17","59.76","81.81","300","-22.05","28.6"
"2026-04-21 01:18","56.7","78.74","300","-22.04","28.95"
"2026-04-21 01:19","56.49","78.54","300","-22.05","29.25"
"2026-04-21 01:20","48.05","70.09","300","-22.04","29.6"
"2026-04-21 01:21","44.38","66.42","300","-22.04","29.95"
"2026-04-21 01:22","42.45","64.49","300","-22.04","30.25"
"2026-04-21 01:23","42.07","64.11","300","-22.04","30.55"
"2026-04-21 01:24","44.01","66.06","300","-22.05","30.9"
"2026-04-21 01:25","52.31","74.35","300","-22.04","31.25"
"2026-04-21 01:26","56.97","79.02","300","-22.05","31.55"
"2026-04-21 01:27","56.97","79.01","300","-22.04","31.85"
"2026-04-21 01:28","53.1","75.16","300","-22.06","32.25"
"2026-04-21 01:29","43.82","65.87","300","-22.05","32.55"
"2026-04-21 01:30","43.84","65.9","300","-22.06","32.85"
"2026-04-21 01:31","39.07","61.12","300","-22.05","33.2"
"2026-04-21 01:32","45.4","67.45","300","-22.05","33.55"
"2026-04-21 01:33","44.59","66.64","300","-22.05","33.85"
"2026-04-21 01:34","54.15","76.21","300","-22.06","34.15"
"2026-04-21 01:35","56.35","78.4","300","-22.05","34.5"
"2026-04-21 01:36","56.65","78.7","300","-22.05","34.85"
"2026-04-21 01:37","51.81","73.86","300","-22.05","35.15"
