"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-13 00:00","44.54","45.2","150","-0.66","11.95"
"2026-05-13 00:01","44.16","76.89","150","-32.729","12.5"
"2026-05-13 00:02","41.83","75.43","150","-33.6","13.05"
"2026-05-13 00:03","41.9","75.66","150","-33.76","13.6"
"2026-05-13 00:04","41.12","74.87","150","-33.75","14.15"
"2026-05-13 00:05","47.79","81.55","150","-33.76","14.75"
"2026-05-13 00:06","51.15","84.9","150","-33.75","15.3"
"2026-05-13 00:07","49.72","83.48","150","-33.76","15.85"
"2026-05-13 00:08","45.87","79.63","150","-33.76","16.4"
"2026-05-13 00:09","39.19","72.95","150","-33.76","17"
"2026-05-13 00:10","41.91","75.68","150","-33.77","17.5"
"2026-05-13 00:11","46.22","79.98","150","-33.76","18.1"
"2026-05-13 00:12","46.18","79.94","150","-33.76","18.65"
"2026-05-13 00:13","45.23","78.99","150","-33.76","19.2"
"2026-05-13 00:14","55.9","89.66","150","-33.76","19.75"
"2026-05-13 00:15","57.8","91.56","150","-33.76","20.3"
"2026-05-13 00:16","58.48","92.23","150","-33.75","20.8"
"2026-05-13 00:17","43.99","77.74","150","-33.75","21.3"
"2026-05-13 00:18","45.48","79.23","150","-33.75","21.8"
"2026-05-13 00:19","44.99","78.76","150","-33.77","22.3"
"2026-05-13 00:20","49.24","83","150","-33.76","22.8"
"2026-05-13 00:21","46.89","80.64","150","-33.75","23.2"
"2026-05-13 00:22","55.69","89.46","150","-33.77","23.7"
"2026-05-13 00:23","55.52","89.27","150","-33.75","24.2"
"2026-05-13 00:24","56.89","90.65","150","-33.76","24.7"
"2026-05-13 00:25","48.24","82","150","-33.76","25.2"
"2026-05-13 00:26","49.98","83.74","150","-33.76","25.7"
"2026-05-13 00:27","45.69","78.43","150","-32.74","26.2"
"2026-05-13 00:28","47.15","79.89","150","-32.74","26.65"
"2026-05-13 00:29","43.47","76.22","150","-32.75","27.15"
"2026-05-13 00:30","48.58","81.32","150","-32.74","27.6"
"2026-05-13 00:31","51.09","83.84","150","-32.75","28.1"
"2026-05-13 00:32","51.85","84.59","150","-32.74","28.6"
"2026-05-13 00:33","52.43","85.16","150","-32.729","29.1"
"2026-05-13 00:34","42.4","75.14","150","-32.74","29.6"
"2026-05-13 00:35","40.31","73.05","150","-32.74","30.05"
"2026-05-13 00:36","40.63","73.37","150","-32.74","30.5"
"2026-05-13 00:37","39.8","72.54","150","-32.74","31"
"2026-05-13 00:38","48.23","80.97","150","-32.74","31.5"
"2026-05-13 00:39","48.28","81.02","150","-32.74","32"
"2026-05-13 00:40","49.95","82.69","150","-32.74","32.5"
"2026-05-13 00:41","49.01","81.75","150","-32.74","32.95"
"2026-05-13 00:42","42.12","74.86","150","-32.74","33.45"
"2026-05-13 00:43","41.75","74.49","150","-32.74","33.9"
"2026-05-13 00:44","42.8","75.53","150","-32.729","34.4"
"2026-05-13 00:45","42.7","75.44","150","-32.74","34.9"
"2026-05-13 00:46","43.32","76.06","150","-32.74","35.4"
"2026-05-13 00:47","48.61","81.34","150","-32.729","35.85"
"2026-05-13 00:48","53.54","86.28","150","-32.74","36.35"
"2026-05-13 00:49","54.14","86.87","150","-32.729","36.85"
"2026-05-13 00:50","50.49","83.23","150","-32.74","37.3"
"2026-05-13 00:51","45.16","77.89","150","-32.729","37.8"
"2026-05-13 00:52","42.45","75.19","150","-32.74","38.25"
"2026-05-13 00:53","42.4","75.14","150","-32.74","38.75"
"2026-05-13 00:54","43.8","76.54","150","-32.74","39.25"
