"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-28 00:00","40.6","41.26","100","-0.66","17.85"
"2026-03-28 00:01","38.75","82.28","100","-43.53","18.6"
"2026-03-28 00:02","32.51","76.05","100","-43.54","19.3"
"2026-03-28 00:03","32.29","75.81","100","-43.52","20.05"
"2026-03-28 00:04","34.2","77.74","100","-43.54","20.8"
"2026-03-28 00:05","35.2","78.72","100","-43.52","21.5"
"2026-03-28 00:06","37.07","80.6","100","-43.53","22.25"
"2026-03-28 00:07","40.68","84.23","100","-43.55","23"
"2026-03-28 00:08","45","88.53","100","-43.53","23.7"
"2026-03-28 00:09","44.76","88.27","100","-43.51","24.45"
"2026-03-28 00:10","36.23","79.76","100","-43.53","25.1"
"2026-03-28 00:11","35.85","80.3","100","-44.45","25.75"
"2026-03-28 00:12","35.24","79.71","100","-44.47","26.4"
"2026-03-28 00:13","34.6","79.09","100","-44.49","27"
"2026-03-28 00:14","34.13","78.64","100","-44.51","27.6"
"2026-03-28 00:15","36.23","80.74","100","-44.51","28.2"
"2026-03-28 00:16","41.59","86.09","100","-44.5","28.9"
"2026-03-28 00:17","41.6","86.11","100","-44.51","29.5"
"2026-03-28 00:18","31.43","75.95","100","-44.52","30.1"
"2026-03-28 00:19","31.46","75.96","100","-44.5","30.7"
"2026-03-28 00:20","31.56","76.08","100","-44.52","31.3"
"2026-03-28 00:21","32.83","77.34","100","-44.51","32"
"2026-03-28 00:22","32.44","76.95","100","-44.51","32.6"
"2026-03-28 00:23","36.67","81.19","100","-44.52","33.2"
"2026-03-28 00:24","39.71","84.21","100","-44.5","33.8"
"2026-03-28 00:25","44.63","89.13","100","-44.5","34.45"
"2026-03-28 00:26","33.94","78.45","100","-44.51","35.1"
"2026-03-28 00:27","31.01","75.52","100","-44.51","35.7"
"2026-03-28 00:28","35.28","79.8","100","-44.52","36.3"
"2026-03-28 00:29","34.3","78.81","100","-44.51","36.95"
"2026-03-28 00:30","35.18","79.7","100","-44.52","37.55"
"2026-03-28 00:31","35.94","80.45","100","-44.51","38.15"
"2026-03-28 00:32","45.58","90.1","100","-44.52","38.8"
"2026-03-28 00:33","45.61","90.13","100","-44.52","39.4"
"2026-03-28 00:34","43.69","88.2","100","-44.51","40.05"
"2026-03-28 00:35","33.79","78.3","100","-44.51","40.65"
"2026-03-28 00:36","33.49","78.01","100","-44.52","41.25"
"2026-03-28 00:37","34.16","78.67","100","-44.51","41.9"
"2026-03-28 00:38","34.12","78.64","100","-44.52","42.5"
"2026-03-28 00:39","33.01","77.52","100","-44.51","43.15"
"2026-03-28 00:40","42.72","87.24","100","-44.52","43.75"
"2026-03-28 00:41","39.22","83.74","100","-44.52","44.35"
"2026-03-28 00:42","35.47","79.99","100","-44.52","44.95"
"2026-03-28 00:43","31.48","76","100","-44.52","45.6"
"2026-03-28 00:44","30.76","75.28","100","-44.52","46.25"
"2026-03-28 00:45","30.63","75.14","100","-44.51","46.85"
"2026-03-28 00:46","32.63","77.15","100","-44.52","47.45"
"2026-03-28 00:47","33.67","78.19","100","-44.52","48.05"
"2026-03-28 00:48","42.47","86.99","100","-44.52","48.65"
"2026-03-28 00:49","40.99","85.51","100","-44.52","49.35"
"2026-03-28 00:50","40.41","84.92","100","-44.51","49.95"
"2026-03-28 00:51","28.68","73.19","100","-44.51","50.55"
"2026-03-28 00:52","30.59","75.11","100","-44.52","51.15"
"2026-03-28 00:53","32.33","76.85","100","-44.52","51.75"
"2026-03-28 00:54","42.91","87.43","100","-44.52","52.4"
"2026-03-28 00:55","35","79.52","100","-44.52","53.05"
"2026-03-28 00:56","42.52","87.03","100","-44.51","53.65"
"2026-03-28 00:57","43.12","87.63","100","-44.51","54.2"
"2026-03-28 00:58","43.66","88.17","100","-44.51","54.75"
"2026-03-28 00:59","34.06","78.56","100","-44.5","55.35"
"2026-03-28 01:00","34.09","78.61","100","-44.52","55.9"
"2026-03-28 01:01","32.41","76.94","100","-44.53","56.4"
"2026-03-28 01:02","32.59","77.1","100","-44.51","57"
"2026-03-28 01:03","32.41","76.92","100","-44.51","57.55"
"2026-03-28 01:04","44.17","88.68","100","-44.51","58.15"
"2026-03-28 01:05","43.55","88.07","100","-44.52","58.75"
"2026-03-28 01:06","39.12","83.64","100","-44.52","59.35"
"2026-03-28 01:07","32.99","77.51","100","-44.52","60"
"2026-03-28 01:08","30.48","75","100","-44.52","60.6"
"2026-03-28 01:09","29.94","74.46","100","-44.52","61.2"
"2026-03-28 01:10","31.62","76.14","100","-44.52","61.85"
"2026-03-28 01:11","31.76","76.28","100","-44.52","62.5"
"2026-03-28 01:12","39.67","84.18","100","-44.51","63.1"
"2026-03-28 01:13","39.05","83.55","100","-44.5","63.7"
"2026-03-28 01:14","29.26","73.78","100","-44.52","64.3"
