"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-23 00:00","63.9","64.57","200","-0.67","17.8"
"2026-05-23 00:01","64.01","115.12","200","-51.11","18.7"
"2026-05-23 00:02","66.21","117.28","200","-51.07","19.5"
"2026-05-23 00:03","66.21","117.33","200","-51.12","20.35"
"2026-05-23 00:04","62.96","114.01","200","-51.05","21.2"
"2026-05-23 00:05","52.59","103.68","200","-51.09","22.1"
"2026-05-23 00:06","52.72","103.8","200","-51.08","22.9"
"2026-05-23 00:07","51.54","102.63","200","-51.09","23.8"
"2026-05-23 00:08","53.55","104.62","200","-51.07","24.6"
"2026-05-23 00:09","55.83","106.87","200","-51.04","25.35"
"2026-05-23 00:10","66.22","117.22","200","-51","26.1"
"2026-05-23 00:11","66.2","117.06","200","-50.86","26.8"
"2026-05-23 00:12","65.32","116.08","200","-50.76","27.55"
"2026-05-23 00:13","63.68","114.46","200","-50.78","28.25"
"2026-05-23 00:14","59.37","110.17","200","-50.8","28.95"
"2026-05-23 00:15","59.26","110.05","200","-50.79","29.7"
"2026-05-23 00:16","59.94","110.68","200","-50.74","30.45"
"2026-05-23 00:17","59.86","110.7","200","-50.84","31.15"
"2026-05-23 00:18","60.14","110.92","200","-50.78","31.85"
"2026-05-23 00:19","62.86","113.64","200","-50.78","32.55"
"2026-05-23 00:20","66.53","117.31","200","-50.78","33.3"
"2026-05-23 00:21","66.51","117.28","200","-50.77","34.05"
"2026-05-23 00:22","68.02","119.77","200","-51.75","34.75"
"2026-05-23 00:23","67.22","119.04","200","-51.82","35.45"
"2026-05-23 00:24","59.54","111.43","200","-51.89","36.15"
"2026-05-23 00:25","57.88","109.78","200","-51.9","36.85"
"2026-05-23 00:26","57.86","109.79","200","-51.93","37.6"
"2026-05-23 00:27","55.16","107.13","200","-51.97","38.35"
"2026-05-23 00:28","55.82","107.73","200","-51.91","39.05"
"2026-05-23 00:29","60.02","111.96","200","-51.94","39.75"
"2026-05-23 00:30","65.91","117.8","200","-51.89","40.45"
"2026-05-23 00:31","68.85","120.78","200","-51.93","41.2"
"2026-05-23 00:32","66.59","118.49","200","-51.9","41.95"
"2026-05-23 00:33","68.61","120.49","200","-51.88","42.65"
"2026-05-23 00:34","57.94","109.87","200","-51.93","43.35"
"2026-05-23 00:35","58.14","110.09","200","-51.95","44.05"
"2026-05-23 00:36","57.74","109.7","200","-51.96","44.8"
"2026-05-23 00:37","54.66","106.63","200","-51.97","45.5"
"2026-05-23 00:38","54.27","106.25","200","-51.98","46.25"
"2026-05-23 00:39","61.42","113.36","200","-51.94","46.95"
"2026-05-23 00:40","67.58","119.5","200","-51.92","47.65"
"2026-05-23 00:41","67.84","119.73","200","-51.89","48.4"
"2026-05-23 00:42","67.77","119.75","200","-51.98","49.1"
"2026-05-23 00:43","62.55","114.52","200","-51.97","49.8"
"2026-05-23 00:44","58.61","110.53","200","-51.92","50.55"
"2026-05-23 00:45","59.17","111.12","200","-51.95","51.25"
"2026-05-23 00:46","58.58","110.53","200","-51.95","51.95"
"2026-05-23 00:47","56.31","108.31","200","-52","52.7"
"2026-05-23 00:48","53.12","105.07","200","-51.95","53.4"
"2026-05-23 00:49","59.68","111.66","200","-51.98","54.1"
"2026-05-23 00:50","59.95","111.97","200","-52.02","54.85"
"2026-05-23 00:51","61.92","113.87","200","-51.95","55.55"
"2026-05-23 00:52","64.07","116.02","200","-51.95","56.25"
"2026-05-23 00:53","61.35","113.27","200","-51.92","57"
"2026-05-23 00:54","54.22","106.25","200","-52.03","57.7"
"2026-05-23 00:55","55.57","107.56","200","-51.99","58.4"
"2026-05-23 00:56","52.59","104.62","200","-52.03","59.1"
"2026-05-23 00:57","52.5","104.55","200","-52.05","59.8"
"2026-05-23 00:58","52.44","104.48","200","-52.04","60.6"
"2026-05-23 00:59","62.84","114.82","200","-51.98","61.3"
"2026-05-23 01:00","64.74","116.68","200","-51.94","62"
"2026-05-23 01:01","67.32","119.31","200","-51.99","62.7"
"2026-05-23 01:02","67.95","119.93","200","-51.98","63.4"
"2026-05-23 01:03","59.46","111.44","200","-51.98","64.1"
"2026-05-23 01:04","58.21","110.2","200","-51.99","64.8"
"2026-05-23 01:05","56","108","200","-52","65.55"
"2026-05-23 01:06","54.52","106.55","200","-52.03","66.25"
"2026-05-23 01:07","55.14","107.16","200","-52.02","67"
"2026-05-23 01:08","57.47","109.57","200","-52.1","67.7"
"2026-05-23 01:09","66.56","118.6","200","-52.04","68.4"
"2026-05-23 01:10","67.26","119.3","200","-52.04","69.1"
"2026-05-23 01:11","64.6","116.65","200","-52.05","69.8"
"2026-05-23 01:12","65.5","117.54","200","-52.04","70.55"
"2026-05-23 01:13","54.41","106.55","200","-52.14","71.25"
"2026-05-23 01:14","53.41","105.53","200","-52.12","71.95"
"2026-05-23 01:15","54.32","106.45","200","-52.13","72.7"
"2026-05-23 01:16","53.56","105.66","200","-52.1","73.4"
"2026-05-23 01:17","56.63","108.73","200","-52.1","74.1"
"2026-05-23 01:18","64.18","116.29","200","-52.11","74.8"
"2026-05-23 01:19","70.7","122.75","200","-52.05","75.5"
"2026-05-23 01:20","71.64","123.69","200","-52.05","76.25"
"2026-05-23 01:21","70.2","122.23","200","-52.03","76.95"
"2026-05-23 01:22","65.06","117.04","200","-51.98","77.65"
"2026-05-23 01:23","56.27","108.33","200","-52.06","78.35"
"2026-05-23 01:24","53.21","105.28","200","-52.07","79.05"
"2026-05-23 01:25","51.19","103.25","200","-52.06","79.75"
"2026-05-23 01:26","50.2","102.31","200","-52.11","80.5"
"2026-05-23 01:27","51.88","103.96","200","-52.08","81.2"
"2026-05-23 01:28","64.58","101.01","200","-36.43","81.7"
"2026-05-23 01:29","63.2","67.23","200","-4.03","81.75"
"2026-05-23 01:30","65.05","66.79","200","-1.74","81.75"
"2026-05-23 01:31","64.74","66.49","200","-1.75","81.75"
"2026-05-23 01:32","57.82","59.57","200","-1.75","81.75"
"2026-05-23 01:33","52.88","54.62","200","-1.74","81.75"
"2026-05-23 01:34","49.51","51.25","200","-1.74","81.75"
"2026-05-23 01:35","51.4","53.14","200","-1.74","81.75"
"2026-05-23 01:36","51.56","53.3","200","-1.74","81.75"
"2026-05-23 01:37","51.6","53.32","200","-1.72","81.75"
"2026-05-23 01:38","64.97","66.7","200","-1.73","81.75"
"2026-05-23 01:39","64.54","66.27","200","-1.73","81.75"
