"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-13 00:00","69.62","70.28","250","-0.66","94.6"
"2026-07-13 00:01","67.44","68.09","250","-0.65","94.6"
"2026-07-13 00:02","69.39","70.04","250","-0.65","94.6"
"2026-07-13 00:03","66.32","66.98","250","-0.66","94.6"
"2026-07-13 00:04","62.67","63.33","250","-0.66","94.6"
"2026-07-13 00:05","61.52","62.18","250","-0.66","94.6"
"2026-07-13 00:06","60.52","61.18","250","-0.66","94.6"
"2026-07-13 00:07","61.95","62.61","250","-0.66","94.6"
"2026-07-13 00:08","61.6","62.25","250","-0.65","94.6"
"2026-07-13 00:09","72.67","73.33","250","-0.66","94.6"
"2026-07-13 00:10","72.85","73.51","250","-0.66","94.6"
"2026-07-13 00:11","71.17","71.83","250","-0.66","94.6"
"2026-07-13 00:12","70.66","71.31","250","-0.65","94.6"
"2026-07-13 00:13","67.75","68.41","250","-0.66","94.6"
"2026-07-13 00:14","61.4","62.06","250","-0.66","94.6"
"2026-07-13 00:15","61.31","61.97","250","-0.66","94.6"
"2026-07-13 00:16","60.24","60.9","250","-0.66","94.6"
"2026-07-13 00:17","60.64","61.3","250","-0.66","94.6"
"2026-07-13 00:18","63.87","64.53","250","-0.66","94.6"
"2026-07-13 00:19","68.92","69.58","250","-0.66","94.6"
"2026-07-13 00:20","72.06","72.72","250","-0.66","94.6"
"2026-07-13 00:21","68.68","69.34","250","-0.66","94.6"
"2026-07-13 00:22","67.72","68.38","250","-0.66","94.6"
"2026-07-13 00:23","56.8","57.46","250","-0.66","94.6"
"2026-07-13 00:24","57.49","58.14","250","-0.65","94.6"
"2026-07-13 00:25","57.46","58.12","250","-0.66","94.6"
"2026-07-13 00:26","58.34","59","250","-0.66","94.6"
"2026-07-13 00:27","58.71","59.37","250","-0.66","94.6"
"2026-07-13 00:28","63.98","64.64","250","-0.66","94.6"
"2026-07-13 00:29","69.45","70.11","250","-0.66","94.6"
"2026-07-13 00:30","67.09","67.75","250","-0.66","94.6"
"2026-07-13 00:31","66.16","66.82","250","-0.66","94.6"
"2026-07-13 00:32","59.56","60.22","250","-0.66","94.6"
"2026-07-13 00:33","59.84","60.5","250","-0.66","94.6"
"2026-07-13 00:34","60.36","61.02","250","-0.66","94.6"
"2026-07-13 00:35","60.11","60.77","250","-0.66","94.6"
"2026-07-13 00:36","59.17","59.83","250","-0.66","94.6"
"2026-07-13 00:37","57.98","58.64","250","-0.66","94.6"
"2026-07-13 00:38","65.08","65.74","250","-0.66","94.6"
"2026-07-13 00:39","74.46","75.12","250","-0.66","94.6"
"2026-07-13 00:40","68.75","69.41","250","-0.66","94.6"
"2026-07-13 00:41","74.66","75.33","250","-0.67","94.6"
"2026-07-13 00:42","65.8","66.46","250","-0.66","94.6"
"2026-07-13 00:43","61.04","61.7","250","-0.66","94.6"
"2026-07-13 00:44","59.96","60.62","250","-0.66","94.6"
"2026-07-13 00:45","58.47","59.13","250","-0.66","94.6"
"2026-07-13 00:46","58.27","58.93","250","-0.66","94.6"
"2026-07-13 00:47","60.16","60.82","250","-0.66","94.6"
"2026-07-13 00:48","67.59","68.25","250","-0.66","94.6"
"2026-07-13 00:49","68.93","69.59","250","-0.66","94.6"
"2026-07-13 00:50","69.11","69.77","250","-0.66","94.6"
