"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-26 00:00","36.07","86.9","100","-50.83","17.9"
"2025-11-26 00:01","36.4","87.27","100","-50.87","18.75"
"2025-11-26 00:02","36.44","87.31","100","-50.87","19.65"
"2025-11-26 00:03","34.17","84.98","100","-50.81","20.45"
"2025-11-26 00:04","33.08","83.89","100","-50.81","21.35"
"2025-11-26 00:05","38.11","88.91","100","-50.8","22.15"
"2025-11-26 00:06","42.72","93.44","100","-50.72","23.05"
"2025-11-26 00:07","38.76","89.53","100","-50.77","23.85"
"2025-11-26 00:08","33.29","84.1","100","-50.81","24.7"
"2025-11-26 00:09","34.76","85.62","100","-50.86","25.45"
"2025-11-26 00:10","30.84","81.63","100","-50.79","26.15"
"2025-11-26 00:11","30.84","81.65","100","-50.81","26.9"
"2025-11-26 00:12","36.91","87.72","100","-50.81","27.65"
"2025-11-26 00:13","47.03","93.53","100","-46.5","28.35"
"2025-11-26 00:14","40.92","91.73","100","-50.81","29"
"2025-11-26 00:15","31","81.81","100","-50.81","29.7"
"2025-11-26 00:16","30.62","81.48","100","-50.86","30.45"
"2025-11-26 00:17","29.74","80.56","100","-50.82","31.15"
"2025-11-26 00:18","30.14","80.96","100","-50.82","31.9"
"2025-11-26 00:19","28.64","79.53","100","-50.89","32.6"
"2025-11-26 00:20","33.15","83.93","100","-50.78","33.35"
"2025-11-26 00:21","37.98","88.8","100","-50.82","34.05"
"2025-11-26 00:22","32.05","82.87","100","-50.82","34.75"
"2025-11-26 00:23","34.09","84.91","100","-50.82","35.5"
"2025-11-26 00:24","32.7","83.49","100","-50.79","36.2"
"2025-11-26 00:25","32.58","83.4","100","-50.82","36.9"
"2025-11-26 00:26","32.03","82.84","100","-50.81","37.65"
"2025-11-26 00:27","36.44","88.32","100","-51.88","38.4"
"2025-11-26 00:28","42.03","93.69","100","-51.66","39.1"
"2025-11-26 00:29","40.16","91.91","100","-51.75","39.8"
"2025-11-26 00:30","29.97","81.74","100","-51.77","40.5"
"2025-11-26 00:31","29.08","80.85","100","-51.77","41.2"
"2025-11-26 00:32","29.6","81.37","100","-51.77","42"
"2025-11-26 00:33","31.04","82.78","100","-51.74","42.7"
"2025-11-26 00:34","27.01","78.84","100","-51.83","43.4"
"2025-11-26 00:35","36.4","88.17","100","-51.77","44.1"
"2025-11-26 00:36","37.29","89.04","100","-51.75","44.85"
"2025-11-26 00:37","32.57","84.3","100","-51.73","45.6"
"2025-11-26 00:38","29.75","81.56","100","-51.81","46.3"
"2025-11-26 00:39","28.86","80.66","100","-51.8","47"
"2025-11-26 00:40","35.62","87.39","100","-51.77","47.7"
"2025-11-26 00:41","29.7","81.46","100","-51.76","48.45"
"2025-11-26 00:42","34.07","85.84","100","-51.77","49.2"
"2025-11-26 00:43","38.49","90.24","100","-51.75","49.9"
"2025-11-26 00:44","38.67","90.45","100","-51.78","50.6"
"2025-11-26 00:45","31.33","83.11","100","-51.78","51.3"
"2025-11-26 00:46","31.17","82.94","100","-51.77","52"
"2025-11-26 00:47","31.52","83.31","100","-51.79","52.75"
"2025-11-26 00:48","31.76","83.55","100","-51.79","53.45"
"2025-11-26 00:49","33.37","85.12","100","-51.75","54.2"
"2025-11-26 00:50","37.35","89.13","100","-51.78","54.9"
"2025-11-26 00:51","43.5","95.1","100","-51.6","55.6"
"2025-11-26 00:52","43.55","95.03","100","-51.48","56.35"
"2025-11-26 00:53","34.72","86.51","100","-51.79","57.05"
"2025-11-26 00:54","35.74","87.49","100","-51.75","57.75"
"2025-11-26 00:55","35.01","86.75","100","-51.74","58.45"
"2025-11-26 00:56","34.96","86.75","100","-51.79","59.15"
"2025-11-26 00:57","35.59","87.32","100","-51.73","59.9"
"2025-11-26 00:58","40.08","91.8","100","-51.72","60.6"
"2025-11-26 00:59","40.5","92.26","100","-51.76","61.35"
"2025-11-26 01:00","37.35","89.13","100","-51.78","62.05"
"2025-11-26 01:01","31.99","83.75","100","-51.76","62.75"
"2025-11-26 01:02","31.64","83.43","100","-51.79","63.45"
"2025-11-26 01:03","31.04","82.84","100","-51.8","64.15"
"2025-11-26 01:04","30.97","82.78","100","-51.81","64.85"
"2025-11-26 01:05","36.41","88.2","100","-51.79","65.6"
"2025-11-26 01:06","40.12","91.87","100","-51.75","66.3"
"2025-11-26 01:07","40.41","92.17","100","-51.76","67.05"
"2025-11-26 01:08","30.88","82.72","100","-51.84","67.75"
"2025-11-26 01:09","29.97","81.8","100","-51.83","68.45"
"2025-11-26 01:10","34.13","85.9","100","-51.77","69.15"
"2025-11-26 01:11","33.7","85.46","100","-51.76","69.85"
"2025-11-26 01:12","32.71","84.52","100","-51.81","70.55"
"2025-11-26 01:13","36.65","88.45","100","-51.8","71.3"
"2025-11-26 01:14","41.37","93.14","100","-51.77","72"
"2025-11-26 01:15","42.29","94.08","100","-51.79","72.7"
"2025-11-26 01:16","31.63","83.42","100","-51.79","73.4"
"2025-11-26 01:17","32.89","84.63","100","-51.74","74.1"
"2025-11-26 01:18","32.23","84.05","100","-51.82","74.85"
"2025-11-26 01:19","32.52","84.41","100","-51.89","75.55"
"2025-11-26 01:20","32.03","83.86","100","-51.83","76.3"
"2025-11-26 01:21","42.32","94.11","100","-51.79","77"
"2025-11-26 01:22","38.86","90.65","100","-51.79","77.7"
"2025-11-26 01:23","29.88","81.69","100","-51.81","78.4"
"2025-11-26 01:24","29.43","81.23","100","-51.8","79.1"
"2025-11-26 01:25","28.13","79.95","100","-51.82","79.8"
"2025-11-26 01:26","27.19","79.04","100","-51.85","80.45"
"2025-11-26 01:27","27.66","71.03","100","-43.37","81.05"
"2025-11-26 01:28","31.09","38.14","100","-7.05","81.6"
"2025-11-26 01:29","36.2","38.75","100","-2.55","81.7"
"2025-11-26 01:30","36.44","38.02","100","-1.58","81.7"
"2025-11-26 01:31","27.63","29.21","100","-1.58","81.7"
"2025-11-26 01:32","28.96","30.54","100","-1.58","81.7"
"2025-11-26 01:33","28.51","30.09","100","-1.58","81.7"
"2025-11-26 01:34","32.22","33.8","100","-1.58","81.7"
"2025-11-26 01:35","32.56","34.14","100","-1.58","81.7"
"2025-11-26 01:36","42.91","44.49","100","-1.58","81.7"
"2025-11-26 01:37","51.83","53.41","100","-1.58","81.7"
"2025-11-26 01:38","38.07","39.65","100","-1.58","81.7"
"2025-11-26 01:39","32.43","34.01","100","-1.58","81.7"
"2025-11-26 01:40","31.43","33.01","100","-1.58","81.7"
"2025-11-26 01:41","31.11","32.69","100","-1.58","81.7"
"2025-11-26 01:42","31.12","31.8","100","-0.68","81.7"
"2025-11-26 01:43","37.6","38.27","100","-0.67","81.7"
"2025-11-26 01:44","42.47","43.14","100","-0.67","81.7"
"2025-11-26 01:45","37.69","38.37","100","-0.68","81.7"
"2025-11-26 01:46","29.22","29.9","100","-0.68","81.7"
"2025-11-26 01:47","29.06","29.73","100","-0.67","81.7"
"2025-11-26 01:48","30.76","31.43","100","-0.67","81.7"
"2025-11-26 01:49","30.4","31.08","100","-0.68","81.7"
"2025-11-26 01:50","34.41","35.09","100","-0.68","81.7"
"2025-11-26 01:51","38.58","39.26","100","-0.68","81.7"
"2025-11-26 01:52","37.63","38.3","100","-0.67","81.7"
"2025-11-26 01:53","28.02","28.69","100","-0.67","81.7"
"2025-11-26 01:54","28.54","29.21","100","-0.67","81.7"
"2025-11-26 01:55","27.37","28.05","100","-0.68","81.7"
"2025-11-26 01:56","27.27","27.95","100","-0.68","81.7"
"2025-11-26 01:57","27.17","27.84","100","-0.67","81.7"
"2025-11-26 01:58","35.38","36.05","100","-0.67","81.7"
"2025-11-26 01:59","40.41","41.08","100","-0.67","81.7"
"2025-11-26 02:00","32.58","33.25","100","-0.67","81.7"
"2025-11-26 02:01","31.26","31.94","100","-0.68","81.7"
"2025-11-26 02:02","31.23","31.9","100","-0.67","81.7"
"2025-11-26 02:03","30.62","31.29","100","-0.67","81.7"
"2025-11-26 02:04","30.82","31.49","100","-0.67","81.7"
"2025-11-26 02:05","36.5","37.17","100","-0.67","81.7"
"2025-11-26 02:06","40.32","40.99","100","-0.67","81.7"
"2025-11-26 02:07","41.45","42.12","100","-0.67","81.7"
"2025-11-26 02:08","31.63","32.3","100","-0.67","81.7"
"2025-11-26 02:09","31.28","31.95","100","-0.67","81.7"
"2025-11-26 02:10","34.86","35.53","100","-0.67","81.7"
"2025-11-26 02:11","30.73","31.41","100","-0.68","81.7"
"2025-11-26 02:12","29.69","30.36","100","-0.67","81.7"
"2025-11-26 02:13","34.82","35.5","100","-0.68","81.7"
"2025-11-26 02:14","38.05","38.72","100","-0.67","81.7"
"2025-11-26 02:15","38.07","38.74","100","-0.67","81.7"
"2025-11-26 02:16","29.45","30.13","100","-0.68","81.7"
"2025-11-26 02:17","34.79","35.46","100","-0.67","81.7"
"2025-11-26 02:18","28.47","29.14","100","-0.67","81.7"
"2025-11-26 02:19","29.59","30.27","100","-0.68","81.7"
"2025-11-26 02:20","29.71","30.38","100","-0.67","81.7"
"2025-11-26 02:21","39.17","39.84","100","-0.67","81.7"
"2025-11-26 02:22","42.01","42.68","100","-0.67","81.7"
"2025-11-26 02:23","36.34","37.01","100","-0.67","81.7"
"2025-11-26 02:24","30.65","31.32","100","-0.67","81.7"
"2025-11-26 02:25","30.82","31.49","100","-0.67","81.7"
"2025-11-26 02:26","31.61","32.28","100","-0.67","81.7"
"2025-11-26 02:27","30.87","31.54","100","-0.67","81.7"
"2025-11-26 02:28","30.53","31.2","100","-0.67","81.7"
"2025-11-26 02:29","40.85","41.52","100","-0.67","81.7"
"2025-11-26 02:30","40.77","41.44","100","-0.67","81.7"
"2025-11-26 02:31","32.12","32.79","100","-0.67","81.7"
"2025-11-26 02:32","33.61","34.28","100","-0.67","81.7"
